year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2004,2,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,Model A,1999,94,208000.0
2004,2,CHOA CHU KANG,4 ROOM,13 TO 15,100.0,Model A,1999,94,225000.0
2004,2,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,Model A,1993,88,222000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1992,87,218000.0
2004,2,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1992,87,219000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,Model A,1993,88,241000.0
2004,2,CHOA CHU KANG,4 ROOM,01 TO 03,109.0,Model A,1993,88,250000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1993,88,214000.0
2004,2,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1993,88,265800.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1993,88,233000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,Model A,1993,88,234000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Model A,1999,94,206000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,Model A,1999,94,225000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,Model A,1999,94,230000.0
2004,2,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,Model A,1999,94,235000.0
2004,2,CHOA CHU KANG,4 ROOM,01 TO 03,102.0,Model A,1999,94,259000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1989,84,208000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,115.0,Model A,1990,85,246000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,Model A,1990,85,228500.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,Model A,1990,85,250000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,Model A,1990,85,229000.0
2004,2,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,1990,85,200000.0
2004,2,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Model A,1993,88,260000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,108.0,Model A,1995,90,240080.0
2004,2,CHOA CHU KANG,4 ROOM,10 TO 12,107.0,Model A,1996,91,243000.0
2004,2,CHOA CHU KANG,4 ROOM,01 TO 03,106.0,Model A,1995,90,220000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,105.0,Model A,1995,90,230000.0
2004,2,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1995,90,227000.0
2004,2,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,Model A,1994,89,225000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,Model A,1995,90,280000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,Model A,1995,90,255900.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,109.0,Model A,1995,90,187000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,109.0,Model A,1995,90,213000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,107.0,Model A,1996,91,235000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,108.0,Model A,1996,91,250000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,108.0,Model A,1996,91,240000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,108.0,Model A,1996,91,280000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,108.0,Model A,1996,91,245000.0
2004,2,CHOA CHU KANG,4 ROOM,10 TO 12,101.0,Model A,1997,92,263000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Model A,1998,93,250000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,Model A,1998,93,235000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1984,79,200000.0
2004,2,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,Model A,1989,84,163000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1989,84,170000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,91.0,Model A2,1999,94,270000.0
2004,2,CHOA CHU KANG,4 ROOM,13 TO 15,91.0,Model A2,1998,93,245000.0
2004,2,CHOA CHU KANG,4 ROOM,10 TO 12,94.0,Model A2,1998,93,225000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Premium Apartment,1999,94,275000.0
2004,2,CHOA CHU KANG,4 ROOM,10 TO 12,102.0,Premium Apartment,1999,94,240000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,Premium Apartment,1999,94,240000.0
2004,2,CHOA CHU KANG,4 ROOM,13 TO 15,102.0,Premium Apartment,1999,94,205000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,Premium Apartment,1999,94,247000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,Premium Apartment,1999,94,245000.0
2004,2,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,Premium Apartment,1999,94,250000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,102.0,Premium Apartment,1999,94,240000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,Premium Apartment,2000,95,229000.0
2004,2,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Premium Apartment,2000,95,246000.0
2004,2,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Premium Apartment,2000,95,265000.0
2004,2,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Premium Apartment,2000,95,198000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Premium Apartment,2000,95,260000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Premium Apartment,2000,95,225000.0
2004,2,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,Premium Apartment,2000,95,205000.0
2004,2,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,Premium Apartment,2000,95,260000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Premium Apartment,2000,95,265000.0
2004,2,CHOA CHU KANG,4 ROOM,16 TO 18,103.0,Premium Apartment,2000,95,245000.0
2004,2,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Premium Apartment,2000,95,236000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Premium Apartment,2000,95,240000.0
2004,2,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Premium Apartment,2000,95,257000.0
2004,2,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Premium Apartment,2000,95,230000.0
2004,2,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Premium Apartment,1999,94,257000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Premium Apartment,1999,94,242000.0
2004,2,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Premium Apartment,1999,94,255000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,Premium Apartment,1999,94,243000.0
2004,2,CHOA CHU KANG,4 ROOM,13 TO 15,103.0,Premium Apartment,1999,94,250000.0
2004,2,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Premium Apartment,1999,94,263500.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,Premium Apartment,1999,94,266000.0
2004,2,CHOA CHU KANG,4 ROOM,19 TO 21,104.0,Premium Apartment,1999,94,258000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,105.0,Premium Apartment,1999,94,245000.0
2004,2,CHOA CHU KANG,4 ROOM,10 TO 12,102.0,Premium Apartment,1999,94,245000.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,Premium Apartment,1999,94,270000.0
2004,2,CHOA CHU KANG,4 ROOM,10 TO 12,107.0,Premium Apartment,1999,94,248000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,Premium Apartment,1999,94,263000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,Premium Apartment,1999,94,270000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,Premium Apartment,1999,94,265500.0
2004,2,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,Premium Apartment,1999,94,246000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,Premium Apartment,1999,94,225000.0
2004,2,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Premium Apartment,1999,94,244000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,113.0,Premium Apartment,1998,93,280000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,113.0,Premium Apartment,1998,93,268000.0
2004,2,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Premium Apartment,1998,93,280000.0
2004,2,CHOA CHU KANG,5 ROOM,10 TO 12,125.0,Improved,1993,88,297000.0
2004,2,CHOA CHU KANG,5 ROOM,04 TO 06,115.0,Improved,1999,94,304000.0
2004,2,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Improved,1999,94,286000.0
2004,2,CHOA CHU KANG,5 ROOM,07 TO 09,124.0,Improved,1999,94,300000.0
2004,2,CHOA CHU KANG,5 ROOM,16 TO 18,124.0,Improved,1999,94,318000.0
2004,2,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,Improved,1989,84,255000.0
2004,2,CHOA CHU KANG,5 ROOM,01 TO 03,128.0,Improved,1995,90,338000.0
2004,2,CHOA CHU KANG,5 ROOM,13 TO 15,121.0,Improved,1996,91,318000.0
2004,2,CHOA CHU KANG,5 ROOM,10 TO 12,127.0,Improved,1995,90,272000.0
2004,2,CHOA CHU KANG,5 ROOM,10 TO 12,128.0,Improved,1995,90,345500.0
2004,2,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,Improved,1995,90,292500.0
2004,2,CHOA CHU KANG,5 ROOM,19 TO 21,119.0,Improved,1979,74,240000.0
2004,2,CHOA CHU KANG,5 ROOM,04 TO 06,119.0,Improved,1979,74,248000.0
2004,2,CHOA CHU KANG,5 ROOM,13 TO 15,119.0,Improved,1979,74,250000.0
2004,2,CHOA CHU KANG,5 ROOM,01 TO 03,121.0,Improved,1989,84,240000.0
2004,2,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,Improved,1989,84,228000.0
2004,2,CHOA CHU KANG,5 ROOM,10 TO 12,132.0,Model A,1992,87,282000.0
2004,2,CHOA CHU KANG,5 ROOM,07 TO 09,134.0,Model A,1993,88,330000.0
2004,2,CHOA CHU KANG,5 ROOM,07 TO 09,131.0,Model A,1997,92,342000.0
2004,2,CHOA CHU KANG,5 ROOM,13 TO 15,131.0,Model A,1997,92,343800.0
2004,2,CHOA CHU KANG,5 ROOM,10 TO 12,133.0,Model A,1993,88,358000.0
2004,2,CHOA CHU KANG,5 ROOM,07 TO 09,132.0,Model A,1996,91,350228.0
2004,2,CHOA CHU KANG,5 ROOM,10 TO 12,131.0,Model A,1996,91,328000.0
2004,2,CHOA CHU KANG,5 ROOM,04 TO 06,131.0,Model A,1996,91,330000.0
2004,2,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,Premium Apartment,1999,94,322000.0
2004,2,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Premium Apartment,1999,94,305000.0
2004,2,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,Premium Apartment,2000,95,323000.0
2004,2,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,Premium Apartment,2000,95,360000.0
2004,2,CHOA CHU KANG,5 ROOM,10 TO 12,120.0,Premium Apartment,1999,94,310000.0
2004,2,CHOA CHU KANG,5 ROOM,13 TO 15,123.0,Premium Apartment,2000,95,330000.0
2004,2,CHOA CHU KANG,5 ROOM,10 TO 12,127.0,Premium Apartment,1998,93,360000.0
2004,2,CHOA CHU KANG,5 ROOM,10 TO 12,127.0,Premium Apartment,1998,93,365000.0
2004,2,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,Premium Apartment,1998,93,373000.0
2004,2,CHOA CHU KANG,EXECUTIVE,16 TO 18,141.0,Apartment,1999,94,395000.0
2004,2,CHOA CHU KANG,EXECUTIVE,07 TO 09,153.0,Apartment,1995,90,350000.0
2004,2,CHOA CHU KANG,EXECUTIVE,07 TO 09,147.0,Apartment,1996,91,410000.0
2004,2,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.0,Maisonette,1990,85,331000.0
2004,2,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.0,Maisonette,1990,85,345000.0
2004,2,CHOA CHU KANG,EXECUTIVE,04 TO 06,154.0,Maisonette,1996,91,410000.0
2004,2,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,73,170000.0
2004,2,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,73,162000.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,73,173000.0
2004,2,CLEMENTI,3 ROOM,04 TO 06,82.0,New Generation,1978,73,197000.0
2004,2,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,73,175000.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,82.0,New Generation,1978,73,208000.0
2004,2,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,73,185000.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,73,185000.0
2004,2,CLEMENTI,3 ROOM,04 TO 06,81.0,New Generation,1978,73,248000.0
2004,2,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,73,178000.0
2004,2,CLEMENTI,3 ROOM,01 TO 03,81.0,New Generation,1978,73,188000.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,73,184388.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,73,182000.0
2004,2,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,73,222000.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,73,186000.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,82.0,New Generation,1978,73,244000.0
2004,2,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,73,198000.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,73,185000.0
2004,2,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,73,183000.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,82.0,New Generation,1978,73,245000.0
2004,2,CLEMENTI,3 ROOM,04 TO 06,81.0,New Generation,1978,73,200000.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,81.0,New Generation,1978,73,227500.0
2004,2,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,73,214500.0
2004,2,CLEMENTI,3 ROOM,10 TO 12,81.0,New Generation,1978,73,245000.0
2004,2,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1979,74,183000.0
2004,2,CLEMENTI,3 ROOM,01 TO 03,68.0,New Generation,1980,75,195000.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1979,74,185000.0
2004,2,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1980,75,167000.0
2004,2,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1980,75,195000.0
2004,2,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1979,74,167000.0
2004,2,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1979,74,155000.0
2004,2,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1979,74,162000.0
2004,2,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1980,75,178000.0
2004,2,CLEMENTI,3 ROOM,04 TO 06,68.0,New Generation,1981,76,190000.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,68.0,New Generation,1981,76,178000.0
2004,2,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,73,188000.0
2004,2,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1979,74,157000.0
2004,2,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1979,74,159000.0
2004,2,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1980,75,145000.0
2004,2,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1979,74,150000.0
2004,2,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1979,74,170000.0
2004,2,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1980,75,165000.0
2004,2,CLEMENTI,3 ROOM,10 TO 12,68.0,New Generation,1980,75,156000.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,68.0,New Generation,1980,75,162000.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,73,167000.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,73,147000.0
2004,2,CLEMENTI,3 ROOM,01 TO 03,68.0,New Generation,1980,75,130000.0
2004,2,CLEMENTI,3 ROOM,04 TO 06,68.0,New Generation,1980,75,160000.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,68.0,New Generation,1980,75,151000.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,82.0,New Generation,1980,75,200000.0
2004,2,CLEMENTI,3 ROOM,01 TO 03,68.0,New Generation,1980,75,160000.0
2004,2,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1980,75,166800.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1980,75,157000.0
2004,2,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1980,75,160000.0
2004,2,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1980,75,165000.0
2004,2,CLEMENTI,4 ROOM,04 TO 06,90.0,New Generation,1978,73,280000.0
2004,2,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,1978,73,272000.0
2004,2,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,1978,73,265000.0
2004,2,CLEMENTI,4 ROOM,04 TO 06,91.0,New Generation,1979,74,263000.0
2004,2,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,1979,74,275000.0
2004,2,CLEMENTI,4 ROOM,07 TO 09,91.0,New Generation,1979,74,285000.0
2004,2,CLEMENTI,4 ROOM,07 TO 09,91.0,New Generation,1981,76,263000.0
2004,2,CLEMENTI,4 ROOM,16 TO 18,92.0,New Generation,1978,73,280500.0
2004,2,CLEMENTI,4 ROOM,04 TO 06,83.0,New Generation,1978,73,235000.0
2004,2,CLEMENTI,4 ROOM,10 TO 12,93.0,New Generation,1985,80,218000.0
2004,2,CLEMENTI,4 ROOM,07 TO 09,91.0,New Generation,1985,80,254000.0
2004,2,CLEMENTI,4 ROOM,10 TO 12,91.0,New Generation,1984,79,260000.0
2004,2,CLEMENTI,4 ROOM,01 TO 03,90.0,New Generation,1979,74,265000.0
2004,2,CLEMENTI,4 ROOM,04 TO 06,83.0,New Generation,1978,73,211000.0
2004,2,CLEMENTI,4 ROOM,04 TO 06,91.0,New Generation,1978,73,218000.0
2004,2,CLEMENTI,4 ROOM,07 TO 09,91.0,New Generation,1978,73,209000.0
2004,2,CLEMENTI,4 ROOM,07 TO 09,91.0,New Generation,1978,73,211000.0
2004,2,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,1980,75,215000.0
2004,2,CLEMENTI,5 ROOM,22 TO 24,137.0,Improved,1978,73,406000.0
2004,2,CLEMENTI,5 ROOM,07 TO 09,121.0,Improved,1984,79,348800.0
2004,2,CLEMENTI,5 ROOM,13 TO 15,121.0,Improved,1984,79,406000.0
2004,2,CLEMENTI,5 ROOM,10 TO 12,118.0,Improved,1981,76,308000.0
2004,2,CLEMENTI,EXECUTIVE,10 TO 12,147.0,Maisonette,1985,80,418000.0
2004,2,GEYLANG,2 ROOM,04 TO 06,45.0,Standard,1967,62,90000.0
2004,2,GEYLANG,2 ROOM,07 TO 09,40.0,Standard,1971,66,110000.0
2004,2,GEYLANG,2 ROOM,01 TO 03,42.0,Standard,1971,66,95000.0
2004,2,GEYLANG,2 ROOM,07 TO 09,42.0,Standard,1971,66,87000.0
2004,2,GEYLANG,2 ROOM,07 TO 09,50.0,Standard,1968,63,95000.0
2004,2,GEYLANG,2 ROOM,07 TO 09,50.0,Standard,1968,63,110000.0
2004,2,GEYLANG,2 ROOM,07 TO 09,50.0,Standard,1968,63,105000.0
2004,2,GEYLANG,3 ROOM,04 TO 06,60.0,Improved,1986,81,161000.0
2004,2,GEYLANG,3 ROOM,07 TO 09,65.0,Improved,1975,70,179000.0
2004,2,GEYLANG,3 ROOM,10 TO 12,65.0,Improved,1975,70,170000.0
2004,2,GEYLANG,3 ROOM,07 TO 09,60.0,Improved,1970,65,137350.0
2004,2,GEYLANG,3 ROOM,04 TO 06,59.0,Improved,1977,72,148000.0
2004,2,GEYLANG,3 ROOM,01 TO 03,59.0,Improved,1977,72,165000.0
2004,2,GEYLANG,3 ROOM,10 TO 12,65.0,Improved,1976,71,183000.0
2004,2,GEYLANG,3 ROOM,07 TO 09,58.0,Improved,1972,67,133000.0
2004,2,GEYLANG,3 ROOM,10 TO 12,58.0,Improved,1972,67,115000.0
2004,2,GEYLANG,3 ROOM,07 TO 09,65.0,Improved,1981,76,169000.0
2004,2,GEYLANG,3 ROOM,07 TO 09,65.0,Improved,1977,72,152500.0
2004,2,GEYLANG,3 ROOM,01 TO 03,65.0,Improved,1977,72,178000.0
2004,2,GEYLANG,3 ROOM,01 TO 03,74.0,Model A,1983,78,210000.0
2004,2,GEYLANG,3 ROOM,04 TO 06,77.0,Model A,1983,78,190200.0
2004,2,GEYLANG,3 ROOM,07 TO 09,67.0,New Generation,1978,73,167000.0
2004,2,GEYLANG,3 ROOM,04 TO 06,82.0,New Generation,1981,76,210000.0
2004,2,GEYLANG,3 ROOM,07 TO 09,82.0,New Generation,1981,76,233500.0
2004,2,GEYLANG,3 ROOM,10 TO 12,68.0,New Generation,1981,76,192000.0
2004,2,GEYLANG,3 ROOM,07 TO 09,64.0,Simplified,1985,80,146000.0
2004,2,GEYLANG,3 ROOM,01 TO 03,70.0,Simplified,1985,80,180000.0
2004,2,GEYLANG,3 ROOM,01 TO 03,70.0,Simplified,1985,80,145000.0
2004,2,GEYLANG,3 ROOM,01 TO 03,64.0,Simplified,1985,80,126000.0
2004,2,GEYLANG,3 ROOM,04 TO 06,60.0,Standard,1967,62,115000.0
2004,2,GEYLANG,3 ROOM,01 TO 03,60.0,Standard,1967,62,165000.0
2004,2,GEYLANG,3 ROOM,01 TO 03,60.3,Standard,1967,62,138800.0
2004,2,GEYLANG,3 ROOM,01 TO 03,60.3,Standard,1967,62,140000.0
2004,2,GEYLANG,3 ROOM,04 TO 06,60.3,Standard,1967,62,140000.0
2004,2,GEYLANG,3 ROOM,07 TO 09,57.0,Standard,1973,68,130000.0
2004,2,GEYLANG,3 ROOM,01 TO 03,59.0,Standard,1967,62,167000.0
2004,2,GEYLANG,3 ROOM,01 TO 03,56.0,Standard,1969,64,140000.0
2004,2,GEYLANG,3 ROOM,01 TO 03,59.0,Standard,1969,64,155000.0
2004,2,GEYLANG,3 ROOM,01 TO 03,56.0,Standard,1969,64,130000.0
2004,2,GEYLANG,3 ROOM,01 TO 03,60.0,Standard,1969,64,142000.0
2004,2,GEYLANG,3 ROOM,01 TO 03,58.0,Standard,1971,66,134000.0
2004,2,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,1969,64,130000.0
2004,2,GEYLANG,4 ROOM,07 TO 09,102.0,Model A,1998,93,333000.0
2004,2,GEYLANG,4 ROOM,07 TO 09,102.0,Model A,1984,79,304500.0
2004,2,GEYLANG,4 ROOM,13 TO 15,95.0,Model A,2000,95,280000.0
2004,2,GEYLANG,4 ROOM,01 TO 03,104.0,Model A,1986,81,220000.0
2004,2,GEYLANG,4 ROOM,07 TO 09,105.0,Model A,1985,80,231000.0
2004,2,GEYLANG,4 ROOM,07 TO 09,104.0,Model A,1985,80,240000.0
2004,2,GEYLANG,4 ROOM,04 TO 06,94.0,New Generation,1981,76,238000.0
2004,2,GEYLANG,4 ROOM,07 TO 09,92.0,New Generation,1981,76,220000.0
2004,2,GEYLANG,4 ROOM,01 TO 03,102.0,New Generation,1981,76,226800.0
2004,2,GEYLANG,4 ROOM,01 TO 03,91.0,New Generation,1977,72,235000.0
2004,2,GEYLANG,4 ROOM,10 TO 12,92.0,New Generation,1977,72,238000.0
2004,2,GEYLANG,4 ROOM,07 TO 09,92.0,New Generation,1976,71,238000.0
2004,2,GEYLANG,4 ROOM,04 TO 06,91.0,New Generation,1980,75,224500.0
2004,2,GEYLANG,4 ROOM,07 TO 09,91.0,New Generation,1980,75,200000.0
2004,2,GEYLANG,4 ROOM,07 TO 09,84.0,Simplified,1985,80,190000.0
2004,2,GEYLANG,4 ROOM,01 TO 03,84.0,Simplified,1985,80,188000.0
2004,2,GEYLANG,4 ROOM,10 TO 12,84.0,Simplified,1986,81,196000.0
2004,2,GEYLANG,4 ROOM,07 TO 09,84.0,Simplified,1986,81,182000.0
2004,2,GEYLANG,4 ROOM,10 TO 12,84.0,Simplified,1985,80,188000.0
2004,2,GEYLANG,4 ROOM,01 TO 03,84.0,Simplified,1985,80,182000.0
2004,2,GEYLANG,4 ROOM,04 TO 06,83.0,Simplified,1986,81,173000.0
2004,2,GEYLANG,5 ROOM,01 TO 03,130.0,Adjoined flat,1975,70,339800.0
2004,2,GEYLANG,5 ROOM,10 TO 12,121.0,Improved,1983,78,348000.0
2004,2,GEYLANG,5 ROOM,04 TO 06,121.0,Improved,1997,92,345000.0
2004,2,GEYLANG,5 ROOM,10 TO 12,120.0,Improved,1990,85,335000.0
2004,2,GEYLANG,5 ROOM,01 TO 03,142.0,Model A-Maisonette,1984,79,358000.0
2004,2,GEYLANG,5 ROOM,13 TO 15,117.0,Standard,1977,72,350000.0
2004,2,GEYLANG,5 ROOM,13 TO 15,117.0,Standard,1977,72,320000.0
2004,2,GEYLANG,5 ROOM,10 TO 12,117.0,Standard,1977,72,330000.0
2004,2,GEYLANG,5 ROOM,16 TO 18,119.0,Standard,1977,72,290000.0
2004,2,GEYLANG,EXECUTIVE,01 TO 03,146.0,Maisonette,1987,82,415000.0
2004,2,GEYLANG,EXECUTIVE,07 TO 09,146.0,Maisonette,1986,81,368000.0
2004,2,HOUGANG,3 ROOM,04 TO 06,59.0,Improved,1975,70,128000.0
2004,2,HOUGANG,3 ROOM,07 TO 09,59.0,Improved,1975,70,143000.0
2004,2,HOUGANG,3 ROOM,10 TO 12,60.0,Improved,1985,80,154000.0
2004,2,HOUGANG,3 ROOM,07 TO 09,69.0,Improved,1985,80,168000.0
2004,2,HOUGANG,3 ROOM,10 TO 12,60.0,Improved,1985,80,168000.0
2004,2,HOUGANG,3 ROOM,04 TO 06,69.0,Improved,1985,80,190000.0
2004,2,HOUGANG,3 ROOM,01 TO 03,69.0,Improved,1985,80,178000.0
2004,2,HOUGANG,3 ROOM,07 TO 09,69.0,Improved,1987,82,165000.0
2004,2,HOUGANG,3 ROOM,10 TO 12,74.0,Model A,1987,82,175000.0
2004,2,HOUGANG,3 ROOM,07 TO 09,74.0,Model A,1983,78,175000.0
2004,2,HOUGANG,3 ROOM,10 TO 12,74.0,Model A,1983,78,178000.0
2004,2,HOUGANG,3 ROOM,10 TO 12,74.0,Model A,1983,78,170000.0
2004,2,HOUGANG,3 ROOM,10 TO 12,74.0,Model A,1987,82,170000.0
2004,2,HOUGANG,3 ROOM,10 TO 12,74.0,Model A,1987,82,176000.0
