Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
679405,2013,3,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,64,408888.0,North-East,8.0
679406,2013,3,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,62,410000.0,North-East,8.0
679407,2013,3,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,64,410000.0,North-East,5.0
679408,2013,3,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,66,416100.0,North-East,11.0
679409,2013,3,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1977,63,428800.0,North-East,5.0
679410,2013,3,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,67,430000.0,North-East,5.0
679411,2013,3,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1981,67,439888.0,North-East,2.0
679412,2013,3,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1976,62,441000.0,North-East,5.0
679413,2013,3,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,66,465000.0,North-East,8.0
679414,2013,3,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1982,68,467000.0,North-East,2.0
679415,2013,3,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,64,480000.0,North-East,5.0
679416,2013,3,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,66,482000.0,North-East,11.0
679417,2013,3,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,65,500000.0,North-East,8.0
679418,2013,3,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,66,503000.0,North-East,8.0
679419,2013,3,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,64,503888.0,North-East,8.0
679420,2013,3,ANG MO KIO,4 ROOM,13 TO 15,91.0,NEW GENERATION,1982,68,530000.0,North-East,14.0
679421,2013,3,ANG MO KIO,4 ROOM,01 TO 03,90.0,MODEL A,2006,92,530000.0,North-East,2.0
679422,2013,3,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1977,63,540000.0,North-East,2.0
679423,2013,3,ANG MO KIO,4 ROOM,10 TO 12,100.0,NEW GENERATION,1980,66,545000.0,North-East,11.0
679424,2013,3,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,64,567888.0,North-East,11.0
679425,2013,3,ANG MO KIO,5 ROOM,10 TO 12,121.0,IMPROVED,1980,66,615000.0,North-East,11.0
679426,2013,3,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,64,620000.0,North-East,11.0
679427,2013,3,ANG MO KIO,4 ROOM,19 TO 21,95.0,MODEL A,2006,92,645000.0,North-East,20.0
679428,2013,3,ANG MO KIO,5 ROOM,04 TO 06,128.0,IMPROVED,1996,82,649000.0,North-East,5.0
679429,2013,3,ANG MO KIO,5 ROOM,16 TO 18,119.0,IMPROVED,1980,66,650000.0,North-East,17.0
679430,2013,3,ANG MO KIO,5 ROOM,10 TO 12,127.0,IMPROVED,1982,68,650000.0,North-East,11.0
679431,2013,3,ANG MO KIO,5 ROOM,01 TO 03,119.0,IMPROVED,1980,66,657000.0,North-East,2.0
679432,2013,3,ANG MO KIO,5 ROOM,07 TO 09,134.0,MODEL A,1993,79,670000.0,North-East,8.0
679433,2013,3,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1979,65,735000.0,North-East,23.0
679434,2013,3,ANG MO KIO,5 ROOM,10 TO 12,110.0,IMPROVED,2006,92,740000.0,North-East,11.0
679435,2013,3,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,64,308000.0,East,2.0
679436,2013,3,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,72,310000.0,East,11.0
679437,2013,3,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,64,320000.0,East,5.0
679438,2013,3,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,72,322000.0,East,8.0
679439,2013,3,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,72,323000.0,East,11.0
679440,2013,3,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,64,325000.0,East,5.0
679441,2013,3,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,58,330000.0,East,5.0
679442,2013,3,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,66,333000.0,East,2.0
679443,2013,3,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,67,336000.0,East,5.0
679444,2013,3,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,66,336000.0,East,5.0
679445,2013,3,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,66,339000.0,East,2.0
679446,2013,3,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,64,340000.0,East,8.0
679447,2013,3,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,64,341000.0,East,11.0
679448,2013,3,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,66,345000.0,East,2.0
679449,2013,3,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,71,345000.0,East,2.0
679450,2013,3,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,64,346000.0,East,8.0
679451,2013,3,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1976,62,346000.0,East,11.0
679452,2013,3,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,71,349000.0,East,5.0
679453,2013,3,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,63,350000.0,East,8.0
679454,2013,3,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,65,350000.0,East,5.0
679455,2013,3,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,65,353000.0,East,5.0
679456,2013,3,BEDOK,3 ROOM,07 TO 09,80.0,MODEL A,1984,70,354000.0,East,8.0
679457,2013,3,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,67,355000.0,East,11.0
679458,2013,3,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,66,356000.0,East,11.0
679459,2013,3,BEDOK,3 ROOM,01 TO 03,75.0,MODEL A,1983,69,356000.0,East,2.0
679460,2013,3,BEDOK,3 ROOM,01 TO 03,81.0,MODEL A,1982,68,358500.0,East,2.0
679461,2013,3,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,63,360000.0,East,11.0
679462,2013,3,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,66,360000.0,East,11.0
679463,2013,3,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,66,361000.0,East,8.0
679464,2013,3,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,63,362000.0,East,11.0
679465,2013,3,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,64,363000.0,East,5.0
679466,2013,3,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,65,370000.0,East,11.0
679467,2013,3,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,63,372000.0,East,8.0
679468,2013,3,BEDOK,3 ROOM,04 TO 06,73.0,IMPROVED,1976,62,383000.0,East,5.0
679469,2013,3,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,66,388000.0,East,11.0
679470,2013,3,BEDOK,4 ROOM,01 TO 03,84.0,IMPROVED,1977,63,395000.0,East,2.0
679471,2013,3,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,65,402000.0,East,2.0
679472,2013,3,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,73,405000.0,East,5.0
679473,2013,3,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,65,410000.0,East,2.0
679474,2013,3,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,65,414000.0,East,8.0
679475,2013,3,BEDOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,71,418000.0,East,2.0
679476,2013,3,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,72,420000.0,East,11.0
679477,2013,3,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,65,425000.0,East,2.0
679478,2013,3,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,74,431000.0,East,8.0
679479,2013,3,BEDOK,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1985,71,432000.0,East,8.0
679480,2013,3,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,71,435000.0,East,5.0
679481,2013,3,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,67,438000.0,East,8.0
679482,2013,3,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,64,440000.0,East,5.0
679483,2013,3,BEDOK,4 ROOM,04 TO 06,103.0,MODEL A,1987,73,445000.0,East,5.0
679484,2013,3,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,64,450000.0,East,2.0
679485,2013,3,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1981,67,453000.0,East,2.0
679486,2013,3,BEDOK,4 ROOM,07 TO 09,84.0,IMPROVED,1977,63,455000.0,East,8.0
679487,2013,3,BEDOK,4 ROOM,01 TO 03,105.0,MODEL A,1984,70,455000.0,East,2.0
679488,2013,3,BEDOK,4 ROOM,10 TO 12,90.0,IMPROVED,1977,63,458000.0,East,11.0
679489,2013,3,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,67,460000.0,East,8.0
679490,2013,3,BEDOK,4 ROOM,10 TO 12,83.0,NEW GENERATION,1978,64,462000.0,East,11.0
679491,2013,3,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,64,465000.0,East,2.0
679492,2013,3,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,71,466000.0,East,8.0
679493,2013,3,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,66,468000.0,East,11.0
679494,2013,3,BEDOK,4 ROOM,13 TO 15,98.0,NEW GENERATION,1981,67,470000.0,East,14.0
679495,2013,3,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1981,67,470000.0,East,2.0
679496,2013,3,BEDOK,4 ROOM,01 TO 03,103.0,MODEL A,1984,70,478000.0,East,2.0
679497,2013,3,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,64,485000.0,East,5.0
679498,2013,3,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,64,485000.0,East,11.0
679499,2013,3,BEDOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,64,490000.0,East,5.0
679500,2013,3,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,65,493000.0,East,11.0
679501,2013,3,BEDOK,5 ROOM,07 TO 09,122.0,IMPROVED,1986,72,496000.0,East,8.0
679502,2013,3,BEDOK,5 ROOM,13 TO 15,121.0,IMPROVED,1985,71,505000.0,East,14.0
679503,2013,3,BEDOK,3 ROOM,10 TO 12,69.0,MODEL A,2010,96,515000.0,East,11.0
679504,2013,3,BEDOK,4 ROOM,04 TO 06,108.0,MODEL A,1996,82,525000.0,East,5.0
679505,2013,3,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1980,66,537000.0,East,2.0
679506,2013,3,BEDOK,5 ROOM,01 TO 03,127.0,IMPROVED,1996,82,565000.0,East,2.0
679507,2013,3,BEDOK,4 ROOM,01 TO 03,104.0,MODEL A,1989,75,573000.0,East,2.0
679508,2013,3,BEDOK,5 ROOM,10 TO 12,117.0,STANDARD,1978,64,590000.0,East,11.0
679509,2013,3,BEDOK,4 ROOM,13 TO 15,85.0,MODEL A,2005,91,595000.0,East,14.0
679510,2013,3,BEDOK,5 ROOM,01 TO 03,126.0,IMPROVED,1996,82,595000.0,East,2.0
679511,2013,3,BEDOK,5 ROOM,10 TO 12,117.0,STANDARD,1978,64,600000.0,East,11.0
679512,2013,3,BEDOK,5 ROOM,13 TO 15,123.0,IMPROVED,1993,79,620000.0,East,14.0
679513,2013,3,BEDOK,5 ROOM,01 TO 03,137.0,MODEL A-MAISONETTE,1984,70,620000.0,East,2.0
679514,2013,3,BEDOK,5 ROOM,01 TO 03,118.0,IMPROVED,1980,66,670000.0,East,2.0
679515,2013,3,BEDOK,5 ROOM,13 TO 15,121.0,IMPROVED,1998,84,680000.0,East,14.0
679516,2013,3,BEDOK,EXECUTIVE,04 TO 06,146.0,APARTMENT,1993,79,685000.0,East,5.0
679517,2013,3,BEDOK,EXECUTIVE,04 TO 06,143.0,APARTMENT,1996,82,707500.0,East,5.0
679518,2013,3,BEDOK,EXECUTIVE,07 TO 09,150.0,ADJOINED FLAT,1980,66,710000.0,East,8.0
679519,2013,3,BEDOK,5 ROOM,04 TO 06,112.0,IMPROVED,2010,96,728000.0,East,5.0
679520,2013,3,BEDOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,75,820000.0,East,5.0
679521,2013,3,BISHAN,3 ROOM,07 TO 09,65.0,IMPROVED,1973,59,315000.0,Central,8.0
679522,2013,3,BISHAN,3 ROOM,10 TO 12,68.0,IMPROVED,1973,59,350000.0,Central,11.0
679523,2013,3,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,74,405000.0,Central,5.0
679524,2013,3,BISHAN,3 ROOM,01 TO 03,76.0,NEW GENERATION,1984,70,448000.0,Central,2.0
679525,2013,3,BISHAN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,70,448000.0,Central,11.0
679526,2013,3,BISHAN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,73,490000.0,Central,2.0
679527,2013,3,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,73,495000.0,Central,5.0
679528,2013,3,BISHAN,4 ROOM,10 TO 12,88.0,SIMPLIFIED,1987,73,505000.0,Central,11.0
679529,2013,3,BISHAN,4 ROOM,01 TO 03,88.0,SIMPLIFIED,1987,73,507000.0,Central,2.0
679530,2013,3,BISHAN,4 ROOM,01 TO 03,112.0,MODEL A,1992,78,530000.0,Central,2.0
679531,2013,3,BISHAN,4 ROOM,10 TO 12,102.0,MODEL A,1992,78,535000.0,Central,11.0
679532,2013,3,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,73,555888.0,Central,5.0
679533,2013,3,BISHAN,4 ROOM,04 TO 06,114.0,MODEL A,1992,78,573000.0,Central,5.0
679534,2013,3,BISHAN,4 ROOM,07 TO 09,103.0,MODEL A,1987,73,578000.0,Central,8.0
679535,2013,3,BISHAN,4 ROOM,04 TO 06,99.0,NEW GENERATION,1984,70,580000.0,Central,5.0
679536,2013,3,BISHAN,4 ROOM,04 TO 06,108.0,MODEL A,1992,78,610000.0,Central,5.0
679537,2013,3,BISHAN,4 ROOM,07 TO 09,105.0,MODEL A,1992,78,615000.0,Central,8.0
679538,2013,3,BISHAN,4 ROOM,07 TO 09,105.0,MODEL A,1986,72,633000.0,Central,8.0
679539,2013,3,BISHAN,4 ROOM,10 TO 12,108.0,MODEL A,1992,78,640000.0,Central,11.0
679540,2013,3,BISHAN,5 ROOM,01 TO 03,122.0,IMPROVED,1987,73,695000.0,Central,2.0
679541,2013,3,BISHAN,5 ROOM,22 TO 24,120.0,IMPROVED,1986,72,710000.0,Central,23.0
679542,2013,3,BISHAN,5 ROOM,01 TO 03,127.0,IMPROVED,1988,74,720000.0,Central,2.0
679543,2013,3,BISHAN,5 ROOM,16 TO 18,121.0,IMPROVED,1987,73,771800.0,Central,17.0
679544,2013,3,BISHAN,5 ROOM,10 TO 12,121.0,IMPROVED,1992,78,820000.0,Central,11.0
679545,2013,3,BISHAN,EXECUTIVE,01 TO 03,144.0,APARTMENT,1987,73,820000.0,Central,2.0
679546,2013,3,BISHAN,EXECUTIVE,10 TO 12,188.0,MAISONETTE,1990,76,840000.0,Central,11.0
679547,2013,3,BISHAN,EXECUTIVE,01 TO 03,160.0,MAISONETTE,1992,78,930000.0,Central,2.0
679548,2013,3,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,73,305500.0,West,5.0
679549,2013,3,BUKIT BATOK,3 ROOM,07 TO 09,60.0,IMPROVED,1988,74,317000.0,West,8.0
679550,2013,3,BUKIT BATOK,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,70,317000.0,West,2.0
679551,2013,3,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,72,320000.0,West,5.0
679552,2013,3,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1988,74,323000.0,West,8.0
679553,2013,3,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,70,325000.0,West,5.0
679554,2013,3,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,71,333000.0,West,8.0
679555,2013,3,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,73,333000.0,West,11.0
679556,2013,3,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,70,334000.0,West,5.0
679557,2013,3,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,70,335000.0,West,11.0
679558,2013,3,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,71,336000.0,West,8.0
679559,2013,3,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,71,338000.0,West,11.0
679560,2013,3,BUKIT BATOK,3 ROOM,01 TO 03,74.0,MODEL A,1984,70,338000.0,West,2.0
679561,2013,3,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,71,339000.0,West,2.0
679562,2013,3,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,71,340000.0,West,2.0
679563,2013,3,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,71,340000.0,West,5.0
679564,2013,3,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,73,340000.0,West,5.0
679565,2013,3,BUKIT BATOK,3 ROOM,10 TO 12,69.0,NEW GENERATION,1985,71,343000.0,West,11.0
679566,2013,3,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,71,343000.0,West,5.0
679567,2013,3,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,71,345000.0,West,5.0
679568,2013,3,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1998,84,345000.0,West,2.0
679569,2013,3,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,71,346000.0,West,11.0
679570,2013,3,BUKIT BATOK,3 ROOM,10 TO 12,69.0,NEW GENERATION,1985,71,346000.0,West,11.0
679571,2013,3,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,71,346000.0,West,8.0
679572,2013,3,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1987,73,348500.0,West,2.0
679573,2013,3,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,71,350000.0,West,11.0
679574,2013,3,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,70,352000.0,West,5.0
679575,2013,3,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1986,72,360000.0,West,8.0
679576,2013,3,BUKIT BATOK,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1987,73,365000.0,West,2.0
679577,2013,3,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,72,378000.0,West,5.0
679578,2013,3,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,72,385000.0,West,8.0
679579,2013,3,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,72,388000.0,West,5.0
679580,2013,3,BUKIT BATOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,74,392000.0,West,11.0
679581,2013,3,BUKIT BATOK,3 ROOM,13 TO 15,73.0,MODEL A,1985,71,393000.0,West,14.0
679582,2013,3,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,71,393000.0,West,11.0
679583,2013,3,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,74,401800.0,West,5.0
679584,2013,3,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1987,73,413000.0,West,2.0
679585,2013,3,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1987,73,416000.0,West,8.0
679586,2013,3,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,71,420000.0,West,5.0
679587,2013,3,BUKIT BATOK,4 ROOM,01 TO 03,110.0,MODEL A,1985,71,420000.0,West,2.0
679588,2013,3,BUKIT BATOK,4 ROOM,01 TO 03,108.0,MODEL A,1984,70,437000.0,West,2.0
679589,2013,3,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,71,445000.0,West,5.0
679590,2013,3,BUKIT BATOK,4 ROOM,01 TO 03,92.0,MODEL A2,1998,84,465000.0,West,2.0
679591,2013,3,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,71,487000.0,West,2.0
679592,2013,3,BUKIT BATOK,4 ROOM,04 TO 06,90.0,MODEL A,2005,91,495000.0,West,5.0
679593,2013,3,BUKIT BATOK,4 ROOM,04 TO 06,100.0,MODEL A,1997,83,513000.0,West,5.0
679594,2013,3,BUKIT BATOK,4 ROOM,07 TO 09,102.0,MODEL A,1998,84,518000.0,West,8.0
679595,2013,3,BUKIT BATOK,4 ROOM,07 TO 09,101.0,MODEL A,1998,84,526888.0,West,8.0
679596,2013,3,BUKIT BATOK,5 ROOM,04 TO 06,122.0,IMPROVED,1997,83,555000.0,West,5.0
679597,2013,3,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1997,83,590000.0,West,5.0
679598,2013,3,BUKIT BATOK,5 ROOM,13 TO 15,139.0,MODEL A,1985,71,605000.0,West,14.0
679599,2013,3,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,73,624000.0,West,5.0
679600,2013,3,BUKIT BATOK,EXECUTIVE,04 TO 06,147.0,APARTMENT,1995,81,738000.0,West,5.0
679601,2013,3,BUKIT BATOK,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1985,71,746000.0,West,5.0
679602,2013,3,BUKIT BATOK,5 ROOM,13 TO 15,132.0,MODEL A,1985,71,760000.0,West,14.0
679603,2013,3,BUKIT BATOK,EXECUTIVE,01 TO 03,143.0,MAISONETTE,1997,83,768000.0,West,2.0
679604,2013,3,BUKIT BATOK,EXECUTIVE,13 TO 15,141.0,APARTMENT,1997,83,788000.0,West,14.0
679605,2013,3,BUKIT MERAH,2 ROOM,10 TO 12,47.0,STANDARD,1967,53,290000.0,Central,11.0
679606,2013,3,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,57,330000.0,Central,5.0
679607,2013,3,BUKIT MERAH,3 ROOM,01 TO 03,60.0,STANDARD,1967,53,335000.0,Central,2.0
679608,2013,3,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1976,62,348000.0,Central,8.0
679609,2013,3,BUKIT MERAH,3 ROOM,01 TO 03,56.0,STANDARD,1971,57,350000.0,Central,2.0
679610,2013,3,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,68,353000.0,Central,5.0
679611,2013,3,BUKIT MERAH,3 ROOM,04 TO 06,60.0,IMPROVED,1976,62,363000.0,Central,5.0
679612,2013,3,BUKIT MERAH,3 ROOM,04 TO 06,60.0,STANDARD,1969,55,365000.0,Central,5.0
679613,2013,3,BUKIT MERAH,3 ROOM,04 TO 06,64.0,IMPROVED,1983,69,367000.0,Central,5.0
679614,2013,3,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1981,67,368000.0,Central,2.0
679615,2013,3,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1975,61,368000.0,Central,11.0
679616,2013,3,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1975,61,382000.0,Central,14.0
679617,2013,3,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,62,383888.0,Central,8.0
679618,2013,3,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,59,386000.0,Central,2.0
679619,2013,3,BUKIT MERAH,3 ROOM,10 TO 12,64.0,IMPROVED,1983,69,390000.0,Central,11.0
679620,2013,3,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,67,393000.0,Central,5.0
679621,2013,3,BUKIT MERAH,3 ROOM,01 TO 03,58.0,STANDARD,1969,55,395000.0,Central,2.0
679622,2013,3,BUKIT MERAH,3 ROOM,07 TO 09,59.0,STANDARD,1971,57,413000.0,Central,8.0
679623,2013,3,BUKIT MERAH,3 ROOM,19 TO 21,65.0,IMPROVED,1973,59,420000.0,Central,20.0
679624,2013,3,BUKIT MERAH,3 ROOM,01 TO 03,59.0,STANDARD,1971,57,425000.0,Central,2.0
679625,2013,3,BUKIT MERAH,3 ROOM,07 TO 09,77.0,MODEL A,1984,70,438000.0,Central,8.0
679626,2013,3,BUKIT MERAH,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,62,438000.0,Central,5.0
679627,2013,3,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1973,59,440000.0,Central,14.0
679628,2013,3,BUKIT MERAH,3 ROOM,04 TO 06,75.0,IMPROVED,1973,59,445000.0,Central,5.0
679629,2013,3,BUKIT MERAH,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,64,470000.0,Central,5.0
679630,2013,3,BUKIT MERAH,4 ROOM,01 TO 03,81.0,IMPROVED,1975,61,478000.0,Central,2.0
679631,2013,3,BUKIT MERAH,3 ROOM,13 TO 15,60.0,MODEL A,2009,95,520000.0,Central,14.0
679632,2013,3,BUKIT MERAH,3 ROOM,13 TO 15,60.0,MODEL A,2008,94,540000.0,Central,14.0
679633,2013,3,BUKIT MERAH,4 ROOM,01 TO 03,88.0,IMPROVED,1976,62,555000.0,Central,2.0
679634,2013,3,BUKIT MERAH,4 ROOM,07 TO 09,97.0,NEW GENERATION,1983,69,576000.0,Central,8.0
679635,2013,3,BUKIT MERAH,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,71,590000.0,Central,2.0
679636,2013,3,BUKIT MERAH,4 ROOM,04 TO 06,100.0,MODEL A,1997,83,610000.0,Central,5.0
679637,2013,3,BUKIT MERAH,4 ROOM,16 TO 18,92.0,NEW GENERATION,1985,71,643000.0,Central,17.0
679638,2013,3,BUKIT MERAH,4 ROOM,16 TO 18,100.0,MODEL A,2002,88,658000.0,Central,17.0
679639,2013,3,BUKIT MERAH,4 ROOM,28 TO 30,85.0,MODEL A,2003,89,668000.0,Central,29.0
679640,2013,3,BUKIT MERAH,4 ROOM,25 TO 27,90.0,MODEL A,2003,89,675000.0,Central,26.0
679641,2013,3,BUKIT MERAH,4 ROOM,01 TO 03,85.0,MODEL A,2009,95,693000.0,Central,2.0
679642,2013,3,BUKIT MERAH,4 ROOM,01 TO 03,100.0,MODEL A,2005,91,700000.0,Central,2.0
