year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2013,2,JURONG EAST,3 ROOM,10 TO 12,74.0,Model A,1983,69,355000.0
2013,2,JURONG EAST,4 ROOM,01 TO 03,91.0,New Generation,1984,70,425000.0
2013,2,JURONG EAST,4 ROOM,01 TO 03,104.0,Model A,1984,70,430000.0
2013,2,JURONG EAST,4 ROOM,10 TO 12,94.0,New Generation,1983,69,450000.0
2013,2,JURONG EAST,4 ROOM,07 TO 09,91.0,New Generation,1984,70,455000.0
2013,2,JURONG EAST,4 ROOM,07 TO 09,99.0,New Generation,1983,69,460000.0
2013,2,JURONG EAST,4 ROOM,13 TO 15,106.0,Model A,1985,71,467000.0
2013,2,JURONG EAST,4 ROOM,01 TO 03,100.0,Model A,1998,84,498000.0
2013,2,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,1983,69,501000.0
2013,2,JURONG EAST,4 ROOM,16 TO 18,101.0,Model A,1998,84,556000.0
2013,2,JURONG EAST,5 ROOM,07 TO 09,120.0,Improved,1982,68,580000.0
2013,2,JURONG EAST,5 ROOM,10 TO 12,122.0,Improved,1987,73,591888.0
2013,2,JURONG EAST,5 ROOM,10 TO 12,123.0,Improved,1999,85,634000.0
2013,2,JURONG EAST,5 ROOM,22 TO 24,120.0,Improved,1981,67,660000.0
2013,2,JURONG WEST,3 ROOM,01 TO 03,61.0,Improved,1974,60,283000.0
2013,2,JURONG WEST,3 ROOM,04 TO 06,59.0,Improved,1975,61,300000.0
2013,2,JURONG WEST,3 ROOM,01 TO 03,59.0,Improved,1975,61,300000.0
2013,2,JURONG WEST,3 ROOM,01 TO 03,60.0,Improved,1974,60,300000.0
2013,2,JURONG WEST,3 ROOM,01 TO 03,66.0,Improved,1974,60,302000.0
2013,2,JURONG WEST,3 ROOM,04 TO 06,68.0,Improved,1975,61,303000.0
2013,2,JURONG WEST,3 ROOM,19 TO 21,59.0,Improved,1978,64,303000.0
2013,2,JURONG WEST,3 ROOM,07 TO 09,65.0,Improved,1976,62,310000.0
2013,2,JURONG WEST,3 ROOM,01 TO 03,73.0,Model A,1989,75,318000.0
2013,2,JURONG WEST,3 ROOM,01 TO 03,73.0,Model A,1988,74,334000.0
2013,2,JURONG WEST,3 ROOM,07 TO 09,73.0,Model A,1989,75,335000.0
2013,2,JURONG WEST,3 ROOM,04 TO 06,67.0,New Generation,1985,71,341500.0
2013,2,JURONG WEST,3 ROOM,07 TO 09,67.0,New Generation,1985,71,346000.0
2013,2,JURONG WEST,3 ROOM,04 TO 06,75.0,Model A,1985,71,350500.0
2013,2,JURONG WEST,3 ROOM,07 TO 09,67.0,New Generation,1983,69,370000.0
2013,2,JURONG WEST,3 ROOM,04 TO 06,82.0,New Generation,1985,71,382800.0
2013,2,JURONG WEST,4 ROOM,04 TO 06,85.0,Model A2,2001,87,391000.0
2013,2,JURONG WEST,4 ROOM,04 TO 06,105.0,Model A,1989,75,405000.0
2013,2,JURONG WEST,4 ROOM,01 TO 03,103.0,Model A,1984,70,410000.0
2013,2,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,1989,75,410000.0
2013,2,JURONG WEST,4 ROOM,04 TO 06,90.0,Model A,2002,88,415000.0
2013,2,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,1989,75,415000.0
2013,2,JURONG WEST,4 ROOM,01 TO 03,107.0,Model A,1993,79,415000.0
2013,2,JURONG WEST,3 ROOM,10 TO 12,82.0,New Generation,1983,69,418000.0
2013,2,JURONG WEST,4 ROOM,07 TO 09,103.0,Model A,1988,74,420000.0
2013,2,JURONG WEST,4 ROOM,04 TO 06,108.0,Model A,1985,71,432000.0
2013,2,JURONG WEST,4 ROOM,04 TO 06,113.0,Model A,1995,81,432000.0
2013,2,JURONG WEST,5 ROOM,04 TO 06,121.0,Improved,1989,75,435000.0
2013,2,JURONG WEST,4 ROOM,07 TO 09,106.0,Model A,1995,81,437000.0
2013,2,JURONG WEST,4 ROOM,01 TO 03,91.0,Model A,2001,87,438000.0
2013,2,JURONG WEST,4 ROOM,04 TO 06,95.0,Premium Apartment,2003,89,440000.0
2013,2,JURONG WEST,5 ROOM,04 TO 06,109.0,Standard,1979,65,440000.0
2013,2,JURONG WEST,5 ROOM,01 TO 03,127.0,Improved,1993,79,445000.0
2013,2,JURONG WEST,4 ROOM,07 TO 09,92.0,Model A2,1998,84,450000.0
2013,2,JURONG WEST,5 ROOM,04 TO 06,121.0,Improved,1989,75,450000.0
2013,2,JURONG WEST,4 ROOM,13 TO 15,86.0,Model A2,2002,88,453000.0
2013,2,JURONG WEST,4 ROOM,13 TO 15,92.0,Premium Apartment,2008,94,466500.0
2013,2,JURONG WEST,5 ROOM,04 TO 06,127.0,Improved,1988,74,471000.0
2013,2,JURONG WEST,4 ROOM,04 TO 06,100.0,Model A,1998,84,478500.0
2013,2,JURONG WEST,4 ROOM,10 TO 12,117.0,Model A,1995,81,480000.0
2013,2,JURONG WEST,4 ROOM,04 TO 06,91.0,Model A,2000,86,481000.0
2013,2,JURONG WEST,5 ROOM,13 TO 15,111.0,Improved,2001,87,485000.0
2013,2,JURONG WEST,4 ROOM,13 TO 15,90.0,Model A,2000,86,488000.0
2013,2,JURONG WEST,5 ROOM,07 TO 09,122.0,Improved,1990,76,488000.0
2013,2,JURONG WEST,5 ROOM,10 TO 12,112.0,Premium Apartment,2003,89,491000.0
2013,2,JURONG WEST,4 ROOM,01 TO 03,94.0,Premium Apartment,2008,94,493000.0
2013,2,JURONG WEST,5 ROOM,01 TO 03,124.0,Improved,1995,81,500000.0
2013,2,JURONG WEST,5 ROOM,13 TO 15,124.0,Improved,1995,81,500000.0
2013,2,JURONG WEST,5 ROOM,10 TO 12,116.0,Improved,2001,87,510000.0
2013,2,JURONG WEST,5 ROOM,16 TO 18,110.0,Improved,2001,87,516000.0
2013,2,JURONG WEST,4 ROOM,07 TO 09,99.0,Premium Apartment,1998,84,518000.0
2013,2,JURONG WEST,5 ROOM,04 TO 06,112.0,Premium Apartment,2008,94,523000.0
2013,2,JURONG WEST,4 ROOM,07 TO 09,103.0,Model A,1984,70,527500.0
2013,2,JURONG WEST,EXECUTIVE,04 TO 06,140.0,Apartment,1999,85,540000.0
2013,2,JURONG WEST,5 ROOM,16 TO 18,110.0,Improved,2001,87,550000.0
2013,2,JURONG WEST,5 ROOM,04 TO 06,121.0,Improved,1997,83,550000.0
2013,2,JURONG WEST,5 ROOM,16 TO 18,112.0,Premium Apartment,2008,94,560000.0
2013,2,JURONG WEST,5 ROOM,04 TO 06,114.0,Premium Apartment,2008,94,570000.0
2013,2,JURONG WEST,5 ROOM,10 TO 12,112.0,Premium Apartment,2008,94,582000.0
2013,2,JURONG WEST,5 ROOM,16 TO 18,112.0,Premium Apartment,2008,94,590000.0
2013,2,JURONG WEST,5 ROOM,16 TO 18,110.0,Premium Apartment,2008,94,595000.0
2013,2,JURONG WEST,EXECUTIVE,04 TO 06,130.0,Apartment,2001,87,595000.0
2013,2,JURONG WEST,EXECUTIVE,04 TO 06,130.0,Apartment,2001,87,632000.0
2013,2,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,Standard,1970,56,280000.0
2013,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,Standard,1971,57,290000.0
2013,2,KALLANG_WHAMPOA,3 ROOM,01 TO 03,66.0,Improved,1980,66,315000.0
2013,2,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,Improved,1974,60,350000.0
2013,2,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,Improved,1976,62,360000.0
2013,2,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,Improved,1974,60,380000.0
2013,2,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,Improved,1972,58,398000.0
2013,2,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,Improved,1972,58,410000.0
2013,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,67.0,New Generation,1976,62,426000.0
2013,2,KALLANG_WHAMPOA,3 ROOM,01 TO 03,62.0,Model A,2004,90,433000.0
2013,2,KALLANG_WHAMPOA,3 ROOM,13 TO 15,71.0,Improved,1972,58,452000.0
2013,2,KALLANG_WHAMPOA,4 ROOM,04 TO 06,75.0,Model A,2001,87,468000.0
2013,2,KALLANG_WHAMPOA,5 ROOM,01 TO 03,131.0,Model A,1994,80,651000.0
2013,2,KALLANG_WHAMPOA,5 ROOM,04 TO 06,131.0,Model A,1994,80,657000.0
2013,2,KALLANG_WHAMPOA,5 ROOM,01 TO 03,131.0,Model A,1994,80,658000.0
2013,2,KALLANG_WHAMPOA,5 ROOM,10 TO 12,120.0,Improved,1997,83,685000.0
2013,2,KALLANG_WHAMPOA,4 ROOM,22 TO 24,90.0,Model A,2005,91,698000.0
2013,2,KALLANG_WHAMPOA,4 ROOM,19 TO 21,90.0,Model A,2003,89,725000.0
2013,2,KALLANG_WHAMPOA,3 ROOM,01 TO 03,80.0,Terrace,1972,58,735000.0
2013,2,MARINE PARADE,3 ROOM,10 TO 12,65.0,Improved,1975,61,404000.0
2013,2,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,1975,61,433000.0
2013,2,MARINE PARADE,3 ROOM,13 TO 15,65.0,Improved,1975,61,463000.0
2013,2,MARINE PARADE,4 ROOM,07 TO 09,88.0,Improved,1975,61,545000.0
2013,2,MARINE PARADE,5 ROOM,07 TO 09,123.0,Standard,1975,61,800000.0
2013,2,MARINE PARADE,5 ROOM,04 TO 06,120.0,Standard,1975,61,800000.0
2013,2,MARINE PARADE,5 ROOM,13 TO 15,128.0,Standard,1975,61,855000.0
2013,2,PASIR RIS,3 ROOM,04 TO 06,66.0,Improved,1981,67,360000.0
2013,2,PASIR RIS,4 ROOM,01 TO 03,111.0,Model A,1996,82,425000.0
2013,2,PASIR RIS,4 ROOM,01 TO 03,105.0,Model A,1993,79,435000.0
2013,2,PASIR RIS,4 ROOM,01 TO 03,104.0,Model A,1996,82,438000.0
2013,2,PASIR RIS,4 ROOM,07 TO 09,108.0,Model A,1994,80,445000.0
2013,2,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,1996,82,448000.0
2013,2,PASIR RIS,4 ROOM,07 TO 09,103.0,Model A,1993,79,450000.0
2013,2,PASIR RIS,4 ROOM,01 TO 03,108.0,Model A,1996,82,450000.0
2013,2,PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,1989,75,452000.0
2013,2,PASIR RIS,4 ROOM,07 TO 09,108.0,Model A,1993,79,456000.0
2013,2,PASIR RIS,4 ROOM,10 TO 12,107.0,Model A,1993,79,468000.0
2013,2,PASIR RIS,4 ROOM,13 TO 15,103.0,Model A,1996,82,468000.0
2013,2,PASIR RIS,4 ROOM,10 TO 12,103.0,Model A,1989,75,470000.0
2013,2,PASIR RIS,4 ROOM,13 TO 15,104.0,Model A,1996,82,470000.0
2013,2,PASIR RIS,4 ROOM,07 TO 09,112.0,Model A,1996,82,475000.0
2013,2,PASIR RIS,4 ROOM,10 TO 12,113.0,Model A,1989,75,495000.0
2013,2,PASIR RIS,5 ROOM,01 TO 03,123.0,Improved,1989,75,496000.0
2013,2,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,1995,81,500000.0
2013,2,PASIR RIS,5 ROOM,01 TO 03,126.0,Improved,1993,79,500000.0
2013,2,PASIR RIS,5 ROOM,04 TO 06,127.0,Improved,1994,80,507000.0
2013,2,PASIR RIS,5 ROOM,01 TO 03,120.0,Improved,1992,78,522000.0
2013,2,PASIR RIS,5 ROOM,01 TO 03,123.0,Improved,1992,78,524500.0
2013,2,PASIR RIS,4 ROOM,04 TO 06,109.0,Model A,1995,81,535000.0
2013,2,PASIR RIS,5 ROOM,01 TO 03,123.0,Improved,1992,78,548000.0
2013,2,PASIR RIS,5 ROOM,10 TO 12,120.0,Improved,1995,81,550000.0
2013,2,PASIR RIS,5 ROOM,10 TO 12,126.0,Improved,1996,82,560000.0
2013,2,PASIR RIS,5 ROOM,10 TO 12,132.0,Improved,1989,75,570000.0
2013,2,PASIR RIS,EXECUTIVE,04 TO 06,142.0,Apartment,1992,78,609000.0
2013,2,PASIR RIS,EXECUTIVE,07 TO 09,149.0,Apartment,1993,79,630000.0
2013,2,PASIR RIS,EXECUTIVE,10 TO 12,149.0,Apartment,1995,81,655000.0
2013,2,PASIR RIS,EXECUTIVE,01 TO 03,143.0,Apartment,1996,82,693000.0
2013,2,PUNGGOL,5 ROOM,07 TO 09,111.0,Premium Apartment,2003,89,518000.0
2013,2,PUNGGOL,5 ROOM,01 TO 03,110.0,Improved,2003,89,523000.0
2013,2,PUNGGOL,4 ROOM,10 TO 12,94.0,Premium Apartment,2003,89,525000.0
2013,2,PUNGGOL,4 ROOM,04 TO 06,92.0,Premium Apartment,2009,95,535000.0
2013,2,PUNGGOL,4 ROOM,07 TO 09,92.0,Premium Apartment,2009,95,540000.0
2013,2,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,2009,95,540800.0
2013,2,PUNGGOL,5 ROOM,07 TO 09,111.0,Premium Apartment,2003,89,543000.0
2013,2,PUNGGOL,4 ROOM,10 TO 12,90.0,Premium Apartment,2007,93,545000.0
2013,2,PUNGGOL,4 ROOM,16 TO 18,92.0,Premium Apartment,2009,95,550000.0
2013,2,PUNGGOL,4 ROOM,13 TO 15,92.0,Premium Apartment,2009,95,550000.0
2013,2,PUNGGOL,5 ROOM,01 TO 03,110.0,Premium Apartment,2005,91,562500.0
2013,2,PUNGGOL,5 ROOM,13 TO 15,114.0,Premium Apartment,2004,90,590000.0
2013,2,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,2004,90,600000.0
2013,2,PUNGGOL,5 ROOM,04 TO 06,110.0,Premium Apartment,2003,89,603000.0
2013,2,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1983,69,270000.0
2013,2,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1967,53,320000.0
2013,2,QUEENSTOWN,3 ROOM,04 TO 06,55.0,Standard,1970,56,323000.0
2013,2,QUEENSTOWN,3 ROOM,01 TO 03,52.0,Standard,1973,59,326000.0
2013,2,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1971,57,333000.0
2013,2,QUEENSTOWN,3 ROOM,04 TO 06,52.0,Standard,1970,56,336000.0
2013,2,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1969,55,340000.0
2013,2,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1969,55,345000.0
2013,2,QUEENSTOWN,3 ROOM,07 TO 09,64.0,Standard,1970,56,356000.0
2013,2,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1967,53,358000.0
2013,2,QUEENSTOWN,3 ROOM,07 TO 09,68.0,Standard,1970,56,363000.0
2013,2,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Improved,1970,56,382000.0
2013,2,QUEENSTOWN,3 ROOM,13 TO 15,60.0,Improved,1970,56,395000.0
2013,2,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Improved,1974,60,405000.0
2013,2,QUEENSTOWN,3 ROOM,10 TO 12,69.0,Standard,1967,53,408000.0
2013,2,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1976,62,408000.0
2013,2,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,62,408888.0
2013,2,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1976,62,410000.0
2013,2,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1974,60,458000.0
2013,2,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1976,62,472500.0
2013,2,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1975,61,478000.0
2013,2,QUEENSTOWN,4 ROOM,07 TO 09,88.0,Improved,1975,61,640000.0
2013,2,QUEENSTOWN,4 ROOM,16 TO 18,94.0,Model A,2000,86,641000.0
2013,2,QUEENSTOWN,4 ROOM,19 TO 21,88.0,Improved,1974,60,668000.0
2013,2,QUEENSTOWN,4 ROOM,07 TO 09,104.0,Model A,1998,84,690000.0
2013,2,QUEENSTOWN,4 ROOM,13 TO 15,90.0,Model A,2008,94,770000.0
2013,2,QUEENSTOWN,4 ROOM,34 TO 36,90.0,Model A,2006,92,785000.0
2013,2,QUEENSTOWN,5 ROOM,07 TO 09,110.0,Improved,2000,86,816000.0
2013,2,QUEENSTOWN,5 ROOM,22 TO 24,110.0,Improved,2000,86,825000.0
2013,2,QUEENSTOWN,5 ROOM,19 TO 21,117.0,Standard,1977,63,868000.0
2013,2,SEMBAWANG,4 ROOM,01 TO 03,85.0,Model A2,2003,89,380000.0
2013,2,SEMBAWANG,4 ROOM,04 TO 06,86.0,Model A2,2004,90,395000.0
2013,2,SEMBAWANG,4 ROOM,10 TO 12,86.0,Model A2,2001,87,410000.0
2013,2,SEMBAWANG,4 ROOM,10 TO 12,87.0,Model A2,2004,90,425000.0
2013,2,SEMBAWANG,4 ROOM,10 TO 12,102.0,Premium Apartment,2001,87,448000.0
2013,2,SEMBAWANG,4 ROOM,04 TO 06,102.0,Premium Apartment,2001,87,454000.0
2013,2,SEMBAWANG,4 ROOM,07 TO 09,95.0,Premium Apartment,2001,87,460000.0
2013,2,SEMBAWANG,5 ROOM,01 TO 03,115.0,Improved,1999,85,463588.0
2013,2,SEMBAWANG,5 ROOM,04 TO 06,110.0,Improved,2004,90,483000.0
2013,2,SEMBAWANG,5 ROOM,01 TO 03,122.0,Improved,1999,85,488000.0
2013,2,SEMBAWANG,5 ROOM,10 TO 12,111.0,Premium Apartment,2001,87,502000.0
2013,2,SEMBAWANG,5 ROOM,10 TO 12,120.0,Improved,1999,85,505000.0
2013,2,SEMBAWANG,5 ROOM,07 TO 09,110.0,Premium Apartment,2006,92,508000.0
2013,2,SEMBAWANG,5 ROOM,10 TO 12,111.0,Premium Apartment,2001,87,517000.0
2013,2,SEMBAWANG,EXECUTIVE,01 TO 03,141.0,Apartment,1998,84,550000.0
2013,2,SEMBAWANG,EXECUTIVE,01 TO 03,142.0,Maisonette,1998,84,600000.0
2013,2,SEMBAWANG,EXECUTIVE,10 TO 12,130.0,Apartment,2001,87,600000.0
2013,2,SEMBAWANG,EXECUTIVE,16 TO 18,131.0,Premium Apartment,2001,87,602000.0
2013,2,SEMBAWANG,EXECUTIVE,10 TO 12,143.0,Maisonette,1998,84,615000.0
2013,2,SENGKANG,4 ROOM,01 TO 03,85.0,Model A2,2003,89,395000.0
2013,2,SENGKANG,3 ROOM,22 TO 24,70.0,Model A,2010,96,415000.0
2013,2,SENGKANG,4 ROOM,04 TO 06,90.0,Model A,2001,87,440000.0
2013,2,SENGKANG,4 ROOM,07 TO 09,94.0,Premium Apartment,2001,87,450000.0
2013,2,SENGKANG,4 ROOM,07 TO 09,101.0,Model A,1999,85,455000.0
2013,2,SENGKANG,4 ROOM,04 TO 06,91.0,Model A,2005,91,462000.0
2013,2,SENGKANG,4 ROOM,10 TO 12,91.0,Model A,2005,91,478000.0
2013,2,SENGKANG,5 ROOM,01 TO 03,116.0,Improved,1999,85,480000.0
2013,2,SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,2003,89,480000.0
2013,2,SENGKANG,4 ROOM,10 TO 12,90.0,Model A,2002,88,480000.0
2013,2,SENGKANG,4 ROOM,10 TO 12,90.0,Model A2,2000,86,480000.0
2013,2,SENGKANG,4 ROOM,10 TO 12,90.0,Model A,2001,87,490000.0
2013,2,SENGKANG,5 ROOM,01 TO 03,115.0,Improved,2000,86,492000.0
2013,2,SENGKANG,5 ROOM,01 TO 03,115.0,Improved,2000,86,493000.0
2013,2,SENGKANG,5 ROOM,04 TO 06,116.0,Improved,1999,85,505000.0
2013,2,SENGKANG,4 ROOM,13 TO 15,95.0,Premium Apartment,2002,88,513000.0
2013,2,SENGKANG,5 ROOM,01 TO 03,111.0,Premium Apartment,2003,89,516000.0
2013,2,SENGKANG,5 ROOM,07 TO 09,120.0,Improved,1999,85,516888.0
2013,2,SENGKANG,4 ROOM,10 TO 12,96.0,Model A,2010,96,523000.0
2013,2,SENGKANG,4 ROOM,25 TO 27,95.0,Premium Apartment,2004,90,525000.0
2013,2,SENGKANG,5 ROOM,07 TO 09,114.0,Premium Apartment,2001,87,526888.0
2013,2,SENGKANG,4 ROOM,10 TO 12,96.0,Model A,2010,96,535000.0
2013,2,SENGKANG,5 ROOM,10 TO 12,120.0,Improved,1999,85,535000.0
2013,2,SENGKANG,5 ROOM,01 TO 03,121.0,Improved,1999,85,540000.0
2013,2,SENGKANG,5 ROOM,04 TO 06,121.0,Premium Apartment,2001,87,545000.0
2013,2,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,2001,87,550000.0
2013,2,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,2000,86,555000.0
2013,2,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,2001,87,560000.0
2013,2,SENGKANG,4 ROOM,01 TO 03,90.0,Premium Apartment,2009,95,563000.0
2013,2,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,2001,87,565000.0
2013,2,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,2005,91,565000.0
2013,2,SENGKANG,5 ROOM,16 TO 18,110.0,Improved,2005,91,565000.0
2013,2,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,2001,87,570000.0
2013,2,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,2009,95,580000.0
2013,2,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,2003,89,580000.0
2013,2,SENGKANG,4 ROOM,01 TO 03,90.0,Premium Apartment,2009,95,584500.0
2013,2,SENGKANG,5 ROOM,13 TO 15,110.0,Premium Apartment,2003,89,596800.0
2013,2,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,2009,95,598000.0
2013,2,SENGKANG,EXECUTIVE,10 TO 12,130.0,Premium Apartment,2002,88,605000.0
2013,2,SENGKANG,EXECUTIVE,01 TO 03,130.0,Apartment,2001,87,607000.0
2013,2,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,2008,94,610000.0
2013,2,SENGKANG,4 ROOM,07 TO 09,90.0,Premium Apartment,2009,95,610000.0
2013,2,SENGKANG,4 ROOM,07 TO 09,90.0,Premium Apartment,2009,95,612888.0
2013,2,SENGKANG,5 ROOM,16 TO 18,112.0,Premium Apartment,2004,90,615000.0
2013,2,SENGKANG,EXECUTIVE,07 TO 09,128.0,Apartment,2001,87,620888.0
2013,2,SENGKANG,EXECUTIVE,01 TO 03,130.0,Apartment,2001,87,630000.0
2013,2,SENGKANG,EXECUTIVE,13 TO 15,140.0,Apartment,1998,84,635000.0
2013,2,SENGKANG,EXECUTIVE,04 TO 06,130.0,Apartment,2001,87,666000.0
2013,2,SERANGOON,2 ROOM,01 TO 03,44.0,Improved,1978,64,255000.0
2013,2,SERANGOON,3 ROOM,10 TO 12,60.0,Improved,1985,71,335000.0
2013,2,SERANGOON,3 ROOM,04 TO 06,64.0,Improved,1978,64,343000.0
2013,2,SERANGOON,3 ROOM,01 TO 03,67.0,New Generation,1984,70,367000.0
2013,2,SERANGOON,4 ROOM,01 TO 03,91.0,New Generation,1985,71,408000.0
2013,2,SERANGOON,4 ROOM,01 TO 03,104.0,Model A,1992,78,415000.0
2013,2,SERANGOON,4 ROOM,01 TO 03,111.0,New Generation,1985,71,420000.0
2013,2,SERANGOON,4 ROOM,04 TO 06,93.0,New Generation,1985,71,437500.0
2013,2,SERANGOON,4 ROOM,07 TO 09,103.0,Model A,1992,78,460000.0
2013,2,SERANGOON,5 ROOM,01 TO 03,122.0,Improved,1987,73,485000.0
2013,2,SERANGOON,4 ROOM,04 TO 06,84.0,Simplified,1985,71,500000.0
2013,2,SERANGOON,4 ROOM,07 TO 09,105.0,Model A,1985,71,560000.0
2013,2,SERANGOON,EXECUTIVE,01 TO 03,151.0,Maisonette,1986,72,575000.0
2013,2,SERANGOON,5 ROOM,10 TO 12,119.0,Improved,1997,83,578000.0
2013,2,SERANGOON,4 ROOM,10 TO 12,111.0,Model A,1989,75,630000.0
2013,2,SERANGOON,EXECUTIVE,10 TO 12,150.0,Maisonette,1986,72,700000.0
2013,2,SERANGOON,EXECUTIVE,07 TO 09,146.0,Apartment,1992,78,700000.0
2013,2,SERANGOON,EXECUTIVE,10 TO 12,150.0,Maisonette,1985,71,708000.0
2013,2,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,1987,73,345000.0
2013,2,TAMPINES,3 ROOM,01 TO 03,67.0,New Generation,1985,71,350000.0
2013,2,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,1985,71,360500.0
2013,2,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,1985,71,362000.0
2013,2,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,1986,72,362000.0
2013,2,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,1984,70,365000.0
2013,2,TAMPINES,3 ROOM,01 TO 03,69.0,Improved,1985,71,365000.0
2013,2,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,1984,70,365000.0
2013,2,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,1984,70,369000.0
2013,2,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,1984,70,375000.0
2013,2,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,1983,69,381000.0
2013,2,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,1984,70,388000.0
2013,2,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,1983,69,388000.0
2013,2,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,1985,71,389000.0
2013,2,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1985,71,390000.0
2013,2,TAMPINES,3 ROOM,04 TO 06,69.0,Improved,1985,71,393000.0
2013,2,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,1984,70,420000.0
2013,2,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,1985,71,420000.0
2013,2,TAMPINES,3 ROOM,04 TO 06,78.0,Model A,1984,70,425000.0
2013,2,TAMPINES,4 ROOM,01 TO 03,111.0,Model A,1995,81,430000.0
2013,2,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,1988,74,430000.0
2013,2,TAMPINES,4 ROOM,10 TO 12,84.0,Simplified,1986,72,435000.0
2013,2,TAMPINES,4 ROOM,04 TO 06,112.0,Model A,1995,81,440000.0
2013,2,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1989,75,445000.0
2013,2,TAMPINES,4 ROOM,01 TO 03,111.0,Model A,1996,82,447000.0
2013,2,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1988,74,453000.0
2013,2,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1988,74,455000.0
2013,2,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1989,75,460000.0
2013,2,TAMPINES,4 ROOM,01 TO 03,105.0,Model A,1989,75,480000.0
2013,2,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1985,71,480888.0
2013,2,TAMPINES,4 ROOM,13 TO 15,100.0,Model A,1997,83,490000.0
2013,2,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,1987,73,492000.0
2013,2,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1984,70,500000.0
2013,2,TAMPINES,4 ROOM,13 TO 15,99.0,Model A,1997,83,500000.0
2013,2,TAMPINES,5 ROOM,01 TO 03,121.0,Improved,1989,75,504000.0
2013,2,TAMPINES,4 ROOM,07 TO 09,107.0,Model A,1995,81,512000.0
2013,2,TAMPINES,4 ROOM,01 TO 03,109.0,Model A,1984,70,515000.0
2013,2,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1988,74,535000.0
