Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
695768,2014,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,66.0,IMPROVED,1974,59,320000.0,Central,8.0
695769,2014,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,66,332000.0,Central,2.0
695770,2014,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,STANDARD,1969,54,338000.0,Central,5.0
695771,2014,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1973,58,342000.0,Central,14.0
695772,2014,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1973,58,345000.0,Central,14.0
695773,2014,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1981,66,346000.0,Central,14.0
695774,2014,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1974,59,348000.0,Central,14.0
695775,2014,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,63.0,STANDARD,1981,66,349000.0,Central,8.0
695776,2014,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,STANDARD,1969,54,365000.0,Central,8.0
695777,2014,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,68.0,NEW GENERATION,1979,64,366000.0,Central,14.0
695778,2014,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1982,67,374000.0,Central,8.0
695779,2014,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,NEW GENERATION,1982,67,380000.0,Central,2.0
695780,2014,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,IMPROVED,1982,67,395000.0,Central,5.0
695781,2014,3,KALLANG_WHAMPOA,3 ROOM,19 TO 21,71.0,IMPROVED,1972,57,420000.0,Central,20.0
695782,2014,3,KALLANG_WHAMPOA,4 ROOM,16 TO 18,91.0,IMPROVED,1974,59,440000.0,Central,17.0
695783,2014,3,KALLANG_WHAMPOA,4 ROOM,13 TO 15,91.0,IMPROVED,1974,59,448000.0,Central,14.0
695784,2014,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,67.0,NEW GENERATION,1976,61,458000.0,Central,14.0
695785,2014,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,66,460000.0,Central,5.0
695786,2014,3,KALLANG_WHAMPOA,4 ROOM,01 TO 03,97.0,NEW GENERATION,1984,69,460000.0,Central,2.0
695787,2014,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,64,465000.0,Central,8.0
695788,2014,3,KALLANG_WHAMPOA,3 ROOM,16 TO 18,62.0,MODEL A,2004,89,488000.0,Central,17.0
695789,2014,3,KALLANG_WHAMPOA,4 ROOM,01 TO 03,103.0,MODEL A,1989,74,500000.0,Central,2.0
695790,2014,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,89.0,SIMPLIFIED,1986,71,515000.0,Central,11.0
695791,2014,3,KALLANG_WHAMPOA,4 ROOM,19 TO 21,83.0,IMPROVED,1972,57,530000.0,Central,20.0
695792,2014,3,KALLANG_WHAMPOA,5 ROOM,13 TO 15,114.0,STANDARD,1976,61,540000.0,Central,14.0
695793,2014,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,82.0,IMPROVED,1982,67,550000.0,Central,11.0
695794,2014,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,103.0,MODEL A,1986,71,562000.0,Central,11.0
695795,2014,3,KALLANG_WHAMPOA,4 ROOM,13 TO 15,104.0,MODEL A,1987,72,590000.0,Central,14.0
695796,2014,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,90.0,MODEL A,2006,91,595000.0,Central,5.0
695797,2014,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,90.0,MODEL A,2006,91,612000.0,Central,5.0
695798,2014,3,KALLANG_WHAMPOA,5 ROOM,01 TO 03,133.0,MODEL A,1994,79,613000.0,Central,2.0
695799,2014,3,KALLANG_WHAMPOA,5 ROOM,13 TO 15,105.0,IMPROVED,2001,86,623000.0,Central,14.0
695800,2014,3,KALLANG_WHAMPOA,4 ROOM,07 TO 09,106.0,MODEL A,1996,81,630000.0,Central,8.0
695801,2014,3,KALLANG_WHAMPOA,5 ROOM,19 TO 21,118.0,IMPROVED,1984,69,655000.0,Central,20.0
695802,2014,3,KALLANG_WHAMPOA,5 ROOM,07 TO 09,133.0,MODEL A,1994,79,660000.0,Central,8.0
695803,2014,3,KALLANG_WHAMPOA,5 ROOM,07 TO 09,115.0,IMPROVED,1981,66,680000.0,Central,8.0
695804,2014,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,92.0,TERRACE,1972,57,835000.0,Central,2.0
695805,2014,3,MARINE PARADE,3 ROOM,04 TO 06,65.0,IMPROVED,1975,60,389000.0,East,5.0
695806,2014,3,MARINE PARADE,3 ROOM,10 TO 12,65.0,IMPROVED,1976,61,422000.0,East,11.0
695807,2014,3,MARINE PARADE,3 ROOM,04 TO 06,76.0,IMPROVED,1976,61,428000.0,East,5.0
695808,2014,3,MARINE PARADE,3 ROOM,04 TO 06,76.0,IMPROVED,1975,60,450000.0,East,5.0
695809,2014,3,MARINE PARADE,4 ROOM,07 TO 09,82.0,IMPROVED,1976,61,510000.0,East,8.0
695810,2014,3,MARINE PARADE,4 ROOM,01 TO 03,88.0,IMPROVED,1975,60,523000.0,East,2.0
695811,2014,3,MARINE PARADE,4 ROOM,13 TO 15,88.0,IMPROVED,1975,60,550000.0,East,14.0
695812,2014,3,MARINE PARADE,4 ROOM,10 TO 12,87.0,IMPROVED,1976,61,555000.0,East,11.0
695813,2014,3,MARINE PARADE,4 ROOM,10 TO 12,88.0,IMPROVED,1975,60,572888.0,East,11.0
695814,2014,3,MARINE PARADE,4 ROOM,13 TO 15,88.0,IMPROVED,1975,60,620000.0,East,14.0
695815,2014,3,MARINE PARADE,5 ROOM,10 TO 12,120.0,STANDARD,1975,60,750000.0,East,11.0
695816,2014,3,MARINE PARADE,5 ROOM,13 TO 15,117.0,STANDARD,1975,60,825000.0,East,14.0
695817,2014,3,MARINE PARADE,5 ROOM,13 TO 15,120.0,STANDARD,1977,62,830000.0,East,14.0
695818,2014,3,PASIR RIS,3 ROOM,01 TO 03,67.0,IMPROVED,1980,65,300000.0,East,2.0
695819,2014,3,PASIR RIS,3 ROOM,01 TO 03,66.0,IMPROVED,1981,66,303000.0,East,2.0
695820,2014,3,PASIR RIS,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,73,390000.0,East,8.0
695821,2014,3,PASIR RIS,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,73,400000.0,East,11.0
695822,2014,3,PASIR RIS,4 ROOM,04 TO 06,105.0,MODEL A,1989,74,415000.0,East,5.0
695823,2014,3,PASIR RIS,4 ROOM,07 TO 09,106.0,MODEL A,1994,79,415000.0,East,8.0
695824,2014,3,PASIR RIS,4 ROOM,04 TO 06,104.0,MODEL A,1995,80,420000.0,East,5.0
695825,2014,3,PASIR RIS,4 ROOM,07 TO 09,106.0,MODEL A,1996,81,428000.0,East,8.0
695826,2014,3,PASIR RIS,4 ROOM,10 TO 12,105.0,MODEL A,1993,78,429000.0,East,11.0
695827,2014,3,PASIR RIS,4 ROOM,04 TO 06,106.0,MODEL A,1993,78,430000.0,East,5.0
695828,2014,3,PASIR RIS,4 ROOM,01 TO 03,104.0,MODEL A,1996,81,430000.0,East,2.0
695829,2014,3,PASIR RIS,4 ROOM,01 TO 03,105.0,MODEL A,1992,77,433000.0,East,2.0
695830,2014,3,PASIR RIS,4 ROOM,10 TO 12,103.0,MODEL A,1989,74,433000.0,East,11.0
695831,2014,3,PASIR RIS,4 ROOM,04 TO 06,104.0,MODEL A,1996,81,435000.0,East,5.0
695832,2014,3,PASIR RIS,4 ROOM,07 TO 09,105.0,MODEL A,1989,74,440000.0,East,8.0
695833,2014,3,PASIR RIS,4 ROOM,07 TO 09,103.0,MODEL A,1989,74,440000.0,East,8.0
695834,2014,3,PASIR RIS,4 ROOM,01 TO 03,106.0,MODEL A,1989,74,445000.0,East,2.0
695835,2014,3,PASIR RIS,4 ROOM,13 TO 15,105.0,MODEL A,1996,81,445000.0,East,14.0
695836,2014,3,PASIR RIS,4 ROOM,04 TO 06,106.0,MODEL A,1992,77,450000.0,East,5.0
695837,2014,3,PASIR RIS,4 ROOM,10 TO 12,104.0,MODEL A,1996,81,450000.0,East,11.0
695838,2014,3,PASIR RIS,4 ROOM,10 TO 12,106.0,MODEL A,1996,81,452000.0,East,11.0
695839,2014,3,PASIR RIS,4 ROOM,07 TO 09,104.0,MODEL A,1992,77,458000.0,East,8.0
695840,2014,3,PASIR RIS,5 ROOM,01 TO 03,122.0,IMPROVED,1989,74,460000.0,East,2.0
695841,2014,3,PASIR RIS,5 ROOM,01 TO 03,126.0,IMPROVED,1993,78,477000.0,East,2.0
695842,2014,3,PASIR RIS,5 ROOM,01 TO 03,130.0,MODEL A,1993,78,505000.0,East,2.0
695843,2014,3,PASIR RIS,5 ROOM,04 TO 06,123.0,IMPROVED,1992,77,510000.0,East,5.0
695844,2014,3,PASIR RIS,5 ROOM,10 TO 12,135.0,MODEL A,1993,78,520000.0,East,11.0
695845,2014,3,PASIR RIS,5 ROOM,07 TO 09,128.0,IMPROVED,1996,81,520000.0,East,8.0
695846,2014,3,PASIR RIS,5 ROOM,01 TO 03,127.0,IMPROVED,1996,81,530000.0,East,2.0
695847,2014,3,PASIR RIS,5 ROOM,01 TO 03,127.0,IMPROVED,1996,81,530000.0,East,2.0
695848,2014,3,PASIR RIS,5 ROOM,07 TO 09,123.0,IMPROVED,1992,77,535000.0,East,8.0
695849,2014,3,PASIR RIS,5 ROOM,10 TO 12,134.0,MODEL A,1995,80,540000.0,East,11.0
695850,2014,3,PASIR RIS,EXECUTIVE,01 TO 03,147.0,APARTMENT,1993,78,560000.0,East,2.0
695851,2014,3,PASIR RIS,EXECUTIVE,01 TO 03,145.0,APARTMENT,1994,79,570000.0,East,2.0
695852,2014,3,PASIR RIS,5 ROOM,07 TO 09,129.0,IMPROVED,1993,78,580000.0,East,8.0
695853,2014,3,PASIR RIS,EXECUTIVE,07 TO 09,142.0,APARTMENT,1992,77,595000.0,East,8.0
695854,2014,3,PASIR RIS,EXECUTIVE,10 TO 12,148.0,APARTMENT,1993,78,595000.0,East,11.0
695855,2014,3,PASIR RIS,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,73,600000.0,East,5.0
695856,2014,3,PASIR RIS,EXECUTIVE,07 TO 09,149.0,APARTMENT,1995,80,620000.0,East,8.0
695857,2014,3,PASIR RIS,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,73,624000.0,East,5.0
695858,2014,3,PASIR RIS,EXECUTIVE,13 TO 15,143.0,APARTMENT,1996,81,635000.0,East,14.0
695859,2014,3,PASIR RIS,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1989,74,645000.0,East,5.0
695860,2014,3,PASIR RIS,EXECUTIVE,10 TO 12,145.0,APARTMENT,1993,78,650000.0,East,11.0
695861,2014,3,PASIR RIS,EXECUTIVE,01 TO 03,149.0,APARTMENT,1995,80,655000.0,East,2.0
695862,2014,3,PASIR RIS,EXECUTIVE,07 TO 09,154.0,APARTMENT,1995,80,690000.0,East,8.0
695863,2014,3,PASIR RIS,EXECUTIVE,07 TO 09,145.0,APARTMENT,1993,78,705000.0,East,8.0
695864,2014,3,PASIR RIS,EXECUTIVE,01 TO 03,148.0,APARTMENT,1995,80,707000.0,East,2.0
695865,2014,3,PUNGGOL,4 ROOM,07 TO 09,85.0,MODEL A,2004,89,415000.0,North-East,8.0
695866,2014,3,PUNGGOL,4 ROOM,01 TO 03,91.0,PREMIUM APARTMENT,2007,92,435000.0,North-East,2.0
695867,2014,3,PUNGGOL,4 ROOM,16 TO 18,85.0,MODEL A,2003,88,439000.0,North-East,17.0
695868,2014,3,PUNGGOL,4 ROOM,16 TO 18,94.0,PREMIUM APARTMENT,2003,88,440800.0,North-East,17.0
695869,2014,3,PUNGGOL,5 ROOM,01 TO 03,110.0,IMPROVED,2003,88,445000.0,North-East,2.0
695870,2014,3,PUNGGOL,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2009,94,450000.0,North-East,5.0
695871,2014,3,PUNGGOL,4 ROOM,07 TO 09,90.0,PREMIUM APARTMENT,2007,92,450000.0,North-East,8.0
695872,2014,3,PUNGGOL,4 ROOM,10 TO 12,91.0,PREMIUM APARTMENT,2007,92,460000.0,North-East,11.0
695873,2014,3,PUNGGOL,5 ROOM,01 TO 03,113.0,PREMIUM APARTMENT,2003,88,460000.0,North-East,2.0
695874,2014,3,PUNGGOL,4 ROOM,13 TO 15,90.0,PREMIUM APARTMENT,2007,92,476000.0,North-East,14.0
695875,2014,3,PUNGGOL,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2009,94,480000.0,North-East,14.0
695876,2014,3,PUNGGOL,4 ROOM,13 TO 15,94.0,PREMIUM APARTMENT,2003,88,485000.0,North-East,14.0
695877,2014,3,PUNGGOL,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2010,95,485000.0,North-East,2.0
695878,2014,3,PUNGGOL,4 ROOM,10 TO 12,91.0,PREMIUM APARTMENT,2007,92,488000.0,North-East,11.0
695879,2014,3,PUNGGOL,5 ROOM,16 TO 18,111.0,IMPROVED,2003,88,495000.0,North-East,17.0
695880,2014,3,PUNGGOL,5 ROOM,04 TO 06,110.0,IMPROVED,2003,88,496000.0,North-East,5.0
695881,2014,3,PUNGGOL,4 ROOM,07 TO 09,90.0,PREMIUM APARTMENT,2007,92,498000.0,North-East,8.0
695882,2014,3,PUNGGOL,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2010,95,500000.0,North-East,5.0
695883,2014,3,PUNGGOL,5 ROOM,10 TO 12,110.0,IMPROVED,2003,88,500000.0,North-East,11.0
695884,2014,3,PUNGGOL,5 ROOM,10 TO 12,110.0,IMPROVED,2003,88,500000.0,North-East,11.0
695885,2014,3,PUNGGOL,4 ROOM,16 TO 18,90.0,PREMIUM APARTMENT,2007,92,500888.0,North-East,17.0
695886,2014,3,PUNGGOL,5 ROOM,10 TO 12,110.0,IMPROVED,2003,88,503000.0,North-East,11.0
695887,2014,3,PUNGGOL,5 ROOM,13 TO 15,111.0,IMPROVED,2003,88,503000.0,North-East,14.0
695888,2014,3,PUNGGOL,5 ROOM,04 TO 06,111.0,PREMIUM APARTMENT,2003,88,505000.0,North-East,5.0
695889,2014,3,PUNGGOL,5 ROOM,04 TO 06,111.0,PREMIUM APARTMENT,2003,88,505000.0,North-East,5.0
695890,2014,3,PUNGGOL,5 ROOM,13 TO 15,110.0,IMPROVED,2003,88,505000.0,North-East,14.0
695891,2014,3,PUNGGOL,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2009,94,508000.0,North-East,11.0
695892,2014,3,PUNGGOL,5 ROOM,13 TO 15,110.0,IMPROVED,2003,88,510000.0,North-East,14.0
695893,2014,3,PUNGGOL,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2009,94,512800.0,North-East,14.0
695894,2014,3,PUNGGOL,5 ROOM,10 TO 12,110.0,IMPROVED,2003,88,513000.0,North-East,11.0
695895,2014,3,PUNGGOL,5 ROOM,07 TO 09,110.0,IMPROVED,2003,88,515000.0,North-East,8.0
695896,2014,3,PUNGGOL,5 ROOM,04 TO 06,110.0,IMPROVED,2003,88,515000.0,North-East,5.0
695897,2014,3,PUNGGOL,5 ROOM,13 TO 15,110.0,IMPROVED,2004,89,518000.0,North-East,14.0
695898,2014,3,PUNGGOL,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2010,95,524000.0,North-East,11.0
695899,2014,3,PUNGGOL,5 ROOM,13 TO 15,110.0,IMPROVED,2003,88,537000.0,North-East,14.0
695900,2014,3,PUNGGOL,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2003,88,540000.0,North-East,11.0
695901,2014,3,PUNGGOL,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2005,90,550000.0,North-East,8.0
695902,2014,3,PUNGGOL,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2005,90,550000.0,North-East,8.0
695903,2014,3,PUNGGOL,5 ROOM,16 TO 18,110.0,PREMIUM APARTMENT,2005,90,561000.0,North-East,17.0
695904,2014,3,PUNGGOL,5 ROOM,16 TO 18,110.0,PREMIUM APARTMENT,2005,90,564000.0,North-East,17.0
695905,2014,3,PUNGGOL,EXECUTIVE,04 TO 06,128.0,PREMIUM APARTMENT,2004,89,610000.0,North-East,5.0
695906,2014,3,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1970,55,240000.0,Central,2.0
695907,2014,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,52,245000.0,Central,5.0
695908,2014,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,52,250000.0,Central,2.0
695909,2014,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,52,255000.0,Central,2.0
695910,2014,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,55,262000.0,Central,8.0
695911,2014,3,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1970,55,290000.0,Central,2.0
695912,2014,3,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1971,56,300000.0,Central,8.0
695913,2014,3,QUEENSTOWN,3 ROOM,01 TO 03,53.0,STANDARD,1970,55,306000.0,Central,2.0
695914,2014,3,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1973,58,321000.0,Central,8.0
695915,2014,3,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1971,56,322000.0,Central,8.0
695916,2014,3,QUEENSTOWN,3 ROOM,10 TO 12,56.0,STANDARD,1971,56,323800.0,Central,11.0
695917,2014,3,QUEENSTOWN,3 ROOM,01 TO 03,60.0,IMPROVED,1970,55,329000.0,Central,2.0
695918,2014,3,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,52,333000.0,Central,2.0
695919,2014,3,QUEENSTOWN,3 ROOM,04 TO 06,66.0,IMPROVED,1970,55,345000.0,Central,5.0
695920,2014,3,QUEENSTOWN,3 ROOM,07 TO 09,69.0,STANDARD,1967,52,360000.0,Central,8.0
695921,2014,3,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,61,380000.0,Central,14.0
695922,2014,3,QUEENSTOWN,3 ROOM,10 TO 12,66.0,IMPROVED,1970,55,380000.0,Central,11.0
695923,2014,3,QUEENSTOWN,3 ROOM,10 TO 12,67.0,IMPROVED,1970,55,388000.0,Central,11.0
695924,2014,3,QUEENSTOWN,3 ROOM,04 TO 06,83.0,IMPROVED,1970,55,410000.0,Central,5.0
695925,2014,3,QUEENSTOWN,3 ROOM,07 TO 09,67.0,IMPROVED,1970,55,420000.0,Central,8.0
695926,2014,3,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1974,59,430000.0,Central,14.0
695927,2014,3,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1974,59,438000.0,Central,14.0
695928,2014,3,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1975,60,450000.0,Central,20.0
695929,2014,3,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,59,455888.0,Central,5.0
695930,2014,3,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1975,60,463000.0,Central,17.0
695931,2014,3,QUEENSTOWN,4 ROOM,01 TO 03,88.0,IMPROVED,1975,60,575888.0,Central,2.0
695932,2014,3,QUEENSTOWN,4 ROOM,10 TO 12,88.0,IMPROVED,1974,59,598000.0,Central,11.0
695933,2014,3,QUEENSTOWN,4 ROOM,04 TO 06,88.0,IMPROVED,1975,60,608000.0,Central,5.0
695934,2014,3,QUEENSTOWN,4 ROOM,01 TO 03,90.0,MODEL A,2008,93,610000.0,Central,2.0
695935,2014,3,QUEENSTOWN,4 ROOM,01 TO 03,90.0,MODEL A,2006,91,620000.0,Central,2.0
695936,2014,3,QUEENSTOWN,4 ROOM,13 TO 15,96.0,MODEL A,2000,85,680000.0,Central,14.0
695937,2014,3,QUEENSTOWN,4 ROOM,19 TO 21,94.0,MODEL A,2000,85,688000.0,Central,20.0
695938,2014,3,QUEENSTOWN,4 ROOM,04 TO 06,96.0,MODEL A,2000,85,690000.0,Central,5.0
695939,2014,3,QUEENSTOWN,4 ROOM,10 TO 12,90.0,MODEL A,2006,91,710000.0,Central,11.0
695940,2014,3,QUEENSTOWN,4 ROOM,13 TO 15,109.0,MODEL A,1996,81,725000.0,Central,14.0
695941,2014,3,QUEENSTOWN,4 ROOM,25 TO 27,95.0,MODEL A,2012,97,725000.0,Central,26.0
695942,2014,3,QUEENSTOWN,4 ROOM,16 TO 18,105.0,MODEL A,1998,83,735000.0,Central,17.0
695943,2014,3,QUEENSTOWN,4 ROOM,28 TO 30,96.0,MODEL A,2000,85,735000.0,Central,29.0
695944,2014,3,QUEENSTOWN,5 ROOM,16 TO 18,125.0,STANDARD,1977,62,820000.0,Central,17.0
695945,2014,3,SEMBAWANG,4 ROOM,01 TO 03,86.0,MODEL A2,2004,89,365000.0,North,2.0
695946,2014,3,SEMBAWANG,4 ROOM,13 TO 15,86.0,MODEL A2,2001,86,383000.0,North,14.0
695947,2014,3,SEMBAWANG,4 ROOM,10 TO 12,91.0,MODEL A,2000,85,393000.0,North,11.0
695948,2014,3,SEMBAWANG,4 ROOM,13 TO 15,87.0,MODEL A2,2004,89,395000.0,North,14.0
695949,2014,3,SEMBAWANG,4 ROOM,13 TO 15,97.0,MODEL A2,1998,83,400000.0,North,14.0
695950,2014,3,SEMBAWANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,84,404800.0,North,5.0
695951,2014,3,SEMBAWANG,4 ROOM,13 TO 15,90.0,MODEL A,2001,86,410000.0,North,14.0
695952,2014,3,SEMBAWANG,4 ROOM,04 TO 06,90.0,MODEL A,2004,89,410000.0,North,5.0
695953,2014,3,SEMBAWANG,4 ROOM,04 TO 06,94.0,PREMIUM APARTMENT,2001,86,418000.0,North,5.0
695954,2014,3,SEMBAWANG,4 ROOM,07 TO 09,90.0,MODEL A,2004,89,419000.0,North,8.0
695955,2014,3,SEMBAWANG,4 ROOM,10 TO 12,90.0,MODEL A,2004,89,420000.0,North,11.0
695956,2014,3,SEMBAWANG,4 ROOM,13 TO 15,102.0,MODEL A,1999,84,429000.0,North,14.0
695957,2014,3,SEMBAWANG,5 ROOM,16 TO 18,120.0,IMPROVED,1999,84,430000.0,North,17.0
695958,2014,3,SEMBAWANG,5 ROOM,07 TO 09,121.0,IMPROVED,1999,84,445000.0,North,8.0
695959,2014,3,SEMBAWANG,4 ROOM,13 TO 15,94.0,PREMIUM APARTMENT,2001,86,448000.0,North,14.0
695960,2014,3,SEMBAWANG,4 ROOM,13 TO 15,90.0,PREMIUM APARTMENT,2006,91,450000.0,North,14.0
695961,2014,3,SEMBAWANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,86,450000.0,North,11.0
695962,2014,3,SEMBAWANG,5 ROOM,16 TO 18,110.0,IMPROVED,2004,89,468000.0,North,17.0
695963,2014,3,SEMBAWANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,86,470000.0,North,8.0
695964,2014,3,SEMBAWANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,86,478000.0,North,11.0
695965,2014,3,SEMBAWANG,5 ROOM,19 TO 21,113.0,PREMIUM APARTMENT,2006,91,480000.0,North,20.0
695966,2014,3,SEMBAWANG,5 ROOM,13 TO 15,111.0,PREMIUM APARTMENT,2001,86,488000.0,North,14.0
695967,2014,3,SEMBAWANG,5 ROOM,13 TO 15,120.0,IMPROVED,1999,84,490000.0,North,14.0
695968,2014,3,SEMBAWANG,5 ROOM,10 TO 12,121.0,IMPROVED,1999,84,490000.0,North,11.0
695969,2014,3,SEMBAWANG,5 ROOM,16 TO 18,111.0,PREMIUM APARTMENT,2001,86,495000.0,North,17.0
695970,2014,3,SEMBAWANG,5 ROOM,13 TO 15,113.0,IMPROVED,2001,86,525000.0,North,14.0
695971,2014,3,SEMBAWANG,EXECUTIVE,04 TO 06,131.0,PREMIUM APARTMENT,2001,86,540000.0,North,5.0
695972,2014,3,SENGKANG,4 ROOM,01 TO 03,89.0,PREMIUM APARTMENT,2002,87,365000.0,North-East,2.0
695973,2014,3,SENGKANG,3 ROOM,07 TO 09,83.0,MODEL A,2007,92,380000.0,North-East,8.0
695974,2014,3,SENGKANG,4 ROOM,07 TO 09,85.0,MODEL A2,2003,88,380000.0,North-East,8.0
695975,2014,3,SENGKANG,3 ROOM,07 TO 09,69.0,MODEL A,2010,95,381000.0,North-East,8.0
695976,2014,3,SENGKANG,4 ROOM,07 TO 09,85.0,MODEL A2,2003,88,390000.0,North-East,8.0
695977,2014,3,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A,2002,87,398000.0,North-East,14.0
695978,2014,3,SENGKANG,4 ROOM,01 TO 03,92.0,MODEL A,2005,90,405000.0,North-East,2.0
695979,2014,3,SENGKANG,3 ROOM,13 TO 15,83.0,MODEL A,2007,92,410000.0,North-East,14.0
695980,2014,3,SENGKANG,4 ROOM,07 TO 09,85.0,MODEL A2,2001,86,412000.0,North-East,8.0
695981,2014,3,SENGKANG,4 ROOM,04 TO 06,91.0,MODEL A,2001,86,412000.0,North-East,5.0
695982,2014,3,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A,2000,85,414508.0,North-East,14.0
695983,2014,3,SENGKANG,4 ROOM,04 TO 06,85.0,MODEL A2,2001,86,415000.0,North-East,5.0
695984,2014,3,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A,2005,90,420000.0,North-East,2.0
695985,2014,3,SENGKANG,4 ROOM,07 TO 09,102.0,PREMIUM APARTMENT,2001,86,420000.0,North-East,8.0
695986,2014,3,SENGKANG,5 ROOM,01 TO 03,110.0,IMPROVED,2003,88,420000.0,North-East,2.0
695987,2014,3,SENGKANG,5 ROOM,01 TO 03,114.0,IMPROVED,2000,85,422000.0,North-East,2.0
695988,2014,3,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,84,426000.0,North-East,5.0
695989,2014,3,SENGKANG,5 ROOM,04 TO 06,115.0,IMPROVED,2000,85,430000.0,North-East,5.0
695990,2014,3,SENGKANG,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2004,89,439000.0,North-East,2.0
695991,2014,3,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A,2002,87,440000.0,North-East,14.0
695992,2014,3,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A,2000,85,440000.0,North-East,8.0
695993,2014,3,SENGKANG,4 ROOM,04 TO 06,90.0,PREMIUM APARTMENT,2004,89,450000.0,North-East,5.0
695994,2014,3,SENGKANG,4 ROOM,13 TO 15,91.0,MODEL A,2005,90,450000.0,North-East,14.0
695995,2014,3,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A,2001,86,450000.0,North-East,2.0
695996,2014,3,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A,2005,90,453000.0,North-East,14.0
695997,2014,3,SENGKANG,4 ROOM,07 TO 09,92.0,MODEL A,2005,90,453500.0,North-East,8.0
695998,2014,3,SENGKANG,4 ROOM,13 TO 15,94.0,PREMIUM APARTMENT,2004,89,455000.0,North-East,14.0
