year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2014,02,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1978,63,381000.0
2014,02,ANG MO KIO,3 ROOM,04 TO 06,74.0,New Generation,1979,64,385000.0
2014,02,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,64,385000.0
2014,02,ANG MO KIO,3 ROOM,10 TO 12,74.0,New Generation,1979,64,397000.0
2014,02,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1980,65,397000.0
2014,02,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1978,63,405000.0
2014,02,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1980,65,418000.0
2014,02,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1977,62,425000.0
2014,02,ANG MO KIO,3 ROOM,10 TO 12,89.0,New Generation,1979,64,433000.0
2014,02,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1980,65,438000.0
2014,02,ANG MO KIO,4 ROOM,01 TO 03,97.0,New Generation,1977,62,440000.0
2014,02,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1981,66,445000.0
2014,02,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1980,65,448000.0
2014,02,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1980,65,450000.0
2014,02,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1980,65,468000.0
2014,02,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,64,476000.0
2014,02,ANG MO KIO,3 ROOM,10 TO 12,88.0,New Generation,1978,63,480000.0
2014,02,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1978,63,482000.0
2014,02,ANG MO KIO,4 ROOM,01 TO 03,99.0,New Generation,1980,65,483888.0
2014,02,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1980,65,507000.0
2014,02,ANG MO KIO,4 ROOM,04 TO 06,98.0,New Generation,1978,63,570000.0
2014,02,ANG MO KIO,4 ROOM,22 TO 24,90.0,Model A,2001,86,572000.0
2014,02,ANG MO KIO,5 ROOM,04 TO 06,121.0,Improved,1980,65,602000.0
2014,02,ANG MO KIO,5 ROOM,07 TO 09,127.0,Improved,1993,78,607000.0
2014,02,ANG MO KIO,5 ROOM,19 TO 21,119.0,Improved,1979,64,626000.0
2014,02,ANG MO KIO,5 ROOM,01 TO 03,133.0,Model A,1996,81,650000.0
2014,02,ANG MO KIO,5 ROOM,07 TO 09,110.0,Improved,2002,87,735000.0
2014,02,ANG MO KIO,EXECUTIVE,04 TO 06,149.0,Maisonette,1996,81,800000.0
2014,02,ANG MO KIO,5 ROOM,25 TO 27,110.0,Improved,2003,88,851000.0
2014,02,BEDOK,2 ROOM,07 TO 09,45.0,Improved,1978,63,250000.0
2014,02,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1979,64,260000.0
2014,02,BEDOK,3 ROOM,04 TO 06,60.0,Improved,1986,71,287000.0
2014,02,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,65,300000.0
2014,02,BEDOK,3 ROOM,04 TO 06,60.0,Improved,1986,71,301000.0
2014,02,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,63,307000.0
2014,02,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,65,310000.0
2014,02,BEDOK,3 ROOM,10 TO 12,60.0,Improved,1986,71,313000.0
2014,02,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,63,315000.0
2014,02,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1981,66,315000.0
2014,02,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,65,318000.0
2014,02,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1982,67,320000.0
2014,02,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,65,320000.0
2014,02,BEDOK,3 ROOM,13 TO 15,68.0,New Generation,1980,65,322000.0
2014,02,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,65,322000.0
2014,02,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1977,62,325000.0
2014,02,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1984,69,325000.0
2014,02,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,63,326000.0
2014,02,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1972,57,326000.0
2014,02,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,65,328000.0
2014,02,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1985,70,329000.0
2014,02,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1977,62,332000.0
2014,02,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,65,340000.0
2014,02,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,70,340000.0
2014,02,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1985,70,341000.0
2014,02,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,65,343000.0
2014,02,BEDOK,3 ROOM,01 TO 03,73.0,Improved,1983,68,353000.0
2014,02,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,1978,63,360000.0
2014,02,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,64,364800.0
2014,02,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,65,365000.0
2014,02,BEDOK,3 ROOM,01 TO 03,81.0,New Generation,1977,62,380000.0
2014,02,BEDOK,3 ROOM,13 TO 15,76.0,Improved,1977,62,382800.0
2014,02,BEDOK,3 ROOM,13 TO 15,81.0,New Generation,1977,62,395000.0
2014,02,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,64,400000.0
2014,02,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1981,66,400000.0
2014,02,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1987,72,406000.0
2014,02,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1980,65,409000.0
2014,02,BEDOK,4 ROOM,10 TO 12,82.0,Improved,1975,60,416000.0
2014,02,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,64,428800.0
2014,02,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1980,65,435000.0
2014,02,BEDOK,4 ROOM,13 TO 15,84.0,Improved,1977,62,435000.0
2014,02,BEDOK,3 ROOM,04 TO 06,69.0,Model A,2010,95,440000.0
2014,02,BEDOK,4 ROOM,04 TO 06,98.0,New Generation,1981,66,446000.0
2014,02,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1978,63,450000.0
2014,02,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1977,62,453000.0
2014,02,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,64,465000.0
2014,02,BEDOK,5 ROOM,04 TO 06,121.0,Improved,1982,67,470000.0
2014,02,BEDOK,5 ROOM,07 TO 09,121.0,Improved,1983,68,475000.0
2014,02,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,64,480000.0
2014,02,BEDOK,4 ROOM,04 TO 06,107.0,Premium Apartment,2000,85,515000.0
2014,02,BEDOK,4 ROOM,10 TO 12,104.0,Model A,1985,70,521000.0
2014,02,BEDOK,4 ROOM,10 TO 12,105.0,Premium Apartment,2000,85,530000.0
2014,02,BEDOK,5 ROOM,10 TO 12,121.0,Improved,1980,65,559000.0
2014,02,BEDOK,5 ROOM,04 TO 06,126.0,Improved,1996,81,575000.0
2014,02,BEDOK,4 ROOM,13 TO 15,92.0,Model A,2005,90,585000.0
2014,02,BEDOK,EXECUTIVE,04 TO 06,150.0,Maisonette,1985,70,635000.0
2014,02,BEDOK,4 ROOM,04 TO 06,94.0,Model A,2010,95,652000.0
2014,02,BEDOK,EXECUTIVE,01 TO 03,146.0,Maisonette,1986,71,665000.0
2014,02,BEDOK,4 ROOM,10 TO 12,97.0,Model A,2010,95,675000.0
2014,02,BEDOK,5 ROOM,16 TO 18,125.0,Standard,1977,62,695000.0
2014,02,BISHAN,3 ROOM,01 TO 03,65.0,Improved,1973,58,288000.0
2014,02,BISHAN,3 ROOM,04 TO 06,68.0,Improved,1973,58,290000.0
2014,02,BISHAN,3 ROOM,10 TO 12,64.0,Simplified,1987,72,335000.0
2014,02,BISHAN,4 ROOM,01 TO 03,84.0,Simplified,1987,72,435000.0
2014,02,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1988,73,450000.0
2014,02,BISHAN,4 ROOM,01 TO 03,107.0,Model A,1992,77,500000.0
2014,02,BISHAN,4 ROOM,10 TO 12,84.0,Simplified,1986,71,501000.0
2014,02,BISHAN,4 ROOM,10 TO 12,103.0,Model A,1992,77,505000.0
2014,02,BISHAN,4 ROOM,07 TO 09,92.0,New Generation,1985,70,540000.0
2014,02,BISHAN,4 ROOM,04 TO 06,103.0,Model A,1992,77,546000.0
2014,02,BISHAN,4 ROOM,04 TO 06,103.0,Premium Apartment,1998,83,570000.0
2014,02,BISHAN,4 ROOM,01 TO 03,114.0,Model A,1992,77,570000.0
2014,02,BISHAN,5 ROOM,01 TO 03,120.0,Improved,1986,71,570000.0
2014,02,BISHAN,4 ROOM,01 TO 03,102.0,Premium Apartment,1998,83,580000.0
2014,02,BISHAN,4 ROOM,01 TO 03,111.0,Model A,1992,77,595000.0
2014,02,BISHAN,4 ROOM,10 TO 12,113.0,Model A,1992,77,595000.0
2014,02,BISHAN,5 ROOM,01 TO 03,132.0,Improved,1992,77,650000.0
2014,02,BISHAN,4 ROOM,13 TO 15,100.0,Premium Apartment,1998,83,675000.0
2014,02,BISHAN,5 ROOM,07 TO 09,121.0,Improved,1987,72,700000.0
2014,02,BISHAN,EXECUTIVE,10 TO 12,146.0,Maisonette,1992,77,815000.0
2014,02,BISHAN,EXECUTIVE,04 TO 06,147.0,Maisonette,1992,77,818000.0
2014,02,BUKIT BATOK,3 ROOM,04 TO 06,60.0,Improved,1987,72,290000.0
2014,02,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1988,73,290888.0
2014,02,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,70,293000.0
2014,02,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1986,71,305000.0
2014,02,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1984,69,305000.0
2014,02,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,69,308000.0
2014,02,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,70,310000.0
2014,02,BUKIT BATOK,3 ROOM,01 TO 03,70.0,Simplified,1987,72,315000.0
2014,02,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1987,72,318000.0
2014,02,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1985,70,325000.0
2014,02,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1988,73,325000.0
2014,02,BUKIT BATOK,3 ROOM,01 TO 03,69.0,New Generation,1985,70,330000.0
2014,02,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1985,70,330000.0
2014,02,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1987,72,330000.0
2014,02,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,70,338000.0
2014,02,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,70,338500.0
2014,02,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1987,72,363000.0
2014,02,BUKIT BATOK,4 ROOM,10 TO 12,84.0,Simplified,1986,71,365000.0
2014,02,BUKIT BATOK,4 ROOM,04 TO 06,94.0,New Generation,1988,73,375000.0
2014,02,BUKIT BATOK,4 ROOM,01 TO 03,89.0,Simplified,1986,71,380000.0
2014,02,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1985,70,386000.0
2014,02,BUKIT BATOK,4 ROOM,10 TO 12,89.0,Simplified,1987,72,405000.0
2014,02,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,70,416000.0
2014,02,BUKIT BATOK,4 ROOM,07 TO 09,91.0,New Generation,1985,70,418000.0
2014,02,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,70,420000.0
2014,02,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,70,425000.0
2014,02,BUKIT BATOK,4 ROOM,07 TO 09,93.0,New Generation,1984,69,425000.0
2014,02,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1984,69,425500.0
2014,02,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1987,72,438000.0
2014,02,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1985,70,460000.0
2014,02,BUKIT BATOK,4 ROOM,07 TO 09,101.0,Model A,1998,83,475000.0
2014,02,BUKIT BATOK,5 ROOM,01 TO 03,121.0,Improved,1985,70,480000.0
2014,02,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,70,490000.0
2014,02,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,1985,70,490000.0
2014,02,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1985,70,490000.0
2014,02,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,1983,68,500000.0
2014,02,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A,2005,90,505000.0
2014,02,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A,2004,89,513000.0
2014,02,BUKIT BATOK,4 ROOM,01 TO 03,102.0,Model A,1997,82,560000.0
2014,02,BUKIT BATOK,5 ROOM,13 TO 15,121.0,Improved,1998,83,566000.0
2014,02,BUKIT BATOK,EXECUTIVE,01 TO 03,152.0,Maisonette,1986,71,620000.0
2014,02,BUKIT BATOK,5 ROOM,25 TO 27,118.0,Improved,2004,89,645000.0
2014,02,BUKIT MERAH,1 ROOM,04 TO 06,31.0,Improved,1975,60,233000.0
2014,02,BUKIT MERAH,1 ROOM,07 TO 09,31.0,Improved,1975,60,240000.0
2014,02,BUKIT MERAH,2 ROOM,01 TO 03,45.0,Improved,1976,61,265000.0
2014,02,BUKIT MERAH,3 ROOM,07 TO 09,53.0,Standard,1969,54,299000.0
2014,02,BUKIT MERAH,3 ROOM,04 TO 06,60.0,Standard,1967,52,341000.0
2014,02,BUKIT MERAH,3 ROOM,04 TO 06,56.0,Standard,1971,56,353000.0
2014,02,BUKIT MERAH,3 ROOM,13 TO 15,63.0,Improved,1975,60,355000.0
2014,02,BUKIT MERAH,3 ROOM,01 TO 03,65.0,Improved,1973,58,370000.0
2014,02,BUKIT MERAH,3 ROOM,10 TO 12,59.0,Standard,1971,56,380888.0
2014,02,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,1978,63,383000.0
2014,02,BUKIT MERAH,4 ROOM,01 TO 03,74.0,Standard,1970,55,386000.0
2014,02,BUKIT MERAH,3 ROOM,10 TO 12,70.0,Improved,1976,61,400000.0
2014,02,BUKIT MERAH,3 ROOM,10 TO 12,73.0,Model A,1984,69,425000.0
2014,02,BUKIT MERAH,4 ROOM,04 TO 06,91.0,New Generation,1976,61,525000.0
2014,02,BUKIT MERAH,3 ROOM,10 TO 12,60.0,Model A,2009,94,530000.0
2014,02,BUKIT MERAH,4 ROOM,04 TO 06,104.0,Model A,1984,69,558000.0
2014,02,BUKIT MERAH,4 ROOM,01 TO 03,75.0,Model A,2003,88,568000.0
2014,02,BUKIT MERAH,4 ROOM,07 TO 09,104.0,Model A,1984,69,577000.0
2014,02,BUKIT MERAH,4 ROOM,04 TO 06,103.0,Model A,1984,69,586000.0
2014,02,BUKIT MERAH,5 ROOM,04 TO 06,115.0,Standard,1978,63,620000.0
2014,02,BUKIT MERAH,4 ROOM,22 TO 24,100.0,Model A,1997,82,635000.0
2014,02,BUKIT MERAH,4 ROOM,04 TO 06,85.0,Model A,2001,86,648000.0
2014,02,BUKIT MERAH,4 ROOM,01 TO 03,90.0,Model A,2003,88,670000.0
2014,02,BUKIT MERAH,5 ROOM,10 TO 12,119.0,Standard,1976,61,670000.0
2014,02,BUKIT MERAH,4 ROOM,04 TO 06,90.0,Model A,2003,88,674000.0
2014,02,BUKIT MERAH,5 ROOM,19 TO 21,115.0,Improved,2006,91,690000.0
2014,02,BUKIT MERAH,5 ROOM,13 TO 15,120.0,Standard,1978,63,710000.0
2014,02,BUKIT MERAH,4 ROOM,22 TO 24,85.0,Model A,2009,94,732000.0
2014,02,BUKIT MERAH,4 ROOM,19 TO 21,90.0,Model A,2009,94,733000.0
2014,02,BUKIT MERAH,5 ROOM,10 TO 12,138.0,Improved,1980,65,750000.0
2014,02,BUKIT MERAH,4 ROOM,13 TO 15,100.0,Model A,2005,90,800000.0
2014,02,BUKIT MERAH,5 ROOM,10 TO 12,119.0,Improved,1983,68,800000.0
2014,02,BUKIT MERAH,5 ROOM,01 TO 03,115.0,Improved,2005,90,802000.0
2014,02,BUKIT MERAH,5 ROOM,16 TO 18,140.0,Model A,1996,81,850000.0
2014,02,BUKIT MERAH,5 ROOM,25 TO 27,110.0,Improved,2003,88,880000.0
2014,02,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1988,73,328800.0
2014,02,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,73,330000.0
2014,02,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,73,342000.0
2014,02,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,73,343000.0
2014,02,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,73,348888.0
2014,02,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,Simplified,1988,73,375000.0
2014,02,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Model A2,1998,83,385000.0
2014,02,BUKIT PANJANG,4 ROOM,01 TO 03,102.0,Model A,1998,83,385000.0
2014,02,BUKIT PANJANG,4 ROOM,04 TO 06,91.0,Premium Apartment,2003,88,393000.0
2014,02,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,Model A,1988,73,400000.0
2014,02,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1988,73,402000.0
2014,02,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,1988,73,408000.0
2014,02,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,Model A,1988,73,409000.0
2014,02,BUKIT PANJANG,5 ROOM,07 TO 09,112.0,Premium Apartment,2003,88,410000.0
2014,02,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,Model A,1989,74,410000.0
2014,02,BUKIT PANJANG,4 ROOM,07 TO 09,102.0,Model A,1998,83,415000.0
2014,02,BUKIT PANJANG,4 ROOM,04 TO 06,100.0,Model A,1999,84,420000.0
2014,02,BUKIT PANJANG,5 ROOM,01 TO 03,110.0,Premium Apartment,2003,88,430000.0
2014,02,BUKIT PANJANG,4 ROOM,07 TO 09,91.0,Model A2,1999,84,448000.0
2014,02,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,1988,73,455000.0
2014,02,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,Premium Apartment,2002,87,468000.0
2014,02,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Improved,2001,86,610000.0
2014,02,BUKIT PANJANG,5 ROOM,22 TO 24,120.0,Improved,1998,83,616000.0
2014,02,BUKIT TIMAH,5 ROOM,10 TO 12,122.0,Improved,1988,73,790000.0
2014,02,CENTRAL AREA,3 ROOM,07 TO 09,73.0,Model A,1985,70,399888.0
2014,02,CENTRAL AREA,3 ROOM,04 TO 06,74.0,Model A,1984,69,403000.0
2014,02,CENTRAL AREA,3 ROOM,04 TO 06,58.0,Standard,1974,59,415000.0
2014,02,CENTRAL AREA,3 ROOM,01 TO 03,74.0,Improved,1977,62,420000.0
2014,02,CENTRAL AREA,3 ROOM,07 TO 09,70.0,Improved,1977,62,500000.0
2014,02,CENTRAL AREA,3 ROOM,13 TO 15,70.0,Improved,1977,62,535000.0
2014,02,CENTRAL AREA,4 ROOM,13 TO 15,83.0,Improved,1981,66,575000.0
2014,02,CHOA CHU KANG,3 ROOM,01 TO 03,74.0,New Generation,1979,64,295000.0
2014,02,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,Model A,1984,69,330000.0
2014,02,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,Model A,1999,84,382000.0
2014,02,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,Model A,1999,84,390000.0
2014,02,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1989,74,390000.0
2014,02,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1989,74,390000.0
2014,02,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,Model A,1998,83,399000.0
2014,02,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,Model A,2003,88,400000.0
2014,02,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Premium Apartment,2000,85,403000.0
2014,02,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1993,78,407000.0
2014,02,CHOA CHU KANG,4 ROOM,04 TO 06,102.0,Premium Apartment,1999,84,409000.0
2014,02,CHOA CHU KANG,4 ROOM,07 TO 09,108.0,Model A,1995,80,410000.0
2014,02,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,Model A,1996,81,410000.0
2014,02,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,Model A,1996,81,413000.0
2014,02,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,Model A,1995,80,422000.0
2014,02,CHOA CHU KANG,4 ROOM,19 TO 21,106.0,Model A,1996,81,442000.0
2014,02,CHOA CHU KANG,4 ROOM,13 TO 15,103.0,Premium Apartment,1999,84,444888.0
2014,02,CHOA CHU KANG,4 ROOM,13 TO 15,109.0,Model A,1996,81,460000.0
2014,02,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,Improved,2002,87,470000.0
2014,02,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,Improved,2002,87,479000.0
2014,02,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,Improved,2003,88,480000.0
2014,02,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Improved,1989,74,495000.0
2014,02,CHOA CHU KANG,5 ROOM,07 TO 09,128.0,Improved,1995,80,505000.0
2014,02,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Premium Apartment,1998,83,510000.0
2014,02,CHOA CHU KANG,5 ROOM,04 TO 06,127.0,Improved,1996,81,520000.0
2014,02,CHOA CHU KANG,5 ROOM,07 TO 09,127.0,Improved,1996,81,523000.0
2014,02,CHOA CHU KANG,5 ROOM,04 TO 06,126.0,Improved,1993,78,544000.0
2014,02,CHOA CHU KANG,EXECUTIVE,04 TO 06,141.0,Apartment,1999,84,570000.0
2014,02,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.0,Apartment,1995,80,580000.0
2014,02,CHOA CHU KANG,EXECUTIVE,10 TO 12,140.0,Apartment,1998,83,588000.0
2014,02,CHOA CHU KANG,EXECUTIVE,10 TO 12,146.0,Apartment,1996,81,593000.0
2014,02,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1979,64,338000.0
2014,02,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1980,65,343000.0
2014,02,CLEMENTI,3 ROOM,10 TO 12,68.0,New Generation,1980,65,345000.0
2014,02,CLEMENTI,3 ROOM,10 TO 12,82.0,New Generation,1980,65,390000.0
2014,02,CLEMENTI,4 ROOM,01 TO 03,105.0,Model A,1983,68,395000.0
2014,02,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1979,64,400000.0
2014,02,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,1978,63,457000.0
2014,02,CLEMENTI,4 ROOM,04 TO 06,103.0,Model A,1983,68,460000.0
2014,02,CLEMENTI,3 ROOM,07 TO 09,82.0,New Generation,1978,63,468000.0
2014,02,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,1979,64,530000.0
2014,02,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,1978,63,535000.0
2014,02,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,1978,63,540000.0
2014,02,CLEMENTI,4 ROOM,01 TO 03,90.0,Model A,2006,91,650000.0
2014,02,CLEMENTI,4 ROOM,13 TO 15,104.0,Model A,1984,69,715000.0
2014,02,CLEMENTI,5 ROOM,01 TO 03,121.0,Improved,1984,69,785000.0
2014,02,GEYLANG,2 ROOM,07 TO 09,42.0,Standard,1969,54,245000.0
2014,02,GEYLANG,2 ROOM,04 TO 06,46.0,Standard,1973,58,250000.0
2014,02,GEYLANG,3 ROOM,01 TO 03,54.0,Standard,1971,56,274000.0
2014,02,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,1971,56,280000.0
2014,02,GEYLANG,3 ROOM,10 TO 12,58.0,Improved,1972,57,282000.0
2014,02,GEYLANG,3 ROOM,01 TO 03,60.0,Improved,1970,55,285000.0
2014,02,GEYLANG,3 ROOM,04 TO 06,61.0,Standard,1971,56,288000.0
2014,02,GEYLANG,3 ROOM,04 TO 06,60.0,Standard,1967,52,288000.0
2014,02,GEYLANG,3 ROOM,01 TO 03,59.0,Standard,1967,52,288000.0
2014,02,GEYLANG,3 ROOM,01 TO 03,56.0,Standard,1969,54,290000.0
2014,02,GEYLANG,3 ROOM,07 TO 09,60.0,Improved,1970,55,301800.0
2014,02,GEYLANG,3 ROOM,01 TO 03,61.0,Standard,1969,54,305000.0
2014,02,GEYLANG,3 ROOM,04 TO 06,59.0,Standard,1967,52,308000.0
2014,02,GEYLANG,3 ROOM,04 TO 06,75.0,Improved,1982,67,317000.0
2014,02,GEYLANG,4 ROOM,07 TO 09,91.0,New Generation,1980,65,405000.0
2014,02,GEYLANG,3 ROOM,10 TO 12,74.0,Model A,1984,69,468000.0
2014,02,GEYLANG,4 ROOM,07 TO 09,92.0,New Generation,1982,67,523000.0
2014,02,GEYLANG,5 ROOM,07 TO 09,121.0,Improved,1983,68,570000.0
2014,02,GEYLANG,5 ROOM,04 TO 06,121.0,Improved,1983,68,589000.0
2014,02,GEYLANG,4 ROOM,04 TO 06,90.0,Model A,2007,92,618000.0
2014,02,GEYLANG,4 ROOM,16 TO 18,85.0,Model A,2000,85,638000.0
2014,02,GEYLANG,4 ROOM,13 TO 15,90.0,Model A,2006,91,696000.0
2014,02,GEYLANG,5 ROOM,04 TO 06,140.0,Model A-Maisonette,1984,69,710000.0
2014,02,GEYLANG,5 ROOM,10 TO 12,110.0,Improved,2000,85,850000.0
2014,02,HOUGANG,3 ROOM,07 TO 09,59.0,Improved,1975,60,289500.0
2014,02,HOUGANG,3 ROOM,13 TO 15,71.0,Improved,1975,60,306000.0
2014,02,HOUGANG,3 ROOM,04 TO 06,64.0,Simplified,1988,73,325000.0
2014,02,HOUGANG,3 ROOM,01 TO 03,64.0,Simplified,1986,71,327000.0
2014,02,HOUGANG,3 ROOM,07 TO 09,60.0,Improved,1985,70,333000.0
2014,02,HOUGANG,3 ROOM,04 TO 06,66.0,New Generation,1982,67,335000.0
2014,02,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,1981,66,345000.0
2014,02,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1983,68,348000.0
2014,02,HOUGANG,3 ROOM,07 TO 09,74.0,Model A,1988,73,355000.0
2014,02,HOUGANG,3 ROOM,07 TO 09,69.0,Improved,1987,72,355000.0
2014,02,HOUGANG,3 ROOM,01 TO 03,69.0,Improved,1985,70,360000.0
2014,02,HOUGANG,3 ROOM,07 TO 09,74.0,Model A,1987,72,360000.0
2014,02,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,1986,71,360000.0
