Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
147100,1997,1,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,87,187000.0,West,8.0
147101,1997,1,BUKIT BATOK,3 ROOM,07 TO 09,71.0,NEW GENERATION,1985,87,182000.0,West,8.0
147102,1997,1,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,87,190800.0,West,11.0
147103,1997,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,87,185000.0,West,8.0
147104,1997,1,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,87,169000.0,West,2.0
147105,1997,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,87,193000.0,West,2.0
147106,1997,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,87,175000.0,West,5.0
147107,1997,1,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,87,187000.0,West,2.0
147108,1997,1,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1987,89,190000.0,West,2.0
147109,1997,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1987,89,185000.0,West,8.0
147110,1997,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,89,184000.0,West,11.0
147111,1997,1,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1987,89,185000.0,West,2.0
147112,1997,1,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1987,89,190000.0,West,2.0
147113,1997,1,BUKIT BATOK,3 ROOM,01 TO 03,74.0,NEW GENERATION,1988,90,194000.0,West,2.0
147114,1997,1,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,88,160000.0,West,5.0
147115,1997,1,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,88,164000.0,West,8.0
147116,1997,1,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,88,149500.0,West,2.0
147117,1997,1,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,88,169000.0,West,8.0
147118,1997,1,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,88,160000.0,West,2.0
147119,1997,1,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,89,168000.0,West,2.0
147120,1997,1,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,90,172000.0,West,5.0
147121,1997,1,BUKIT BATOK,4 ROOM,04 TO 06,107.0,MODEL A,1984,86,322000.0,West,5.0
147122,1997,1,BUKIT BATOK,4 ROOM,10 TO 12,120.0,MODEL A,1984,86,370000.0,West,11.0
147123,1997,1,BUKIT BATOK,4 ROOM,10 TO 12,105.0,MODEL A,1984,86,322000.0,West,11.0
147124,1997,1,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,87,310000.0,West,2.0
147125,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1984,86,335000.0,West,8.0
147126,1997,1,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,86,340000.0,West,5.0
147127,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1985,87,325000.0,West,8.0
147128,1997,1,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,87,315000.0,West,5.0
147129,1997,1,BUKIT BATOK,4 ROOM,10 TO 12,116.0,MODEL A,1985,87,388000.0,West,11.0
147130,1997,1,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,87,350000.0,West,2.0
147131,1997,1,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,87,310000.0,West,2.0
147132,1997,1,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,87,340000.0,West,11.0
147133,1997,1,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,87,338000.0,West,2.0
147134,1997,1,BUKIT BATOK,4 ROOM,04 TO 06,120.0,MODEL A,1985,87,340000.0,West,5.0
147135,1997,1,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,87,315000.0,West,11.0
147136,1997,1,BUKIT BATOK,4 ROOM,16 TO 18,103.0,MODEL A,1985,87,350000.0,West,17.0
147137,1997,1,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,87,335000.0,West,5.0
147138,1997,1,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1987,89,325000.0,West,11.0
147139,1997,1,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1986,88,335000.0,West,11.0
147140,1997,1,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1986,88,312000.0,West,11.0
147141,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1987,89,312000.0,West,8.0
147142,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1987,89,303000.0,West,8.0
147143,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1987,89,314000.0,West,8.0
147144,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1986,88,317000.0,West,8.0
147145,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1986,88,322000.0,West,8.0
147146,1997,1,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1986,88,335000.0,West,5.0
147147,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,105.0,MODEL A,1989,91,320000.0,West,8.0
147148,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,105.0,MODEL A,1989,91,345000.0,West,8.0
147149,1997,1,BUKIT BATOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,87,270000.0,West,11.0
147150,1997,1,BUKIT BATOK,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,87,310000.0,West,2.0
147151,1997,1,BUKIT BATOK,4 ROOM,10 TO 12,98.0,NEW GENERATION,1985,87,300000.0,West,11.0
147152,1997,1,BUKIT BATOK,4 ROOM,01 TO 03,99.0,NEW GENERATION,1985,87,300000.0,West,2.0
147153,1997,1,BUKIT BATOK,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,87,305000.0,West,2.0
147154,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,98.0,NEW GENERATION,1986,88,290000.0,West,8.0
147155,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,98.0,NEW GENERATION,1986,88,288000.0,West,8.0
147156,1997,1,BUKIT BATOK,4 ROOM,01 TO 03,98.0,NEW GENERATION,1986,88,300000.0,West,2.0
147157,1997,1,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1986,88,314000.0,West,11.0
147158,1997,1,BUKIT BATOK,4 ROOM,04 TO 06,94.0,NEW GENERATION,1987,89,282000.0,West,5.0
147159,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,99.0,NEW GENERATION,1987,89,300800.0,West,8.0
147160,1997,1,BUKIT BATOK,4 ROOM,04 TO 06,99.0,NEW GENERATION,1988,90,328000.0,West,5.0
147161,1997,1,BUKIT BATOK,4 ROOM,04 TO 06,94.0,NEW GENERATION,1988,90,281000.0,West,5.0
147162,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,94.0,NEW GENERATION,1988,90,256000.0,West,8.0
147163,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,94.0,NEW GENERATION,1988,90,275000.0,West,8.0
147164,1997,1,BUKIT BATOK,4 ROOM,01 TO 03,90.0,SIMPLIFIED,1985,87,215000.0,West,2.0
147165,1997,1,BUKIT BATOK,4 ROOM,01 TO 03,90.0,SIMPLIFIED,1986,88,260000.0,West,2.0
147166,1997,1,BUKIT BATOK,4 ROOM,04 TO 06,85.0,SIMPLIFIED,1986,88,248000.0,West,5.0
147167,1997,1,BUKIT BATOK,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1986,88,297000.0,West,5.0
147168,1997,1,BUKIT BATOK,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,89,240000.0,West,2.0
147169,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,88,247500.0,West,8.0
147170,1997,1,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,90,242000.0,West,2.0
147171,1997,1,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,90,260000.0,West,5.0
147172,1997,1,BUKIT BATOK,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1987,89,280000.0,West,2.0
147173,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,90,255000.0,West,8.0
147174,1997,1,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,90,250000.0,West,5.0
147175,1997,1,BUKIT BATOK,4 ROOM,13 TO 15,84.0,SIMPLIFIED,1986,88,233000.0,West,14.0
147176,1997,1,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,90,280000.0,West,2.0
147177,1997,1,BUKIT BATOK,4 ROOM,01 TO 03,93.0,SIMPLIFIED,1988,90,256000.0,West,2.0
147178,1997,1,BUKIT BATOK,4 ROOM,04 TO 06,88.0,SIMPLIFIED,1988,90,248000.0,West,5.0
147179,1997,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,SIMPLIFIED,1988,90,270000.0,West,5.0
147180,1997,1,BUKIT BATOK,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1986,88,250000.0,West,5.0
147181,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1986,88,247500.0,West,8.0
147182,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1987,89,240000.0,West,8.0
147183,1997,1,BUKIT BATOK,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1986,88,255000.0,West,8.0
147184,1997,1,BUKIT BATOK,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1988,90,272000.0,West,5.0
147185,1997,1,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,87,420000.0,West,8.0
147186,1997,1,BUKIT BATOK,5 ROOM,04 TO 06,122.0,IMPROVED,1985,87,385000.0,West,5.0
147187,1997,1,BUKIT BATOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,88,438000.0,West,5.0
147188,1997,1,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1986,88,390000.0,West,2.0
147189,1997,1,BUKIT BATOK,5 ROOM,19 TO 21,132.0,MODEL A,1985,87,545000.0,West,20.0
147190,1997,1,BUKIT BATOK,5 ROOM,22 TO 24,132.0,MODEL A,1985,87,510000.0,West,23.0
147191,1997,1,BUKIT BATOK,5 ROOM,13 TO 15,132.0,MODEL A,1985,87,500000.0,West,14.0
147192,1997,1,BUKIT BATOK,5 ROOM,25 TO 27,132.0,MODEL A,1985,87,507000.0,West,26.0
147193,1997,1,BUKIT BATOK,5 ROOM,10 TO 12,132.0,MODEL A,1985,87,530000.0,West,11.0
147194,1997,1,BUKIT BATOK,5 ROOM,13 TO 15,133.0,MODEL A,1985,87,490000.0,West,14.0
147195,1997,1,BUKIT BATOK,5 ROOM,04 TO 06,138.0,MODEL A,1985,87,468000.0,West,5.0
147196,1997,1,BUKIT BATOK,5 ROOM,13 TO 15,139.0,MODEL A,1985,87,490000.0,West,14.0
147197,1997,1,BUKIT BATOK,5 ROOM,10 TO 12,133.0,MODEL A,1985,87,540000.0,West,11.0
147198,1997,1,BUKIT BATOK,EXECUTIVE,01 TO 03,155.0,APARTMENT,1986,88,575500.0,West,2.0
147199,1997,1,BUKIT BATOK,EXECUTIVE,07 TO 09,143.0,APARTMENT,1986,88,546000.0,West,8.0
147200,1997,1,BUKIT BATOK,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1987,89,540000.0,West,5.0
147201,1997,1,BUKIT BATOK,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1986,88,578000.0,West,2.0
147202,1997,1,BUKIT BATOK,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1987,89,593000.0,West,11.0
147203,1997,1,BUKIT MERAH,1 ROOM,01 TO 03,29.0,IMPROVED,1969,71,65000.0,Central,2.0
147204,1997,1,BUKIT MERAH,1 ROOM,01 TO 03,29.0,IMPROVED,1969,71,52000.0,Central,2.0
147205,1997,1,BUKIT MERAH,1 ROOM,07 TO 09,31.0,IMPROVED,1975,77,61000.0,Central,8.0
147206,1997,1,BUKIT MERAH,1 ROOM,07 TO 09,31.0,IMPROVED,1975,77,65000.0,Central,8.0
147207,1997,1,BUKIT MERAH,1 ROOM,10 TO 12,31.0,IMPROVED,1975,77,57000.0,Central,11.0
147208,1997,1,BUKIT MERAH,1 ROOM,07 TO 09,31.0,IMPROVED,1975,77,75000.0,Central,8.0
147209,1997,1,BUKIT MERAH,1 ROOM,10 TO 12,31.0,IMPROVED,1975,77,55000.0,Central,11.0
147210,1997,1,BUKIT MERAH,2 ROOM,13 TO 15,47.0,STANDARD,1967,69,90000.0,Central,14.0
147211,1997,1,BUKIT MERAH,2 ROOM,01 TO 03,41.0,STANDARD,1969,71,95000.0,Central,2.0
147212,1997,1,BUKIT MERAH,2 ROOM,01 TO 03,40.0,STANDARD,1969,71,74000.0,Central,2.0
147213,1997,1,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,73,98000.0,Central,5.0
147214,1997,1,BUKIT MERAH,3 ROOM,13 TO 15,70.0,IMPROVED,1976,78,203000.0,Central,14.0
147215,1997,1,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1976,78,169000.0,Central,2.0
147216,1997,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,77,174000.0,Central,5.0
147217,1997,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,77,198000.0,Central,8.0
147218,1997,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,77,190000.0,Central,8.0
147219,1997,1,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,78,203000.0,Central,8.0
147220,1997,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,77,200000.0,Central,5.0
147221,1997,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,77,185000.0,Central,8.0
147222,1997,1,BUKIT MERAH,3 ROOM,01 TO 03,72.0,IMPROVED,1972,74,210000.0,Central,2.0
147223,1997,1,BUKIT MERAH,3 ROOM,07 TO 09,68.0,IMPROVED,1972,74,227000.0,Central,8.0
147224,1997,1,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1973,75,182500.0,Central,2.0
147225,1997,1,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1973,75,205000.0,Central,11.0
147226,1997,1,BUKIT MERAH,3 ROOM,16 TO 18,65.0,IMPROVED,1973,75,187000.0,Central,17.0
147227,1997,1,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1973,75,190000.0,Central,11.0
147228,1997,1,BUKIT MERAH,3 ROOM,04 TO 06,67.0,IMPROVED,1973,75,220000.0,Central,5.0
147229,1997,1,BUKIT MERAH,3 ROOM,16 TO 18,65.0,IMPROVED,1983,85,215000.0,Central,17.0
147230,1997,1,BUKIT MERAH,3 ROOM,10 TO 12,70.0,IMPROVED,1975,77,212000.0,Central,11.0
147231,1997,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,77,188000.0,Central,8.0
147232,1997,1,BUKIT MERAH,3 ROOM,04 TO 06,72.0,IMPROVED,1975,77,200000.0,Central,5.0
147233,1997,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,77,187000.0,Central,5.0
147234,1997,1,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,77,198000.0,Central,5.0
147235,1997,1,BUKIT MERAH,3 ROOM,07 TO 09,76.0,IMPROVED,1975,77,205000.0,Central,8.0
147236,1997,1,BUKIT MERAH,3 ROOM,07 TO 09,63.0,IMPROVED,1975,77,185000.0,Central,8.0
147237,1997,1,BUKIT MERAH,3 ROOM,07 TO 09,63.0,IMPROVED,1975,77,190000.0,Central,8.0
147238,1997,1,BUKIT MERAH,3 ROOM,10 TO 12,75.0,MODEL A,1984,86,210000.0,Central,11.0
147239,1997,1,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,78,213000.0,Central,8.0
147240,1997,1,BUKIT MERAH,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,80,195000.0,Central,11.0
147241,1997,1,BUKIT MERAH,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,80,210000.0,Central,11.0
147242,1997,1,BUKIT MERAH,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,80,235000.0,Central,5.0
147243,1997,1,BUKIT MERAH,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,81,238000.0,Central,8.0
147244,1997,1,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,81,218000.0,Central,5.0
147245,1997,1,BUKIT MERAH,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,82,220000.0,Central,2.0
147246,1997,1,BUKIT MERAH,3 ROOM,04 TO 06,72.0,NEW GENERATION,1980,82,210000.0,Central,5.0
147247,1997,1,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,83,206000.0,Central,8.0
147248,1997,1,BUKIT MERAH,3 ROOM,01 TO 03,81.0,NEW GENERATION,1981,83,255000.0,Central,2.0
147249,1997,1,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1982,84,200000.0,Central,8.0
147250,1997,1,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,85,210000.0,Central,11.0
147251,1997,1,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,84,213000.0,Central,5.0
147252,1997,1,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1988,90,206000.0,Central,2.0
147253,1997,1,BUKIT MERAH,3 ROOM,01 TO 03,71.0,NEW GENERATION,1988,90,180000.0,Central,2.0
147254,1997,1,BUKIT MERAH,3 ROOM,04 TO 06,63.0,STANDARD,1983,85,195000.0,Central,5.0
147255,1997,1,BUKIT MERAH,3 ROOM,04 TO 06,63.0,STANDARD,1983,85,203000.0,Central,5.0
147256,1997,1,BUKIT MERAH,3 ROOM,04 TO 06,60.0,STANDARD,1967,69,177500.0,Central,5.0
147257,1997,1,BUKIT MERAH,3 ROOM,04 TO 06,60.0,STANDARD,1967,69,163000.0,Central,5.0
147258,1997,1,BUKIT MERAH,3 ROOM,10 TO 12,60.0,STANDARD,1969,71,170000.0,Central,11.0
147259,1997,1,BUKIT MERAH,3 ROOM,04 TO 06,54.0,STANDARD,1969,71,245000.0,Central,5.0
147260,1997,1,BUKIT MERAH,3 ROOM,10 TO 12,58.0,STANDARD,1969,71,158000.0,Central,11.0
147261,1997,1,BUKIT MERAH,3 ROOM,07 TO 09,64.0,STANDARD,1969,71,190000.0,Central,8.0
147262,1997,1,BUKIT MERAH,3 ROOM,07 TO 09,63.0,STANDARD,1970,72,185000.0,Central,8.0
147263,1997,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,STANDARD,1971,73,181000.0,Central,8.0
147264,1997,1,BUKIT MERAH,3 ROOM,01 TO 03,88.0,STANDARD,1973,75,230000.0,Central,2.0
147265,1997,1,BUKIT MERAH,3 ROOM,01 TO 03,75.0,STANDARD,1973,75,265000.0,Central,2.0
147266,1997,1,BUKIT MERAH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,78,320000.0,Central,8.0
147267,1997,1,BUKIT MERAH,4 ROOM,13 TO 15,88.0,IMPROVED,1975,77,385000.0,Central,14.0
147268,1997,1,BUKIT MERAH,4 ROOM,19 TO 21,84.0,IMPROVED,1974,76,347000.0,Central,20.0
147269,1997,1,BUKIT MERAH,4 ROOM,04 TO 06,104.0,MODEL A,1984,86,409000.0,Central,5.0
147270,1997,1,BUKIT MERAH,4 ROOM,10 TO 12,104.0,MODEL A,1984,86,345000.0,Central,11.0
147271,1997,1,BUKIT MERAH,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,80,350000.0,Central,11.0
147272,1997,1,BUKIT MERAH,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,80,376000.0,Central,8.0
147273,1997,1,BUKIT MERAH,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,81,377000.0,Central,11.0
147274,1997,1,BUKIT MERAH,4 ROOM,04 TO 06,93.0,NEW GENERATION,1982,84,350000.0,Central,5.0
147275,1997,1,BUKIT MERAH,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,87,435000.0,Central,11.0
147276,1997,1,BUKIT MERAH,4 ROOM,13 TO 15,91.0,NEW GENERATION,1985,87,425000.0,Central,14.0
147277,1997,1,BUKIT MERAH,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,89,343000.0,Central,11.0
147278,1997,1,BUKIT MERAH,4 ROOM,01 TO 03,80.0,STANDARD,1970,72,313000.0,Central,2.0
147279,1997,1,BUKIT MERAH,5 ROOM,16 TO 18,117.0,IMPROVED,1977,79,520000.0,Central,17.0
147280,1997,1,BUKIT MERAH,5 ROOM,13 TO 15,117.0,IMPROVED,1981,83,448000.0,Central,14.0
147281,1997,1,BUKIT MERAH,5 ROOM,01 TO 03,118.0,IMPROVED,1983,85,505000.0,Central,2.0
147282,1997,1,BUKIT MERAH,5 ROOM,01 TO 03,117.0,IMPROVED,1974,76,488000.0,Central,2.0
147283,1997,1,BUKIT MERAH,5 ROOM,04 TO 06,122.0,IMPROVED,1986,88,520000.0,Central,5.0
147284,1997,1,BUKIT MERAH,5 ROOM,16 TO 18,136.0,MODEL A,1984,86,605000.0,Central,17.0
147285,1997,1,BUKIT MERAH,5 ROOM,13 TO 15,138.0,MODEL A,1985,87,628000.0,Central,14.0
147286,1997,1,BUKIT MERAH,5 ROOM,07 TO 09,117.0,STANDARD,1976,78,465000.0,Central,8.0
147287,1997,1,BUKIT MERAH,5 ROOM,13 TO 15,117.0,STANDARD,1976,78,486800.0,Central,14.0
147288,1997,1,BUKIT MERAH,5 ROOM,07 TO 09,117.0,STANDARD,1976,78,420000.0,Central,8.0
147289,1997,1,BUKIT MERAH,5 ROOM,01 TO 03,117.0,STANDARD,1976,78,500000.0,Central,2.0
147290,1997,1,BUKIT MERAH,5 ROOM,22 TO 24,114.0,STANDARD,1976,78,530000.0,Central,23.0
147291,1997,1,BUKIT MERAH,5 ROOM,07 TO 09,125.0,STANDARD,1976,78,515000.0,Central,8.0
147292,1997,1,BUKIT MERAH,5 ROOM,25 TO 27,125.0,STANDARD,1976,78,535000.0,Central,26.0
147293,1997,1,BUKIT MERAH,5 ROOM,16 TO 18,117.0,STANDARD,1978,80,500000.0,Central,17.0
147294,1997,1,BUKIT MERAH,5 ROOM,16 TO 18,118.0,STANDARD,1978,80,530000.0,Central,17.0
147295,1997,1,BUKIT MERAH,5 ROOM,19 TO 21,118.0,STANDARD,1978,80,550000.0,Central,20.0
147296,1997,1,BUKIT MERAH,5 ROOM,04 TO 06,123.0,STANDARD,1979,81,503000.0,Central,5.0
147297,1997,1,BUKIT MERAH,5 ROOM,19 TO 21,121.0,STANDARD,1979,81,522000.0,Central,20.0
147298,1997,1,BUKIT MERAH,5 ROOM,04 TO 06,123.0,STANDARD,1979,81,480000.0,Central,5.0
147299,1997,1,BUKIT MERAH,5 ROOM,04 TO 06,118.0,STANDARD,1979,81,465000.0,Central,5.0
147300,1997,1,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,90,183000.0,West,5.0
147301,1997,1,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,MODEL A,1988,90,180000.0,West,2.0
147302,1997,1,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1988,90,176000.0,West,11.0
147303,1997,1,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1988,90,185000.0,West,8.0
147304,1997,1,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1988,90,188000.0,West,8.0
147305,1997,1,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1988,90,189500.0,West,8.0
147306,1997,1,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,90,190000.0,West,5.0
147307,1997,1,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1988,90,182000.0,West,8.0
147308,1997,1,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1988,90,190000.0,West,11.0
147309,1997,1,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,MODEL A,1989,91,160000.0,West,2.0
147310,1997,1,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,90,185000.0,West,5.0
147311,1997,1,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1989,91,193000.0,West,8.0
147312,1997,1,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1988,90,190000.0,West,8.0
147313,1997,1,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,90,178000.0,West,5.0
147314,1997,1,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1988,90,188000.0,West,11.0
147315,1997,1,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1988,90,192000.0,West,5.0
147316,1997,1,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1989,91,182000.0,West,8.0
147317,1997,1,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1989,91,188000.0,West,11.0
147318,1997,1,BUKIT PANJANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,90,152000.0,West,5.0
147319,1997,1,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,MODEL A,1988,90,300000.0,West,11.0
147320,1997,1,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1988,90,251000.0,West,2.0
147321,1997,1,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,MODEL A,1987,89,298000.0,West,11.0
147322,1997,1,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,MODEL A,1988,90,320000.0,West,5.0
147323,1997,1,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,MODEL A,1988,90,270000.0,West,8.0
147324,1997,1,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,MODEL A,1989,91,278000.0,West,11.0
147325,1997,1,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,MODEL A,1988,90,293000.0,West,5.0
147326,1997,1,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,MODEL A,1988,90,295000.0,West,5.0
147327,1997,1,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,MODEL A,1988,90,288000.0,West,11.0
147328,1997,1,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1988,90,275000.0,West,2.0
147329,1997,1,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,MODEL A,1989,91,285000.0,West,5.0
147330,1997,1,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,MODEL A,1989,91,285000.0,West,11.0
147331,1997,1,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,MODEL A,1988,90,260000.0,West,5.0
