year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1998,04,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,86,147000.0
1998,04,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1986,87,145000.0
1998,04,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,86,133000.0
1998,04,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,86,150000.0
1998,04,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,88,155000.0
1998,04,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1987,88,143000.0
1998,04,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1987,88,156000.0
1998,04,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1987,88,145000.0
1998,04,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1987,88,145000.0
1998,04,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1987,88,140000.0
1998,04,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1988,89,140000.0
1998,04,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1988,89,140000.0
1998,04,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1988,89,131000.0
1998,04,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1988,89,133000.0
1998,04,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1988,89,140000.0
1998,04,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1988,89,134000.0
1998,04,BUKIT BATOK,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1986,87,140000.0
1998,04,BUKIT BATOK,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1987,88,130000.0
1998,04,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,88,140000.0
1998,04,BUKIT BATOK,3 ROOM,01 TO 03,71.0,SIMPLIFIED,1985,86,130000.0
1998,04,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,87,123000.0
1998,04,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,87,130000.0
1998,04,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,87,123000.0
1998,04,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,88,120000.0
1998,04,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,88,133500.0
1998,04,BUKIT BATOK,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1987,88,129000.0
1998,04,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,89,123500.0
1998,04,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,89,130000.0
1998,04,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,88,123000.0
1998,04,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,87,131000.0
1998,04,BUKIT BATOK,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1987,88,150000.0
1998,04,BUKIT BATOK,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1987,88,131000.0
1998,04,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,89,130000.0
1998,04,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,89,144000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1983,84,254000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1983,84,285000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,107.0,MODEL A,1984,85,260000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,85,260000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1984,85,285000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1984,85,295000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,116.0,MODEL A,1984,85,287000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1984,85,260000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,107.0,MODEL A,1984,85,240000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,106.0,MODEL A,1984,85,251888.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,111.0,MODEL A,1984,85,280000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,111.0,MODEL A,1984,85,290000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1984,85,260000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1984,85,250000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1984,85,250000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,85,262000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,114.0,MODEL A,1985,86,262000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,105.0,MODEL A,1984,85,300000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,85,255000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1985,86,264000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1985,86,255000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,86,256000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,86,269000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,116.0,MODEL A,1985,86,280000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,108.0,MODEL A,1985,86,258000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,86,260000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,86,257000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,86,257000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,86,263000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,86,268000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,108.0,MODEL A,1985,86,284000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,86,262000.0
1998,04,BUKIT BATOK,4 ROOM,13 TO 15,104.0,MODEL A,1985,86,260000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,86,268000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,86,247000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,86,271000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,86,255000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,86,245000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,86,255000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,86,260000.0
1998,04,BUKIT BATOK,4 ROOM,13 TO 15,103.0,MODEL A,1985,86,270000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,86,252000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,86,251000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,86,260000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,86,256000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,117.0,MODEL A,1985,86,280000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1985,86,270000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1985,86,255000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1987,88,248000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1987,88,250888.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1986,87,255000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1986,87,257000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1987,88,250000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,86,265000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1986,87,257000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1986,87,250000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1986,87,255000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1987,88,261000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1987,88,260000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1986,87,250000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1987,88,250000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,107.0,MODEL A,1986,87,242000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1986,87,258000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1986,87,255000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,105.0,MODEL A,1989,90,280000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,112.0,MODEL A,1989,90,265000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,97.0,NEW GENERATION,1984,85,212500.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1984,85,240000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,85,220000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,85,227000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,85,243000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,85,245000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,85,237000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,86,228000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,86,238000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,96.0,NEW GENERATION,1984,85,226000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,86,228000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,86,225000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,86,230000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,96.0,NEW GENERATION,1985,86,235000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,86,235000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,86,235000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,86,224000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,86,222500.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,86,260000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,86,235000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,98.0,NEW GENERATION,1985,86,248000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,98.0,NEW GENERATION,1985,86,234000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,99.0,NEW GENERATION,1985,86,234000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,86,225000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1986,87,240000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1986,87,270000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,94.0,NEW GENERATION,1987,88,238000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,94.0,NEW GENERATION,1987,88,236000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,94.0,NEW GENERATION,1987,88,232000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,94.0,NEW GENERATION,1987,88,240000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,99.0,NEW GENERATION,1987,88,235000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,94.0,NEW GENERATION,1987,88,232000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,94.0,NEW GENERATION,1987,88,240000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,94.0,NEW GENERATION,1987,88,235000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,94.0,NEW GENERATION,1988,89,230000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,94.0,NEW GENERATION,1988,89,240000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,94.0,NEW GENERATION,1988,89,220000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,99.0,NEW GENERATION,1988,89,215000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,86,181000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,85.0,SIMPLIFIED,1985,86,202000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,85.0,SIMPLIFIED,1985,86,188000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,87,210000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,87,195000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,87,198000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,87,192000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,87,210000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,88,195000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1987,88,190000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1986,87,215000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,87,188000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,88,195000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,88,184000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,88,183000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,88.0,SIMPLIFIED,1988,89,207000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,88.0,SIMPLIFIED,1987,88,215000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,88.0,SIMPLIFIED,1987,88,190000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,88,194000.0
1998,04,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,87,200000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1986,87,200000.0
1998,04,BUKIT BATOK,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1986,87,185000.0
1998,04,BUKIT BATOK,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1986,87,185000.0
1998,04,BUKIT BATOK,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1988,89,207000.0
1998,04,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,86,332000.0
1998,04,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,86,341000.0
1998,04,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,86,346000.0
1998,04,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1986,87,338000.0
1998,04,BUKIT BATOK,5 ROOM,07 TO 09,122.0,IMPROVED,1986,87,327000.0
1998,04,BUKIT BATOK,5 ROOM,07 TO 09,120.0,IMPROVED,1986,87,341000.0
1998,04,BUKIT BATOK,5 ROOM,07 TO 09,122.0,IMPROVED,1986,87,343000.0
1998,04,BUKIT BATOK,5 ROOM,10 TO 12,131.0,IMPROVED,1989,90,430000.0
1998,04,BUKIT BATOK,5 ROOM,13 TO 15,132.0,MODEL A,1985,86,405000.0
1998,04,BUKIT BATOK,5 ROOM,16 TO 18,132.0,MODEL A,1985,86,420000.0
1998,04,BUKIT BATOK,5 ROOM,10 TO 12,132.0,MODEL A,1985,86,410000.0
1998,04,BUKIT BATOK,5 ROOM,04 TO 06,132.0,MODEL A,1985,86,373000.0
1998,04,BUKIT BATOK,5 ROOM,04 TO 06,132.0,MODEL A,1985,86,395000.0
1998,04,BUKIT BATOK,5 ROOM,16 TO 18,132.0,MODEL A,1985,86,400000.0
1998,04,BUKIT BATOK,5 ROOM,01 TO 03,132.0,MODEL A,1985,86,352000.0
1998,04,BUKIT BATOK,5 ROOM,13 TO 15,132.0,MODEL A,1985,86,415000.0
1998,04,BUKIT BATOK,5 ROOM,19 TO 21,132.0,MODEL A,1985,86,413000.0
1998,04,BUKIT BATOK,5 ROOM,10 TO 12,132.0,MODEL A,1985,86,400000.0
1998,04,BUKIT BATOK,5 ROOM,07 TO 09,149.0,MODEL A,1985,86,415000.0
1998,04,BUKIT BATOK,5 ROOM,19 TO 21,133.0,MODEL A,1985,86,423000.0
1998,04,BUKIT BATOK,5 ROOM,13 TO 15,134.0,MODEL A,1985,86,418000.0
1998,04,BUKIT BATOK,5 ROOM,04 TO 06,134.0,MODEL A,1985,86,350000.0
1998,04,BUKIT BATOK,5 ROOM,10 TO 12,134.0,MODEL A,1985,86,395000.0
1998,04,BUKIT BATOK,5 ROOM,25 TO 27,134.0,MODEL A,1985,86,387000.0
1998,04,BUKIT BATOK,5 ROOM,01 TO 03,149.0,MODEL A,1985,86,402000.0
1998,04,BUKIT BATOK,5 ROOM,10 TO 12,133.0,MODEL A,1985,86,428000.0
1998,04,BUKIT BATOK,EXECUTIVE,13 TO 15,141.0,APARTMENT,1985,86,478000.0
1998,04,BUKIT BATOK,EXECUTIVE,13 TO 15,142.0,APARTMENT,1984,85,430000.0
1998,04,BUKIT BATOK,EXECUTIVE,04 TO 06,143.0,APARTMENT,1986,87,513000.0
1998,04,BUKIT BATOK,EXECUTIVE,16 TO 18,141.0,APARTMENT,1993,94,481000.0
1998,04,BUKIT BATOK,EXECUTIVE,04 TO 06,148.0,APARTMENT,1993,94,473000.0
1998,04,BUKIT BATOK,EXECUTIVE,04 TO 06,148.0,APARTMENT,1993,94,505000.0
1998,04,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,APARTMENT,1993,94,450000.0
1998,04,BUKIT BATOK,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1985,86,398000.0
1998,04,BUKIT BATOK,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1985,86,478000.0
1998,04,BUKIT BATOK,EXECUTIVE,13 TO 15,146.0,MAISONETTE,1986,87,460000.0
1998,04,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1986,87,468000.0
1998,04,BUKIT BATOK,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,87,453500.0
1998,04,BUKIT BATOK,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1986,87,418000.0
1998,04,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,88,452000.0
1998,04,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,88,460000.0
1998,04,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1987,88,469000.0
1998,04,BUKIT BATOK,EXECUTIVE,10 TO 12,147.0,MAISONETTE,1987,88,450000.0
1998,04,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1987,88,445000.0
1998,04,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,87,435000.0
1998,04,BUKIT MERAH,1 ROOM,04 TO 06,29.0,IMPROVED,1969,70,49000.0
1998,04,BUKIT MERAH,1 ROOM,04 TO 06,31.0,IMPROVED,1975,76,52000.0
1998,04,BUKIT MERAH,2 ROOM,10 TO 12,46.0,STANDARD,1969,70,85000.0
1998,04,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,70,81000.0
1998,04,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,70,81000.0
1998,04,BUKIT MERAH,2 ROOM,01 TO 03,39.0,STANDARD,1969,70,77000.0
1998,04,BUKIT MERAH,2 ROOM,07 TO 09,49.0,STANDARD,1969,70,85000.0
1998,04,BUKIT MERAH,2 ROOM,07 TO 09,40.0,STANDARD,1969,70,103800.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,77,160000.0
1998,04,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,77,187500.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,76.0,IMPROVED,1976,77,177001.0
1998,04,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,77,166000.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,70.0,IMPROVED,1976,77,163000.0
1998,04,BUKIT MERAH,3 ROOM,07 TO 09,70.0,IMPROVED,1976,77,182000.0
1998,04,BUKIT MERAH,3 ROOM,01 TO 03,70.0,IMPROVED,1976,77,167000.0
1998,04,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1976,77,169000.0
1998,04,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1976,77,164000.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1976,77,156000.0
1998,04,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1976,77,151000.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,70.0,IMPROVED,1976,77,178500.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,76,183000.0
1998,04,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,77,159000.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,76,169000.0
1998,04,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1973,74,165000.0
1998,04,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1973,74,154000.0
1998,04,BUKIT MERAH,3 ROOM,16 TO 18,76.0,IMPROVED,1973,74,194000.0
1998,04,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,74,146000.0
1998,04,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1983,84,156000.0
1998,04,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1983,84,156500.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1983,84,168800.0
1998,04,BUKIT MERAH,3 ROOM,13 TO 15,76.0,IMPROVED,1975,76,175000.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,76,163000.0
1998,04,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1975,76,170000.0
1998,04,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,76,145000.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,76,161000.0
1998,04,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1975,76,151000.0
1998,04,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1975,76,150000.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,76,148000.0
1998,04,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1975,76,154000.0
1998,04,BUKIT MERAH,3 ROOM,10 TO 12,70.0,IMPROVED,1975,76,172000.0
1998,04,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1975,76,160000.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,64.0,IMPROVED,1983,84,146500.0
1998,04,BUKIT MERAH,3 ROOM,10 TO 12,75.0,MODEL A,1984,85,188000.0
1998,04,BUKIT MERAH,3 ROOM,10 TO 12,73.0,NEW GENERATION,1976,77,166000.0
1998,04,BUKIT MERAH,3 ROOM,01 TO 03,88.0,NEW GENERATION,1976,77,190000.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,77,165000.0
1998,04,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,77,158000.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,79,180000.0
1998,04,BUKIT MERAH,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,79,195000.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,81.0,NEW GENERATION,1981,82,191000.0
1998,04,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,82,200000.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,84,172000.0
1998,04,BUKIT MERAH,3 ROOM,07 TO 09,58.0,STANDARD,1983,84,148000.0
1998,04,BUKIT MERAH,3 ROOM,01 TO 03,66.0,STANDARD,1983,84,175000.0
1998,04,BUKIT MERAH,3 ROOM,01 TO 03,57.0,STANDARD,1983,84,144000.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,58.0,STANDARD,1983,84,160000.0
1998,04,BUKIT MERAH,3 ROOM,10 TO 12,60.0,STANDARD,1967,68,155000.0
1998,04,BUKIT MERAH,3 ROOM,07 TO 09,53.0,STANDARD,1969,70,156000.0
1998,04,BUKIT MERAH,3 ROOM,10 TO 12,53.0,STANDARD,1969,70,160000.0
1998,04,BUKIT MERAH,3 ROOM,07 TO 09,54.0,STANDARD,1970,71,156000.0
1998,04,BUKIT MERAH,3 ROOM,01 TO 03,58.0,STANDARD,1969,70,145000.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,58.0,STANDARD,1969,70,150000.0
1998,04,BUKIT MERAH,3 ROOM,07 TO 09,64.0,STANDARD,1969,70,153000.0
1998,04,BUKIT MERAH,3 ROOM,13 TO 15,67.0,STANDARD,1969,70,188000.0
1998,04,BUKIT MERAH,3 ROOM,10 TO 12,67.0,STANDARD,1969,70,190000.0
1998,04,BUKIT MERAH,3 ROOM,10 TO 12,63.0,STANDARD,1970,71,147000.0
1998,04,BUKIT MERAH,3 ROOM,04 TO 06,59.0,STANDARD,1971,72,145000.0
1998,04,BUKIT MERAH,3 ROOM,01 TO 03,59.0,STANDARD,1971,72,144500.0
