Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
792691,2019,3,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,65,280000.0,North,2.0
792692,2019,3,YISHUN,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,65,280000.0,North,2.0
792693,2019,3,YISHUN,3 ROOM,01 TO 03,67.0,MODEL A,2012,92,283000.0,North,2.0
792694,2019,3,YISHUN,3 ROOM,07 TO 09,67.0,MODEL A,2013,93,290000.0,North,8.0
792695,2019,3,YISHUN,3 ROOM,13 TO 15,67.0,MODEL A,2015,95,300000.0,North,14.0
792696,2019,3,YISHUN,3 ROOM,01 TO 03,67.0,MODEL A,2015,95,300000.0,North,2.0
792697,2019,3,YISHUN,3 ROOM,07 TO 09,67.0,MODEL A,2015,95,310000.0,North,8.0
792698,2019,3,YISHUN,3 ROOM,10 TO 12,67.0,MODEL A,2012,92,311000.0,North,11.0
792699,2019,3,YISHUN,3 ROOM,10 TO 12,74.0,MODEL A,1988,68,320000.0,North,11.0
792700,2019,3,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,65,258000.0,North,2.0
792701,2019,3,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,68,268000.0,North,5.0
792702,2019,3,YISHUN,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1987,67,270000.0,North,5.0
792703,2019,3,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,68,273500.0,North,11.0
792704,2019,3,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,67,275000.0,North,5.0
792705,2019,3,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,67,275000.0,North,2.0
792706,2019,3,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,68,280000.0,North,2.0
792707,2019,3,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,65,282500.0,North,11.0
792708,2019,3,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,68,285000.0,North,5.0
792709,2019,3,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,65,290000.0,North,8.0
792710,2019,3,YISHUN,4 ROOM,01 TO 03,91.0,NEW GENERATION,1992,72,295000.0,North,2.0
792711,2019,3,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,65,298000.0,North,8.0
792712,2019,3,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,65,299000.0,North,2.0
792713,2019,3,YISHUN,4 ROOM,01 TO 03,103.0,MODEL A,1988,68,300000.0,North,2.0
792714,2019,3,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1985,65,300000.0,North,2.0
792715,2019,3,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1985,65,300000.0,North,2.0
792716,2019,3,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1988,68,305000.0,North,2.0
792717,2019,3,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,68,305000.0,North,8.0
792718,2019,3,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1988,68,308000.0,North,11.0
792719,2019,3,YISHUN,4 ROOM,07 TO 09,97.0,NEW GENERATION,1982,62,315000.0,North,8.0
792720,2019,3,YISHUN,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,65,318000.0,North,5.0
792721,2019,3,YISHUN,4 ROOM,04 TO 06,91.0,NEW GENERATION,1992,72,325000.0,North,5.0
792722,2019,3,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1985,65,328000.0,North,11.0
792723,2019,3,YISHUN,4 ROOM,10 TO 12,105.0,MODEL A,1989,69,330000.0,North,11.0
792724,2019,3,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1988,68,333000.0,North,5.0
792725,2019,3,YISHUN,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1987,67,336000.0,North,5.0
792726,2019,3,YISHUN,4 ROOM,10 TO 12,93.0,NEW GENERATION,1984,64,338000.0,North,11.0
792727,2019,3,YISHUN,4 ROOM,13 TO 15,104.0,MODEL A,1987,67,342000.0,North,14.0
792728,2019,3,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1988,68,358000.0,North,8.0
792729,2019,3,YISHUN,4 ROOM,10 TO 12,108.0,MODEL A,1995,75,358000.0,North,11.0
792730,2019,3,YISHUN,4 ROOM,04 TO 06,91.0,MODEL A,2000,80,360000.0,North,5.0
792731,2019,3,YISHUN,4 ROOM,01 TO 03,92.0,MODEL A,2015,95,360000.0,North,2.0
792732,2019,3,YISHUN,4 ROOM,04 TO 06,96.0,NEW GENERATION,1985,65,365000.0,North,5.0
792733,2019,3,YISHUN,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,64,368000.0,North,11.0
792734,2019,3,YISHUN,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,64,370000.0,North,5.0
792735,2019,3,YISHUN,4 ROOM,01 TO 03,92.0,MODEL A,2015,95,375000.0,North,2.0
792736,2019,3,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2015,95,380000.0,North,8.0
792737,2019,3,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1988,68,380000.0,North,11.0
792738,2019,3,YISHUN,4 ROOM,04 TO 06,103.0,MODEL A,1987,67,380000.0,North,5.0
792739,2019,3,YISHUN,4 ROOM,04 TO 06,92.0,MODEL A,2012,92,383000.0,North,5.0
792740,2019,3,YISHUN,4 ROOM,13 TO 15,92.0,MODEL A,2015,95,385000.0,North,14.0
792741,2019,3,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2015,95,385000.0,North,8.0
792742,2019,3,YISHUN,4 ROOM,10 TO 12,92.0,MODEL A,2012,92,390000.0,North,11.0
792743,2019,3,YISHUN,4 ROOM,04 TO 06,92.0,MODEL A,2015,95,390000.0,North,5.0
792744,2019,3,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2015,95,395000.0,North,8.0
792745,2019,3,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2015,95,398000.0,North,8.0
792746,2019,3,YISHUN,4 ROOM,10 TO 12,92.0,MODEL A,2015,95,398000.0,North,11.0
792747,2019,3,YISHUN,4 ROOM,07 TO 09,98.0,NEW GENERATION,1985,65,405000.0,North,8.0
792748,2019,3,YISHUN,4 ROOM,10 TO 12,92.0,MODEL A,2015,95,410000.0,North,11.0
792749,2019,3,YISHUN,4 ROOM,10 TO 12,92.0,DBSS,2013,93,538000.0,North,11.0
792750,2019,3,YISHUN,4 ROOM,13 TO 15,92.0,DBSS,2013,93,565000.0,North,14.0
792751,2019,3,YISHUN,4 ROOM,04 TO 06,92.0,DBSS,2013,93,585000.0,North,5.0
792752,2019,3,YISHUN,4 ROOM,16 TO 18,92.0,DBSS,2013,93,600000.0,North,17.0
792753,2019,3,YISHUN,4 ROOM,07 TO 09,92.0,DBSS,2013,93,600000.0,North,8.0
792754,2019,3,YISHUN,4 ROOM,10 TO 12,92.0,DBSS,2013,93,615000.0,North,11.0
792755,2019,3,YISHUN,5 ROOM,10 TO 12,120.0,IMPROVED,1986,66,390000.0,North,11.0
792756,2019,3,YISHUN,5 ROOM,04 TO 06,122.0,IMPROVED,1986,66,400000.0,North,5.0
792757,2019,3,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1987,67,400000.0,North,2.0
792758,2019,3,YISHUN,5 ROOM,04 TO 06,121.0,IMPROVED,1985,65,410000.0,North,5.0
792759,2019,3,YISHUN,5 ROOM,01 TO 03,122.0,IMPROVED,1988,68,435000.0,North,2.0
792760,2019,3,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1987,67,450000.0,North,2.0
792761,2019,3,YISHUN,5 ROOM,10 TO 12,122.0,IMPROVED,1986,66,453888.0,North,11.0
792762,2019,3,YISHUN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,67,455000.0,North,5.0
792763,2019,3,YISHUN,5 ROOM,07 TO 09,123.0,IMPROVED,1987,67,456888.0,North,8.0
792764,2019,3,YISHUN,5 ROOM,10 TO 12,121.0,IMPROVED,1984,64,460000.0,North,11.0
792765,2019,3,YISHUN,5 ROOM,07 TO 09,121.0,IMPROVED,1985,65,462000.0,North,8.0
792766,2019,3,YISHUN,5 ROOM,10 TO 12,121.0,IMPROVED,1985,65,480000.0,North,11.0
792767,2019,3,YISHUN,5 ROOM,01 TO 03,122.0,IMPROVED,1987,67,492000.0,North,2.0
792768,2019,3,YISHUN,5 ROOM,13 TO 15,121.0,IMPROVED,1986,66,505000.0,North,14.0
792769,2019,3,YISHUN,5 ROOM,10 TO 12,112.0,IMPROVED,2015,95,508000.0,North,11.0
792770,2019,3,YISHUN,5 ROOM,10 TO 12,112.0,IMPROVED,2015,95,510000.0,North,11.0
792771,2019,3,YISHUN,5 ROOM,07 TO 09,112.0,DBSS,2013,93,700000.0,North,8.0
792772,2019,3,YISHUN,EXECUTIVE,04 TO 06,142.0,APARTMENT,1988,68,490000.0,North,5.0
792773,2019,3,YISHUN,EXECUTIVE,10 TO 12,142.0,APARTMENT,1987,67,500000.0,North,11.0
792774,2019,3,YISHUN,EXECUTIVE,01 TO 03,142.0,APARTMENT,1987,67,505000.0,North,2.0
792775,2019,3,YISHUN,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,68,520000.0,North,5.0
792776,2019,3,YISHUN,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,68,520000.0,North,5.0
792777,2019,3,YISHUN,EXECUTIVE,07 TO 09,145.0,MAISONETTE,1987,67,570000.0,North,8.0
792778,2019,3,YISHUN,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1987,67,655000.0,North,2.0
792779,2019,3,YISHUN,EXECUTIVE,07 TO 09,164.0,APARTMENT,1992,72,710888.0,North,8.0
792780,2019,4,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,58,220000.0,North-East,2.0
792781,2019,4,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,61,230000.0,North-East,5.0
792782,2019,4,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,56,233000.0,North-East,8.0
792783,2019,4,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,60,235000.0,North-East,5.0
792784,2019,4,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,61,240000.0,North-East,2.0
792785,2019,4,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,59,240000.0,North-East,5.0
792786,2019,4,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,61,240000.0,North-East,5.0
792787,2019,4,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,60,245000.0,North-East,2.0
792788,2019,4,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,57,250000.0,North-East,11.0
792789,2019,4,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,61,250000.0,North-East,8.0
792790,2019,4,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,59,252000.0,North-East,8.0
792791,2019,4,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,60,253000.0,North-East,5.0
792792,2019,4,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,59,255000.0,North-East,11.0
792793,2019,4,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,60,255000.0,North-East,5.0
792794,2019,4,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,57,258000.0,North-East,8.0
792795,2019,4,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,60,260000.0,North-East,5.0
792796,2019,4,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,65,260000.0,North-East,5.0
792797,2019,4,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,60,260000.0,North-East,2.0
792798,2019,4,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,61,268000.0,North-East,8.0
792799,2019,4,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1976,56,270000.0,North-East,2.0
792800,2019,4,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,59,272000.0,North-East,8.0
792801,2019,4,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,58,272000.0,North-East,2.0
792802,2019,4,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,61,273000.0,North-East,5.0
792803,2019,4,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,61,275000.0,North-East,8.0
792804,2019,4,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,61,275000.0,North-East,5.0
792805,2019,4,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,58,275000.0,North-East,11.0
792806,2019,4,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,64,275000.0,North-East,11.0
792807,2019,4,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,60,275000.0,North-East,11.0
792808,2019,4,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,56,278000.0,North-East,8.0
792809,2019,4,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,60,280000.0,North-East,8.0
792810,2019,4,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,57,285000.0,North-East,5.0
792811,2019,4,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,58,285000.0,North-East,5.0
792812,2019,4,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,58,288000.0,North-East,8.0
792813,2019,4,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,65,288000.0,North-East,11.0
792814,2019,4,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,58,290000.0,North-East,2.0
792815,2019,4,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,60,290000.0,North-East,5.0
792816,2019,4,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,61,292000.0,North-East,14.0
792817,2019,4,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1976,56,295000.0,North-East,11.0
792818,2019,4,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,59,295000.0,North-East,5.0
792819,2019,4,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,60,296000.0,North-East,5.0
792820,2019,4,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,61,300000.0,North-East,5.0
792821,2019,4,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,61,300000.0,North-East,8.0
792822,2019,4,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,59,310000.0,North-East,11.0
792823,2019,4,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,60,310000.0,North-East,8.0
792824,2019,4,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,61,315000.0,North-East,5.0
792825,2019,4,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,60,320000.0,North-East,11.0
792826,2019,4,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,59,323000.0,North-East,8.0
792827,2019,4,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,60,328000.0,North-East,11.0
792828,2019,4,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,59,333800.0,North-East,11.0
792829,2019,4,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,61,348000.0,North-East,2.0
792830,2019,4,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,60,360000.0,North-East,8.0
792831,2019,4,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1985,65,365000.0,North-East,11.0
792832,2019,4,ANG MO KIO,3 ROOM,16 TO 18,70.0,MODEL A,2012,92,470000.0,North-East,17.0
792833,2019,4,ANG MO KIO,3 ROOM,19 TO 21,70.0,MODEL A,2012,92,500000.0,North-East,20.0
792834,2019,4,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,60,295000.0,North-East,2.0
792835,2019,4,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1981,61,320000.0,North-East,2.0
792836,2019,4,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,59,330000.0,North-East,2.0
792837,2019,4,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,60,362000.0,North-East,5.0
792838,2019,4,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,60,365000.0,North-East,5.0
792839,2019,4,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,59,368000.0,North-East,14.0
792840,2019,4,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,59,388000.0,North-East,11.0
792841,2019,4,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1979,59,390000.0,North-East,5.0
792842,2019,4,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,61,390000.0,North-East,11.0
792843,2019,4,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,60,394888.0,North-East,8.0
792844,2019,4,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,59,395000.0,North-East,8.0
792845,2019,4,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,58,398000.0,North-East,2.0
792846,2019,4,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,61,399200.0,North-East,11.0
792847,2019,4,ANG MO KIO,4 ROOM,07 TO 09,99.0,NEW GENERATION,1978,58,403000.0,North-East,8.0
792848,2019,4,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,60,405000.0,North-East,8.0
792849,2019,4,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1977,57,410000.0,North-East,11.0
792850,2019,4,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1982,62,420000.0,North-East,2.0
792851,2019,4,ANG MO KIO,4 ROOM,07 TO 09,103.0,NEW GENERATION,1980,60,420000.0,North-East,8.0
792852,2019,4,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,58,430000.0,North-East,11.0
792853,2019,4,ANG MO KIO,4 ROOM,04 TO 06,112.0,MODEL A,1993,73,515000.0,North-East,5.0
792854,2019,4,ANG MO KIO,4 ROOM,04 TO 06,94.0,MODEL A,2012,92,515000.0,North-East,5.0
792855,2019,4,ANG MO KIO,4 ROOM,07 TO 09,91.0,MODEL A,2003,83,515000.0,North-East,8.0
792856,2019,4,ANG MO KIO,4 ROOM,04 TO 06,85.0,MODEL A,2003,83,530000.0,North-East,5.0
792857,2019,4,ANG MO KIO,4 ROOM,10 TO 12,108.0,MODEL A,1996,76,538000.0,North-East,11.0
792858,2019,4,ANG MO KIO,4 ROOM,19 TO 21,91.0,MODEL A,2003,83,655000.0,North-East,20.0
792859,2019,4,ANG MO KIO,4 ROOM,13 TO 15,91.0,DBSS,2011,91,733000.0,North-East,14.0
792860,2019,4,ANG MO KIO,4 ROOM,28 TO 30,91.0,DBSS,2011,91,750000.0,North-East,29.0
792861,2019,4,ANG MO KIO,5 ROOM,10 TO 12,121.0,IMPROVED,1980,60,470000.0,North-East,11.0
792862,2019,4,ANG MO KIO,5 ROOM,13 TO 15,120.0,IMPROVED,1980,60,560000.0,North-East,14.0
792863,2019,4,ANG MO KIO,5 ROOM,16 TO 18,119.0,IMPROVED,1979,59,568888.0,North-East,17.0
792864,2019,4,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1980,60,600000.0,North-East,8.0
792865,2019,4,ANG MO KIO,5 ROOM,10 TO 12,136.0,ADJOINED FLAT,1980,60,618000.0,North-East,11.0
792866,2019,4,ANG MO KIO,5 ROOM,10 TO 12,136.0,ADJOINED FLAT,1981,61,626000.0,North-East,11.0
792867,2019,4,ANG MO KIO,5 ROOM,10 TO 12,110.0,IMPROVED,2002,82,780000.0,North-East,11.0
792868,2019,4,ANG MO KIO,5 ROOM,16 TO 18,135.0,MODEL A,1982,62,790000.0,North-East,17.0
792869,2019,4,ANG MO KIO,5 ROOM,13 TO 15,111.0,IMPROVED,2003,83,810000.0,North-East,14.0
792870,2019,4,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,58,220000.0,East,11.0
792871,2019,4,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,58,223000.0,East,2.0
792872,2019,4,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,58,235000.0,East,5.0
792873,2019,4,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,58,237000.0,East,2.0
792874,2019,4,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,58,240000.0,East,11.0
792875,2019,4,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,58,240800.0,East,11.0
792876,2019,4,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,59,244000.0,East,2.0
792877,2019,4,BEDOK,3 ROOM,01 TO 03,60.0,IMPROVED,1986,66,245000.0,East,2.0
792878,2019,4,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,66,250000.0,East,11.0
792879,2019,4,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1972,52,250000.0,East,2.0
792880,2019,4,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1972,52,257000.0,East,8.0
792881,2019,4,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,59,260000.0,East,11.0
792882,2019,4,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,59,261000.0,East,2.0
792883,2019,4,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,60,263000.0,East,2.0
792884,2019,4,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,65,265000.0,East,2.0
792885,2019,4,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,58,266000.0,East,8.0
792886,2019,4,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1977,57,269000.0,East,14.0
792887,2019,4,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,62,270000.0,East,2.0
792888,2019,4,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,58,270000.0,East,8.0
792889,2019,4,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,59,280000.0,East,2.0
792890,2019,4,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,59,280000.0,East,2.0
792891,2019,4,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,60,280000.0,East,5.0
792892,2019,4,BEDOK,3 ROOM,01 TO 03,73.0,IMPROVED,1976,56,285000.0,East,2.0
792893,2019,4,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,61,286888.0,East,8.0
792894,2019,4,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1976,56,288000.0,East,5.0
792895,2019,4,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,57,290000.0,East,11.0
792896,2019,4,BEDOK,3 ROOM,13 TO 15,69.0,IMPROVED,1986,66,295000.0,East,14.0
792897,2019,4,BEDOK,3 ROOM,10 TO 12,88.0,NEW GENERATION,1978,58,300000.0,East,11.0
792898,2019,4,BEDOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,66,310000.0,East,2.0
792899,2019,4,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1985,65,310000.0,East,8.0
792900,2019,4,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,59,330000.0,East,5.0
792901,2019,4,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,60,333000.0,East,11.0
792902,2019,4,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,57,335000.0,East,11.0
792903,2019,4,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,58,338000.0,East,5.0
792904,2019,4,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,58,345000.0,East,5.0
792905,2019,4,BEDOK,3 ROOM,10 TO 12,75.0,MODEL A,1984,64,350000.0,East,11.0
792906,2019,4,BEDOK,3 ROOM,01 TO 03,83.0,NEW GENERATION,1980,60,378000.0,East,2.0
792907,2019,4,BEDOK,3 ROOM,16 TO 18,69.0,MODEL A,2010,90,505000.0,East,17.0
792908,2019,4,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,57,310000.0,East,5.0
792909,2019,4,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,57,315000.0,East,5.0
792910,2019,4,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,58,335000.0,East,2.0
792911,2019,4,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,58,338000.0,East,11.0
792912,2019,4,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,58,350000.0,East,2.0
792913,2019,4,BEDOK,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,67,354000.0,East,2.0
792914,2019,4,BEDOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1981,61,360000.0,East,2.0
792915,2019,4,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,58,368000.0,East,5.0
792916,2019,4,BEDOK,4 ROOM,13 TO 15,91.0,NEW GENERATION,1978,58,370000.0,East,14.0
792917,2019,4,BEDOK,4 ROOM,13 TO 15,90.0,IMPROVED,1977,57,370000.0,East,14.0
792918,2019,4,BEDOK,4 ROOM,13 TO 15,82.0,IMPROVED,1975,55,370000.0,East,14.0
792919,2019,4,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,59,376000.0,East,5.0
792920,2019,4,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,68,378000.0,East,8.0
792921,2019,4,BEDOK,4 ROOM,16 TO 18,92.0,NEW GENERATION,1980,60,385000.0,East,17.0
792922,2019,4,BEDOK,4 ROOM,13 TO 15,91.0,NEW GENERATION,1978,58,388000.0,East,14.0
792923,2019,4,BEDOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,58,388800.0,East,5.0
792924,2019,4,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,59,390000.0,East,2.0
792925,2019,4,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,60,390000.0,East,5.0
792926,2019,4,BEDOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1980,60,395000.0,East,8.0
792927,2019,4,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,59,405000.0,East,5.0
792928,2019,4,BEDOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,61,408000.0,East,8.0
792929,2019,4,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,65,415000.0,East,8.0
792930,2019,4,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,65,418000.0,East,2.0
