year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019,01,SENGKANG,4 ROOM,04 TO 06,93.0,Model A,2015,95,373000.0
2019,01,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,2015,95,380000.0
2019,01,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,2015,95,380000.0
2019,01,SENGKANG,4 ROOM,04 TO 06,86.0,Model A2,2002,82,382000.0
2019,01,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,2015,95,385000.0
2019,01,SENGKANG,4 ROOM,16 TO 18,93.0,Model A,2015,95,385000.0
2019,01,SENGKANG,4 ROOM,01 TO 03,90.0,Model A,2001,0,392000.0
2019,01,SENGKANG,4 ROOM,07 TO 09,92.0,Premium Apartment,2003,83,398000.0
2019,01,SENGKANG,4 ROOM,07 TO 09,92.0,Premium Apartment,2003,83,400000.0
2019,01,SENGKANG,4 ROOM,10 TO 12,96.0,Model A2,1999,0,400000.0
2019,01,SENGKANG,4 ROOM,04 TO 06,93.0,Model A,2013,93,405000.0
2019,01,SENGKANG,4 ROOM,16 TO 18,93.0,Model A,2015,95,405000.0
2019,01,SENGKANG,4 ROOM,10 TO 12,90.0,Model A2,2000,80,410000.0
2019,01,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,2013,94,410000.0
2019,01,SENGKANG,4 ROOM,22 TO 24,95.0,Premium Apartment,2004,85,415000.0
2019,01,SENGKANG,4 ROOM,07 TO 09,86.0,Model A2,2002,82,415000.0
2019,01,SENGKANG,4 ROOM,19 TO 21,95.0,Premium Apartment,2004,85,417000.0
2019,01,SENGKANG,4 ROOM,22 TO 24,96.0,Premium Apartment,2012,93,420000.0
2019,01,SENGKANG,4 ROOM,10 TO 12,85.0,Model A2,2003,83,420000.0
2019,01,SENGKANG,4 ROOM,19 TO 21,96.0,Premium Apartment,2012,93,428000.0
2019,01,SENGKANG,4 ROOM,13 TO 15,93.0,Model A,2015,95,428000.0
2019,01,SENGKANG,4 ROOM,19 TO 21,92.0,Model A,2014,95,430000.0
2019,01,SENGKANG,4 ROOM,22 TO 24,92.0,Model A,2015,95,430000.0
2019,01,SENGKANG,4 ROOM,16 TO 18,93.0,Model A,2012,92,435000.0
2019,01,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,2014,95,438000.0
2019,01,SENGKANG,4 ROOM,19 TO 21,96.0,Premium Apartment,2012,93,440000.0
2019,01,SENGKANG,4 ROOM,07 TO 09,90.0,Model A,2001,81,440000.0
2019,01,SENGKANG,4 ROOM,19 TO 21,92.0,Model A,2015,95,445000.0
2019,01,SENGKANG,4 ROOM,13 TO 15,94.0,Premium Apartment,2013,93,448000.0
2019,01,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,2009,89,450000.0
2019,01,SENGKANG,4 ROOM,22 TO 24,94.0,Model A,2012,92,450000.0
2019,01,SENGKANG,4 ROOM,07 TO 09,90.0,Premium Apartment,2006,86,452000.0
2019,01,SENGKANG,4 ROOM,13 TO 15,94.0,Premium Apartment,2013,93,455000.0
2019,01,SENGKANG,4 ROOM,19 TO 21,93.0,Model A,2014,95,462000.0
2019,01,SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,2007,88,485000.0
2019,01,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,2007,88,492000.0
2019,01,SENGKANG,4 ROOM,16 TO 18,90.0,Premium Apartment,2006,86,505000.0
2019,01,SENGKANG,4 ROOM,10 TO 12,93.0,Premium Apartment,2010,90,526000.0
2019,01,SENGKANG,4 ROOM,13 TO 15,93.0,Premium Apartment,2010,90,528000.0
2019,01,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,2009,90,540000.0
2019,01,SENGKANG,4 ROOM,10 TO 12,90.0,Premium Apartment,2009,90,545000.0
2019,01,SENGKANG,4 ROOM,10 TO 12,90.0,Premium Apartment,2009,90,555000.0
2019,01,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,2001,81,393000.0
2019,01,SENGKANG,5 ROOM,01 TO 03,112.0,Premium Apartment,2004,84,396000.0
2019,01,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,2000,81,403000.0
2019,01,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,2001,82,408000.0
2019,01,SENGKANG,5 ROOM,04 TO 06,121.0,Improved,1999,79,410000.0
2019,01,SENGKANG,5 ROOM,04 TO 06,111.0,Premium Apartment,2002,83,410000.0
2019,01,SENGKANG,5 ROOM,07 TO 09,120.0,Improved,1999,79,411000.0
2019,01,SENGKANG,5 ROOM,01 TO 03,121.0,Improved,1999,80,415000.0
2019,01,SENGKANG,5 ROOM,04 TO 06,116.0,Improved,1999,79,418000.0
2019,01,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,2002,82,428000.0
2019,01,SENGKANG,5 ROOM,10 TO 12,115.0,Improved,2000,81,433000.0
2019,01,SENGKANG,5 ROOM,04 TO 06,110.0,Premium Apartment,2003,83,440000.0
2019,01,SENGKANG,5 ROOM,16 TO 18,122.0,Improved,1999,79,440000.0
2019,01,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,2005,0,440000.0
2019,01,SENGKANG,5 ROOM,10 TO 12,123.0,Improved,1999,79,458000.0
2019,01,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,2001,81,460000.0
2019,01,SENGKANG,5 ROOM,13 TO 15,110.0,Premium Apartment,2003,83,460000.0
2019,01,SENGKANG,5 ROOM,07 TO 09,123.0,Improved,1999,80,460000.0
2019,01,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,2001,81,463000.0
2019,01,SENGKANG,5 ROOM,16 TO 18,115.0,Premium Apartment,2004,85,465000.0
2019,01,SENGKANG,5 ROOM,07 TO 09,122.0,Improved,1999,80,470000.0
2019,01,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,2001,0,470000.0
2019,01,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,2001,81,470000.0
2019,01,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,2002,82,485000.0
2019,01,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,2002,82,500000.0
2019,01,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,2001,81,500000.0
2019,01,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,2002,83,510000.0
2019,01,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,2001,81,520000.0
2019,01,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,2001,81,525000.0
2019,01,SENGKANG,5 ROOM,10 TO 12,112.0,Improved,2015,95,525000.0
2019,01,SENGKANG,5 ROOM,04 TO 06,111.0,Improved,2015,95,538000.0
2019,01,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,2001,81,540000.0
2019,01,SENGKANG,5 ROOM,04 TO 06,112.0,Premium Apartment,2015,95,550000.0
2019,01,SENGKANG,5 ROOM,13 TO 15,113.0,Premium Apartment,2013,93,560000.0
2019,01,SENGKANG,5 ROOM,19 TO 21,111.0,Improved,2015,95,570000.0
2019,01,SENGKANG,5 ROOM,22 TO 24,113.0,Improved,2014,95,573888.0
2019,01,SENGKANG,5 ROOM,19 TO 21,113.0,Premium Apartment,2013,93,590000.0
2019,01,SENGKANG,EXECUTIVE,16 TO 18,126.0,Premium Apartment,2002,83,525000.0
2019,01,SENGKANG,EXECUTIVE,10 TO 12,125.0,Premium Apartment,2003,83,560000.0
2019,01,SENGKANG,EXECUTIVE,07 TO 09,142.0,Premium Apartment,2001,81,580000.0
2019,01,SENGKANG,EXECUTIVE,10 TO 12,130.0,Apartment,2001,0,618000.0
2019,01,SERANGOON,2 ROOM,07 TO 09,44.0,Improved,1978,58,215000.0
2019,01,SERANGOON,3 ROOM,04 TO 06,70.0,Improved,1985,65,250000.0
2019,01,SERANGOON,3 ROOM,10 TO 12,69.0,Improved,1985,65,265000.0
2019,01,SERANGOON,3 ROOM,04 TO 06,67.0,New Generation,1985,65,270000.0
2019,01,SERANGOON,3 ROOM,01 TO 03,72.0,New Generation,1984,65,300000.0
2019,01,SERANGOON,3 ROOM,13 TO 15,64.0,Improved,1978,58,340000.0
2019,01,SERANGOON,3 ROOM,04 TO 06,64.0,Simplified,1988,69,360000.0
2019,01,SERANGOON,4 ROOM,04 TO 06,93.0,New Generation,1985,66,300000.0
2019,01,SERANGOON,4 ROOM,04 TO 06,91.0,New Generation,1986,0,300000.0
2019,01,SERANGOON,4 ROOM,10 TO 12,103.0,Model A,1992,73,383000.0
2019,01,SERANGOON,4 ROOM,01 TO 03,100.0,Model A,1997,78,390000.0
2019,01,SERANGOON,4 ROOM,10 TO 12,105.0,Model A,1989,69,412000.0
2019,01,SERANGOON,4 ROOM,01 TO 03,99.0,New Generation,1985,66,422000.0
2019,01,SERANGOON,4 ROOM,10 TO 12,109.0,Model A,1989,69,425000.0
2019,01,SERANGOON,4 ROOM,04 TO 06,95.0,New Generation,1985,65,455000.0
2019,01,SERANGOON,4 ROOM,04 TO 06,98.0,New Generation,1985,65,485000.0
2019,01,SERANGOON,4 ROOM,07 TO 09,83.0,Simplified,1985,66,486000.0
2019,01,SERANGOON,4 ROOM,01 TO 03,84.0,Simplified,1987,67,512000.0
2019,01,SERANGOON,4 ROOM,07 TO 09,105.0,Model A,1985,65,550000.0
2019,01,SERANGOON,4 ROOM,10 TO 12,105.0,Model A,1989,69,635000.0
2019,01,SERANGOON,4 ROOM,07 TO 09,105.0,Model A,1989,69,640000.0
2019,01,SERANGOON,5 ROOM,01 TO 03,124.0,Improved,1992,73,465000.0
2019,01,SERANGOON,5 ROOM,01 TO 03,121.0,Improved,1998,0,495000.0
2019,01,SERANGOON,5 ROOM,07 TO 09,119.0,Improved,1998,0,515000.0
2019,01,SERANGOON,5 ROOM,13 TO 15,119.0,Improved,1998,0,528000.0
2019,01,SERANGOON,5 ROOM,10 TO 12,120.0,Improved,1997,77,531000.0
2019,01,SERANGOON,5 ROOM,10 TO 12,119.0,Improved,1998,0,550000.0
2019,01,SERANGOON,5 ROOM,01 TO 03,115.0,Improved,1999,79,640000.0
2019,01,SERANGOON,5 ROOM,13 TO 15,121.0,Improved,1989,69,720000.0
2019,01,SERANGOON,5 ROOM,07 TO 09,122.0,Improved,1986,66,730000.0
2019,01,SERANGOON,5 ROOM,10 TO 12,115.0,Improved,1999,79,770000.0
2019,01,SERANGOON,EXECUTIVE,01 TO 03,149.0,Maisonette,1992,73,585000.0
2019,01,SERANGOON,EXECUTIVE,01 TO 03,149.0,Apartment,1992,73,630000.0
2019,01,SERANGOON,EXECUTIVE,07 TO 09,148.0,Maisonette,1985,66,640000.0
2019,01,SERANGOON,EXECUTIVE,07 TO 09,146.0,Maisonette,1989,69,856000.0
2019,01,SERANGOON,EXECUTIVE,04 TO 06,140.0,Apartment,1998,78,940000.0
2019,01,TAMPINES,2 ROOM,10 TO 12,46.0,Model A,2014,94,270000.0
2019,01,TAMPINES,2 ROOM,01 TO 03,50.0,DBSS,2008,89,300000.0
2019,01,TAMPINES,3 ROOM,07 TO 09,60.0,Improved,1985,66,260000.0
2019,01,TAMPINES,3 ROOM,07 TO 09,60.0,Improved,1983,64,280000.0
2019,01,TAMPINES,3 ROOM,07 TO 09,75.0,Model A,1982,63,290000.0
2019,01,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,1985,0,300000.0
2019,01,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,1984,65,305000.0
2019,01,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,1984,65,305000.0
2019,01,TAMPINES,3 ROOM,01 TO 03,67.0,New Generation,1985,66,306000.0
2019,01,TAMPINES,3 ROOM,04 TO 06,60.0,Improved,1983,0,308000.0
2019,01,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,1982,63,310000.0
2019,01,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,1984,64,311500.0
2019,01,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1985,65,319000.0
2019,01,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1984,65,320000.0
2019,01,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,1982,62,320000.0
2019,01,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,1984,65,325000.0
2019,01,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,1984,65,335000.0
2019,01,TAMPINES,3 ROOM,01 TO 03,83.0,New Generation,1987,67,335000.0
2019,01,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,1988,69,335000.0
2019,01,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,1986,67,338000.0
2019,01,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,1988,68,338000.0
2019,01,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,1984,65,343500.0
2019,01,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,1988,68,350888.0
2019,01,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1989,69,350000.0
2019,01,TAMPINES,4 ROOM,04 TO 06,91.0,New Generation,1985,65,395000.0
2019,01,TAMPINES,4 ROOM,04 TO 06,112.0,Model A,1995,76,396000.0
2019,01,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,1988,68,398000.0
2019,01,TAMPINES,4 ROOM,01 TO 03,102.0,Model A,1997,77,400000.0
2019,01,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,1985,65,400000.0
2019,01,TAMPINES,4 ROOM,01 TO 03,105.0,Model A,1984,65,400000.0
2019,01,TAMPINES,4 ROOM,01 TO 03,110.0,Model A,1985,65,400000.0
2019,01,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1983,64,405000.0
2019,01,TAMPINES,4 ROOM,13 TO 15,100.0,Model A,1997,77,410000.0
2019,01,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,1988,68,418000.0
2019,01,TAMPINES,4 ROOM,10 TO 12,108.0,Model A,1984,64,418000.0
2019,01,TAMPINES,4 ROOM,04 TO 06,84.0,Simplified,1985,66,418000.0
2019,01,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1989,69,420000.0
2019,01,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1989,69,422000.0
2019,01,TAMPINES,4 ROOM,07 TO 09,107.0,Model A,1996,76,423000.0
2019,01,TAMPINES,4 ROOM,10 TO 12,99.0,Model A,1997,77,432888.0
2019,01,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1984,64,435000.0
2019,01,TAMPINES,4 ROOM,10 TO 12,93.0,New Generation,1985,66,435000.0
2019,01,TAMPINES,4 ROOM,07 TO 09,106.0,Premium Apartment,1997,77,440000.0
2019,01,TAMPINES,4 ROOM,10 TO 12,105.0,Model A,1987,68,440000.0
2019,01,TAMPINES,4 ROOM,13 TO 15,99.0,Model A,1997,77,447000.0
2019,01,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1987,68,450000.0
2019,01,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,1985,0,455000.0
2019,01,TAMPINES,4 ROOM,10 TO 12,103.0,Model A,1988,68,460000.0
2019,01,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,1985,65,460000.0
2019,01,TAMPINES,4 ROOM,07 TO 09,106.0,Model A,1995,76,478000.0
2019,01,TAMPINES,5 ROOM,01 TO 03,124.0,Improved,1993,74,458000.0
2019,01,TAMPINES,5 ROOM,01 TO 03,121.0,Improved,1989,69,460000.0
2019,01,TAMPINES,5 ROOM,04 TO 06,120.0,Improved,1993,73,475000.0
2019,01,TAMPINES,5 ROOM,04 TO 06,124.0,Improved,1993,74,480000.0
2019,01,TAMPINES,5 ROOM,01 TO 03,121.0,Improved,1985,65,490000.0
2019,01,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,1988,69,495000.0
2019,01,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,1988,68,495000.0
2019,01,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,1988,68,508800.0
2019,01,TAMPINES,5 ROOM,04 TO 06,127.0,Improved,1993,74,510000.0
2019,01,TAMPINES,5 ROOM,01 TO 03,124.0,Improved,1997,78,510000.0
2019,01,TAMPINES,5 ROOM,01 TO 03,121.0,Improved,1984,65,515000.0
2019,01,TAMPINES,5 ROOM,07 TO 09,129.0,Improved,1996,76,520000.0
2019,01,TAMPINES,5 ROOM,07 TO 09,132.0,Model A,1985,66,520000.0
2019,01,TAMPINES,5 ROOM,04 TO 06,124.0,Improved,1997,78,522000.0
2019,01,TAMPINES,5 ROOM,07 TO 09,127.0,Improved,1988,69,530000.0
2019,01,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1989,69,560000.0
2019,01,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,1984,64,600000.0
2019,01,TAMPINES,EXECUTIVE,10 TO 12,148.0,Maisonette,1986,66,570000.0
2019,01,TAMPINES,EXECUTIVE,07 TO 09,143.0,Apartment,1986,0,625000.0
2019,01,TAMPINES,EXECUTIVE,07 TO 09,146.0,Maisonette,1989,69,720000.0
2019,01,TOA PAYOH,2 ROOM,01 TO 03,40.0,Standard,1968,48,200000.0
2019,01,TOA PAYOH,2 ROOM,04 TO 06,40.0,Improved,1972,52,215000.0
2019,01,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1969,49,185000.0
2019,01,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1970,50,195000.0
2019,01,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1972,52,200000.0
2019,01,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1976,56,230000.0
2019,01,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1972,52,234000.0
2019,01,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1967,47,239999.0
2019,01,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,50,240000.0
2019,01,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,50,240000.0
2019,01,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1976,56,250000.0
2019,01,TOA PAYOH,3 ROOM,04 TO 06,63.0,Standard,1983,63,270000.0
2019,01,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1967,47,275000.0
2019,01,TOA PAYOH,3 ROOM,01 TO 03,64.0,Improved,1968,48,278000.0
2019,01,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1973,53,300000.0
2019,01,TOA PAYOH,3 ROOM,07 TO 09,67.0,New Generation,1984,65,305000.0
2019,01,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1972,0,320000.0
2019,01,TOA PAYOH,3 ROOM,07 TO 09,76.0,Improved,1973,53,326000.0
2019,01,TOA PAYOH,3 ROOM,10 TO 12,74.0,Model A,1984,64,430000.0
2019,01,TOA PAYOH,3 ROOM,13 TO 15,74.0,Model A,1984,64,450000.0
2019,01,TOA PAYOH,4 ROOM,04 TO 06,82.0,Improved,1975,56,295000.0
2019,01,TOA PAYOH,4 ROOM,04 TO 06,82.0,Improved,1976,56,298000.0
2019,01,TOA PAYOH,4 ROOM,01 TO 03,93.0,New Generation,1984,65,422000.0
2019,01,TOA PAYOH,4 ROOM,01 TO 03,103.0,Model A,1988,69,430000.0
2019,01,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1989,69,438000.0
2019,01,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,1988,69,470000.0
2019,01,TOA PAYOH,4 ROOM,04 TO 06,76.0,Model A,2009,89,515000.0
2019,01,TOA PAYOH,4 ROOM,04 TO 06,106.0,Model A,1984,64,560000.0
2019,01,TOA PAYOH,4 ROOM,16 TO 18,104.0,Model A,1984,64,585000.0
2019,01,TOA PAYOH,4 ROOM,10 TO 12,109.0,Model A,1984,65,615000.0
2019,01,TOA PAYOH,4 ROOM,10 TO 12,102.0,Model A,1997,78,650000.0
2019,01,TOA PAYOH,4 ROOM,34 TO 36,76.0,Model A,2009,89,671000.0
2019,01,TOA PAYOH,4 ROOM,31 TO 33,76.0,Model A,2009,89,680000.0
2019,01,TOA PAYOH,4 ROOM,31 TO 33,91.0,DBSS,2012,92,813000.0
2019,01,TOA PAYOH,4 ROOM,31 TO 33,91.0,DBSS,2012,92,815000.0
2019,01,TOA PAYOH,5 ROOM,19 TO 21,120.0,Improved,1988,69,585000.0
2019,01,TOA PAYOH,5 ROOM,10 TO 12,136.0,Model A,1995,75,622000.0
2019,01,TOA PAYOH,5 ROOM,10 TO 12,121.0,Improved,1998,79,690000.0
2019,01,TOA PAYOH,5 ROOM,22 TO 24,120.0,Improved,1998,78,725000.0
2019,01,TOA PAYOH,5 ROOM,01 TO 03,110.0,DBSS,2012,92,818000.0
2019,01,TOA PAYOH,5 ROOM,10 TO 12,122.0,Improved,1993,73,830000.0
2019,01,TOA PAYOH,5 ROOM,22 TO 24,110.0,Improved,2002,83,850000.0
2019,01,TOA PAYOH,5 ROOM,10 TO 12,115.0,Improved,2001,0,868000.0
2019,01,TOA PAYOH,5 ROOM,10 TO 12,111.0,Improved,2009,89,900000.0
2019,01,TOA PAYOH,5 ROOM,28 TO 30,124.0,Improved,2001,81,925000.0
2019,01,TOA PAYOH,5 ROOM,40 TO 42,117.0,DBSS,2012,92,1150000.0
2019,01,TOA PAYOH,EXECUTIVE,07 TO 09,155.0,Maisonette,1988,69,688000.0
2019,01,WOODLANDS,2 ROOM,13 TO 15,47.0,Model A,2015,95,230000.0
2019,01,WOODLANDS,3 ROOM,07 TO 09,76.0,Improved,1976,56,200000.0
2019,01,WOODLANDS,3 ROOM,04 TO 06,65.0,Improved,1976,56,207000.0
2019,01,WOODLANDS,3 ROOM,07 TO 09,60.0,Improved,1985,0,218000.0
2019,01,WOODLANDS,3 ROOM,07 TO 09,65.0,Improved,1984,65,220000.0
2019,01,WOODLANDS,3 ROOM,07 TO 09,65.0,Improved,1974,54,220000.0
2019,01,WOODLANDS,3 ROOM,04 TO 06,60.0,Improved,1985,0,220000.0
2019,01,WOODLANDS,3 ROOM,07 TO 09,60.0,Improved,1985,65,222000.0
2019,01,WOODLANDS,3 ROOM,10 TO 12,65.0,Improved,1974,54,226000.0
2019,01,WOODLANDS,3 ROOM,10 TO 12,65.0,Improved,1984,65,230000.0
2019,01,WOODLANDS,3 ROOM,04 TO 06,73.0,Model A,1993,73,240000.0
2019,01,WOODLANDS,3 ROOM,07 TO 09,68.0,New Generation,1985,65,245000.0
2019,01,WOODLANDS,3 ROOM,01 TO 03,73.0,Model A,1993,73,255000.0
2019,01,WOODLANDS,3 ROOM,01 TO 03,73.0,Model A,1990,70,259000.0
2019,01,WOODLANDS,3 ROOM,04 TO 06,73.0,Model A,1993,74,270000.0
2019,01,WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,1993,74,273000.0
2019,01,WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,1993,73,275000.0
2019,01,WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,1993,73,280000.0
2019,01,WOODLANDS,3 ROOM,04 TO 06,67.0,Model A,2013,94,300000.0
2019,01,WOODLANDS,3 ROOM,13 TO 15,67.0,Model A,2015,95,325000.0
2019,01,WOODLANDS,3 ROOM,13 TO 15,67.0,Premium Apartment,2015,95,325000.0
2019,01,WOODLANDS,3 ROOM,16 TO 18,67.0,Premium Apartment,2015,95,345000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,88.0,Improved,1976,56,235000.0
2019,01,WOODLANDS,4 ROOM,01 TO 03,91.0,New Generation,1977,58,236500.0
2019,01,WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,1977,57,245000.0
2019,01,WOODLANDS,4 ROOM,01 TO 03,91.0,New Generation,1980,61,250000.0
2019,01,WOODLANDS,4 ROOM,01 TO 03,84.0,Simplified,1996,77,260000.0
2019,01,WOODLANDS,4 ROOM,13 TO 15,90.0,Improved,1974,54,263000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,97.0,New Generation,1977,57,270000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,83.0,Simplified,1985,66,270000.0
2019,01,WOODLANDS,4 ROOM,10 TO 12,91.0,New Generation,1987,0,280000.0
2019,01,WOODLANDS,4 ROOM,01 TO 03,84.0,Simplified,1994,74,280000.0
2019,01,WOODLANDS,4 ROOM,01 TO 03,96.0,New Generation,1986,66,293000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,93.0,New Generation,1985,65,298000.0
2019,01,WOODLANDS,4 ROOM,10 TO 12,96.0,New Generation,1985,66,300000.0
2019,01,WOODLANDS,4 ROOM,01 TO 03,91.0,New Generation,1986,66,300000.0
2019,01,WOODLANDS,4 ROOM,01 TO 03,84.0,Simplified,1988,69,302000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,103.0,Model A,1997,78,302000.0
2019,01,WOODLANDS,4 ROOM,13 TO 15,91.0,Model A2,1997,78,302000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,93.0,New Generation,1985,65,303888.0
2019,01,WOODLANDS,4 ROOM,01 TO 03,99.0,Model A,1996,77,305000.0
2019,01,WOODLANDS,4 ROOM,10 TO 12,99.0,Model A,1997,77,305000.0
2019,01,WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,1985,66,307000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,86.0,Model A2,2000,81,310000.0
2019,01,WOODLANDS,4 ROOM,10 TO 12,92.0,Model A2,1998,78,310000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1998,79,310000.0
2019,01,WOODLANDS,4 ROOM,01 TO 03,103.0,Model A,1998,78,310000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1997,78,310000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,99.0,Model A,1997,77,312000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1997,78,315000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,95.0,Model A2,1998,79,315000.0
2019,01,WOODLANDS,4 ROOM,01 TO 03,92.0,New Generation,1986,67,317000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1997,78,318000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,89.0,Simplified,1994,0,318000.0
2019,01,WOODLANDS,4 ROOM,10 TO 12,91.0,Model A2,1998,78,318000.0
2019,01,WOODLANDS,4 ROOM,10 TO 12,90.0,Model A,2001,81,320000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,91.0,Model A2,1997,77,320000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1998,79,320000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1998,78,320000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1997,77,320000.0
2019,01,WOODLANDS,4 ROOM,10 TO 12,104.0,Model A,1994,74,320000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,2000,80,320000.0
2019,01,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,1996,77,323000.0
2019,01,WOODLANDS,4 ROOM,10 TO 12,93.0,New Generation,1987,67,324000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,96.0,Model A2,1998,79,325000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,99.0,Model A,1997,77,328000.0
2019,01,WOODLANDS,4 ROOM,07 TO 09,85.0,Model A2,2000,81,330000.0
2019,01,WOODLANDS,4 ROOM,01 TO 03,103.0,Model A,1996,0,330000.0
2019,01,WOODLANDS,4 ROOM,01 TO 03,92.0,Model A2,1997,78,332000.0
2019,01,WOODLANDS,4 ROOM,04 TO 06,90.0,Premium Apartment,2004,84,333000.0
2019,01,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,1997,78,333000.0
