Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
768841,2018,2,WOODLANDS,4 ROOM,01 TO 03,100.0,MODEL A,1997,78,340000.0,North,2.0
768842,2018,2,WOODLANDS,4 ROOM,01 TO 03,104.0,MODEL A,1994,75,340000.0,North,2.0
768843,2018,2,WOODLANDS,4 ROOM,07 TO 09,101.0,MODEL A,2000,81,343000.0,North,8.0
768844,2018,2,WOODLANDS,4 ROOM,04 TO 06,99.0,MODEL A,1997,78,348000.0,North,5.0
768845,2018,2,WOODLANDS,4 ROOM,04 TO 06,100.0,MODEL A,1997,78,348000.0,North,5.0
768846,2018,2,WOODLANDS,4 ROOM,07 TO 09,101.0,MODEL A,1997,78,350000.0,North,8.0
768847,2018,2,WOODLANDS,4 ROOM,07 TO 09,99.0,MODEL A,1997,78,350000.0,North,8.0
768848,2018,2,WOODLANDS,4 ROOM,07 TO 09,104.0,MODEL A,1996,77,350000.0,North,8.0
768849,2018,2,WOODLANDS,4 ROOM,10 TO 12,94.0,PREMIUM APARTMENT,2003,84,355000.0,North,11.0
768850,2018,2,WOODLANDS,4 ROOM,07 TO 09,103.0,MODEL A,1990,71,360000.0,North,8.0
768851,2018,2,WOODLANDS,4 ROOM,07 TO 09,103.0,MODEL A,1990,71,360000.0,North,8.0
768852,2018,2,WOODLANDS,4 ROOM,07 TO 09,91.0,MODEL A,2000,81,365000.0,North,8.0
768853,2018,2,WOODLANDS,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,2000,81,370000.0,North,8.0
768854,2018,2,WOODLANDS,4 ROOM,10 TO 12,93.0,MODEL A,2013,94,375000.0,North,11.0
768855,2018,2,WOODLANDS,4 ROOM,04 TO 06,92.0,MODEL A,2013,94,392000.0,North,5.0
768856,2018,2,WOODLANDS,4 ROOM,25 TO 27,94.0,MODEL A,2013,94,399000.0,North,26.0
768857,2018,2,WOODLANDS,4 ROOM,10 TO 12,92.0,MODEL A,2013,94,408000.0,North,11.0
768858,2018,2,WOODLANDS,4 ROOM,10 TO 12,92.0,MODEL A,2013,94,413000.0,North,11.0
768859,2018,2,WOODLANDS,4 ROOM,13 TO 15,92.0,MODEL A,2013,94,428000.0,North,14.0
768860,2018,2,WOODLANDS,4 ROOM,07 TO 09,107.0,PREMIUM APARTMENT,1999,80,435000.0,North,8.0
768861,2018,2,WOODLANDS,5 ROOM,04 TO 06,110.0,IMPROVED,2002,83,360000.0,North,5.0
768862,2018,2,WOODLANDS,5 ROOM,07 TO 09,123.0,IMPROVED,1998,79,368000.0,North,8.0
768863,2018,2,WOODLANDS,5 ROOM,04 TO 06,122.0,IMPROVED,1999,80,378000.0,North,5.0
768864,2018,2,WOODLANDS,5 ROOM,04 TO 06,121.0,IMPROVED,1998,79,380000.0,North,5.0
768865,2018,2,WOODLANDS,5 ROOM,01 TO 03,120.0,PREMIUM APARTMENT,2000,81,383000.0,North,2.0
768866,2018,2,WOODLANDS,5 ROOM,07 TO 09,123.0,IMPROVED,1985,66,390000.0,North,8.0
768867,2018,2,WOODLANDS,5 ROOM,01 TO 03,121.0,IMPROVED,1996,77,395000.0,North,2.0
768868,2018,2,WOODLANDS,5 ROOM,10 TO 12,110.0,IMPROVED,2001,82,400000.0,North,11.0
768869,2018,2,WOODLANDS,5 ROOM,04 TO 06,129.0,IMPROVED,1996,77,402000.0,North,5.0
768870,2018,2,WOODLANDS,5 ROOM,04 TO 06,121.0,IMPROVED,1997,78,405000.0,North,5.0
768871,2018,2,WOODLANDS,5 ROOM,04 TO 06,121.0,IMPROVED,2000,81,405000.0,North,5.0
768872,2018,2,WOODLANDS,5 ROOM,10 TO 12,121.0,IMPROVED,1986,67,408000.0,North,11.0
768873,2018,2,WOODLANDS,5 ROOM,10 TO 12,122.0,PREMIUM APARTMENT,2000,81,415000.0,North,11.0
768874,2018,2,WOODLANDS,5 ROOM,01 TO 03,121.0,PREMIUM APARTMENT,2000,81,415000.0,North,2.0
768875,2018,2,WOODLANDS,5 ROOM,10 TO 12,111.0,IMPROVED,2001,82,418000.0,North,11.0
768876,2018,2,WOODLANDS,5 ROOM,07 TO 09,121.0,IMPROVED,1998,79,418000.0,North,8.0
768877,2018,2,WOODLANDS,5 ROOM,10 TO 12,114.0,PREMIUM APARTMENT,2003,84,423000.0,North,11.0
768878,2018,2,WOODLANDS,5 ROOM,01 TO 03,120.0,IMPROVED,1996,77,425000.0,North,2.0
768879,2018,2,WOODLANDS,5 ROOM,07 TO 09,115.0,IMPROVED,2000,81,430000.0,North,8.0
768880,2018,2,WOODLANDS,5 ROOM,10 TO 12,123.0,PREMIUM APARTMENT,1999,80,440000.0,North,11.0
768881,2018,2,WOODLANDS,5 ROOM,07 TO 09,112.0,IMPROVED,2013,94,485000.0,North,8.0
768882,2018,2,WOODLANDS,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1989,70,488000.0,North,2.0
768883,2018,2,WOODLANDS,EXECUTIVE,01 TO 03,144.0,MAISONETTE,1998,79,535000.0,North,2.0
768884,2018,2,WOODLANDS,EXECUTIVE,04 TO 06,150.0,APARTMENT,1996,77,542000.0,North,5.0
768885,2018,2,WOODLANDS,EXECUTIVE,10 TO 12,131.0,APARTMENT,2000,81,560000.0,North,11.0
768886,2018,2,WOODLANDS,EXECUTIVE,04 TO 06,144.0,MAISONETTE,1998,79,563000.0,North,5.0
768887,2018,2,WOODLANDS,EXECUTIVE,10 TO 12,141.0,APARTMENT,1998,79,620000.0,North,11.0
768888,2018,2,WOODLANDS,EXECUTIVE,10 TO 12,170.0,APARTMENT,1995,76,640000.0,North,11.0
768889,2018,2,WOODLANDS,EXECUTIVE,04 TO 06,189.0,APARTMENT,1994,75,720000.0,North,5.0
768890,2018,2,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1987,68,240000.0,North,5.0
768891,2018,2,YISHUN,3 ROOM,01 TO 03,74.0,MODEL A,1987,68,245000.0,North,2.0
768892,2018,2,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,65,255000.0,North,5.0
768893,2018,2,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,66,255000.0,North,2.0
768894,2018,2,YISHUN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,66,260000.0,North,8.0
768895,2018,2,YISHUN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,66,260000.0,North,8.0
768896,2018,2,YISHUN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,69,260000.0,North,2.0
768897,2018,2,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1988,69,265000.0,North,8.0
768898,2018,2,YISHUN,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,65,268000.0,North,11.0
768899,2018,2,YISHUN,3 ROOM,01 TO 03,74.0,MODEL A,1985,66,270000.0,North,2.0
768900,2018,2,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,65,273000.0,North,5.0
768901,2018,2,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1985,66,275000.0,North,8.0
768902,2018,2,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1982,63,278000.0,North,8.0
768903,2018,2,YISHUN,3 ROOM,07 TO 09,77.0,MODEL A,1983,64,280000.0,North,8.0
768904,2018,2,YISHUN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,66,280000.0,North,8.0
768905,2018,2,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1983,64,281000.0,North,8.0
768906,2018,2,YISHUN,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,66,285000.0,North,2.0
768907,2018,2,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,65,288000.0,North,5.0
768908,2018,2,YISHUN,3 ROOM,10 TO 12,71.0,NEW GENERATION,1985,66,290000.0,North,11.0
768909,2018,2,YISHUN,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,65,295000.0,North,5.0
768910,2018,2,YISHUN,3 ROOM,01 TO 03,74.0,MODEL A,1988,69,295000.0,North,2.0
768911,2018,2,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,66,300000.0,North,11.0
768912,2018,2,YISHUN,3 ROOM,10 TO 12,67.0,MODEL A,2013,94,310000.0,North,11.0
768913,2018,2,YISHUN,3 ROOM,07 TO 09,73.0,MODEL A,1988,69,313888.0,North,8.0
768914,2018,2,YISHUN,3 ROOM,10 TO 12,67.0,MODEL A,2012,93,320000.0,North,11.0
768915,2018,2,YISHUN,3 ROOM,13 TO 15,67.0,MODEL A,2013,94,325000.0,North,14.0
768916,2018,2,YISHUN,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1986,67,280000.0,North,5.0
768917,2018,2,YISHUN,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1987,68,280000.0,North,5.0
768918,2018,2,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,67,285000.0,North,11.0
768919,2018,2,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1988,69,290000.0,North,11.0
768920,2018,2,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,68,295000.0,North,2.0
768921,2018,2,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,66,298000.0,North,11.0
768922,2018,2,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1989,70,300000.0,North,2.0
768923,2018,2,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,66,300000.0,North,2.0
768924,2018,2,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,66,302000.0,North,8.0
768925,2018,2,YISHUN,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,65,303000.0,North,8.0
768926,2018,2,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1988,69,308000.0,North,11.0
768927,2018,2,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1988,69,310000.0,North,2.0
768928,2018,2,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,67,315000.0,North,5.0
768929,2018,2,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,66,318500.0,North,11.0
768930,2018,2,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,66,319000.0,North,11.0
768931,2018,2,YISHUN,4 ROOM,01 TO 03,92.0,MODEL A,2012,93,321888.0,North,2.0
768932,2018,2,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,68,323000.0,North,5.0
768933,2018,2,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,68,323000.0,North,11.0
768934,2018,2,YISHUN,4 ROOM,16 TO 18,92.0,MODEL A,2001,82,325000.0,North,17.0
768935,2018,2,YISHUN,4 ROOM,10 TO 12,91.0,SIMPLIFIED,1988,69,340000.0,North,11.0
768936,2018,2,YISHUN,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1987,68,340000.0,North,5.0
768937,2018,2,YISHUN,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,65,345000.0,North,2.0
768938,2018,2,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1985,66,347000.0,North,11.0
768939,2018,2,YISHUN,4 ROOM,04 TO 06,92.0,MODEL A,2012,93,350000.0,North,5.0
768940,2018,2,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1988,69,350000.0,North,8.0
768941,2018,2,YISHUN,4 ROOM,04 TO 06,92.0,MODEL A,2012,93,350000.0,North,5.0
768942,2018,2,YISHUN,4 ROOM,10 TO 12,108.0,MODEL A,1988,69,370000.0,North,11.0
768943,2018,2,YISHUN,4 ROOM,01 TO 03,96.0,MODEL A,2012,93,370000.0,North,2.0
768944,2018,2,YISHUN,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1987,68,371000.0,North,5.0
768945,2018,2,YISHUN,4 ROOM,04 TO 06,93.0,MODEL A,2013,94,375000.0,North,5.0
768946,2018,2,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1988,69,375000.0,North,5.0
768947,2018,2,YISHUN,4 ROOM,10 TO 12,93.0,MODEL A,2013,94,385000.0,North,11.0
768948,2018,2,YISHUN,4 ROOM,04 TO 06,93.0,MODEL A,2013,94,393000.0,North,5.0
768949,2018,2,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1988,69,395000.0,North,5.0
768950,2018,2,YISHUN,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,66,400000.0,North,11.0
768951,2018,2,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2012,93,409888.0,North,8.0
768952,2018,2,YISHUN,4 ROOM,07 TO 09,108.0,MODEL A,1988,69,420000.0,North,8.0
768953,2018,2,YISHUN,5 ROOM,01 TO 03,122.0,IMPROVED,1987,68,330000.0,North,2.0
768954,2018,2,YISHUN,5 ROOM,04 TO 06,121.0,IMPROVED,1982,63,380000.0,North,5.0
768955,2018,2,YISHUN,5 ROOM,10 TO 12,121.0,IMPROVED,1985,66,440000.0,North,11.0
768956,2018,2,YISHUN,5 ROOM,07 TO 09,127.0,IMPROVED,1988,69,540000.0,North,8.0
768957,2018,2,YISHUN,EXECUTIVE,04 TO 06,142.0,APARTMENT,1988,69,480000.0,North,5.0
768958,2018,2,YISHUN,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1988,69,545000.0,North,5.0
768959,2018,2,YISHUN,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1988,69,550000.0,North,11.0
768960,2018,2,YISHUN,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,67,570000.0,North,5.0
768961,2018,2,YISHUN,EXECUTIVE,04 TO 06,142.0,APARTMENT,1987,68,580000.0,North,5.0
768962,2018,2,YISHUN,EXECUTIVE,10 TO 12,142.0,APARTMENT,1987,68,586000.0,North,11.0
768963,2018,2,YISHUN,EXECUTIVE,07 TO 09,142.0,APARTMENT,1987,68,600000.0,North,8.0
768964,2018,2,YISHUN,EXECUTIVE,07 TO 09,147.0,APARTMENT,1987,68,610000.0,North,8.0
768965,2018,2,YISHUN,EXECUTIVE,10 TO 12,142.0,APARTMENT,1987,68,645000.0,North,11.0
768966,2018,2,YISHUN,EXECUTIVE,07 TO 09,164.0,APARTMENT,1992,73,720000.0,North,8.0
768967,2018,3,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1979,60,202000.0,North-East,2.0
768968,2018,3,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1979,60,210000.0,North-East,2.0
768969,2018,3,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,62,230000.0,North-East,2.0
768970,2018,3,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,60,240000.0,North-East,2.0
768971,2018,3,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,58,243000.0,North-East,2.0
768972,2018,3,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,66,245000.0,North-East,5.0
768973,2018,3,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,62,250000.0,North-East,5.0
768974,2018,3,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,61,250000.0,North-East,11.0
768975,2018,3,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,61,255000.0,North-East,8.0
768976,2018,3,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,61,255000.0,North-East,2.0
768977,2018,3,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,60,256000.0,North-East,5.0
768978,2018,3,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,60,260000.0,North-East,5.0
768979,2018,3,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,59,260000.0,North-East,2.0
768980,2018,3,ANG MO KIO,3 ROOM,07 TO 09,60.0,IMPROVED,1986,67,260000.0,North-East,8.0
768981,2018,3,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,58,260000.0,North-East,2.0
768982,2018,3,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,62,260000.0,North-East,8.0
768983,2018,3,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,61,260000.0,North-East,2.0
768984,2018,3,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,62,262800.0,North-East,5.0
768985,2018,3,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,61,266000.0,North-East,5.0
768986,2018,3,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,62,271000.0,North-East,2.0
768987,2018,3,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,60,275000.0,North-East,11.0
768988,2018,3,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,62,275000.0,North-East,8.0
768989,2018,3,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,62,277000.0,North-East,8.0
768990,2018,3,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,58,280000.0,North-East,2.0
768991,2018,3,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,60,285000.0,North-East,11.0
768992,2018,3,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,59,286000.0,North-East,5.0
768993,2018,3,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,62,288000.0,North-East,5.0
768994,2018,3,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,60,288000.0,North-East,11.0
768995,2018,3,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,59,288888.0,North-East,2.0
768996,2018,3,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,60,290000.0,North-East,5.0
768997,2018,3,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,59,292000.0,North-East,5.0
768998,2018,3,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,61,293000.0,North-East,5.0
768999,2018,3,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,61,297000.0,North-East,14.0
769000,2018,3,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1976,57,298000.0,North-East,2.0
769001,2018,3,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,61,298000.0,North-East,5.0
769002,2018,3,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,61,300000.0,North-East,2.0
769003,2018,3,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,61,300000.0,North-East,2.0
769004,2018,3,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,61,305000.0,North-East,11.0
769005,2018,3,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,60,308000.0,North-East,5.0
769006,2018,3,ANG MO KIO,3 ROOM,13 TO 15,82.0,NEW GENERATION,1980,61,315000.0,North-East,14.0
769007,2018,3,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,60,315000.0,North-East,8.0
769008,2018,3,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,61,318000.0,North-East,11.0
769009,2018,3,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,61,328888.0,North-East,8.0
769010,2018,3,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,60,330000.0,North-East,14.0
769011,2018,3,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,60,340000.0,North-East,8.0
769012,2018,3,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,61,340000.0,North-East,8.0
769013,2018,3,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,59,345000.0,North-East,2.0
769014,2018,3,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,60,350000.0,North-East,11.0
769015,2018,3,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1980,61,350000.0,North-East,8.0
769016,2018,3,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,61,350000.0,North-East,8.0
769017,2018,3,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1979,60,355000.0,North-East,8.0
769018,2018,3,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,61,355000.0,North-East,11.0
769019,2018,3,ANG MO KIO,3 ROOM,10 TO 12,89.0,NEW GENERATION,1979,60,369000.0,North-East,11.0
769020,2018,3,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,61,370000.0,North-East,5.0
769021,2018,3,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,65,375000.0,North-East,11.0
769022,2018,3,ANG MO KIO,3 ROOM,01 TO 03,89.0,NEW GENERATION,1978,59,378000.0,North-East,2.0
769023,2018,3,ANG MO KIO,3 ROOM,07 TO 09,70.0,MODEL A,2012,93,448000.0,North-East,8.0
769024,2018,3,ANG MO KIO,3 ROOM,19 TO 21,70.0,MODEL A,2012,93,468000.0,North-East,20.0
769025,2018,3,ANG MO KIO,3 ROOM,16 TO 18,70.0,MODEL A,2012,93,519000.0,North-East,17.0
769026,2018,3,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,60,345000.0,North-East,2.0
769027,2018,3,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,59,365000.0,North-East,2.0
769028,2018,3,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,66,380000.0,North-East,8.0
769029,2018,3,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1982,63,403000.0,North-East,8.0
769030,2018,3,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,61,412000.0,North-East,5.0
769031,2018,3,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,60,415000.0,North-East,14.0
769032,2018,3,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,62,420000.0,North-East,11.0
769033,2018,3,ANG MO KIO,4 ROOM,10 TO 12,97.0,NEW GENERATION,1977,58,425000.0,North-East,11.0
769034,2018,3,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,59,430000.0,North-East,2.0
769035,2018,3,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,60,443000.0,North-East,5.0
769036,2018,3,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,60,452000.0,North-East,8.0
769037,2018,3,ANG MO KIO,4 ROOM,10 TO 12,99.0,NEW GENERATION,1978,59,458000.0,North-East,11.0
769038,2018,3,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,60,470000.0,North-East,8.0
769039,2018,3,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1979,60,483000.0,North-East,11.0
769040,2018,3,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,65,485000.0,North-East,8.0
769041,2018,3,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,59,535000.0,North-East,8.0
769042,2018,3,ANG MO KIO,4 ROOM,19 TO 21,90.0,MODEL A,2001,82,570000.0,North-East,20.0
769043,2018,3,ANG MO KIO,4 ROOM,13 TO 15,90.0,MODEL A,2006,87,570800.0,North-East,14.0
769044,2018,3,ANG MO KIO,4 ROOM,07 TO 09,88.0,MODEL A,2012,93,633000.0,North-East,8.0
769045,2018,3,ANG MO KIO,4 ROOM,07 TO 09,85.0,MODEL A,2003,84,635000.0,North-East,8.0
769046,2018,3,ANG MO KIO,4 ROOM,04 TO 06,90.0,DBSS,2011,92,645000.0,North-East,5.0
769047,2018,3,ANG MO KIO,4 ROOM,10 TO 12,90.0,DBSS,2011,92,658000.0,North-East,11.0
769048,2018,3,ANG MO KIO,4 ROOM,28 TO 30,95.0,MODEL A,2012,93,675000.0,North-East,29.0
769049,2018,3,ANG MO KIO,4 ROOM,16 TO 18,90.0,DBSS,2011,92,675000.0,North-East,17.0
769050,2018,3,ANG MO KIO,4 ROOM,28 TO 30,91.0,DBSS,2011,92,680000.0,North-East,29.0
769051,2018,3,ANG MO KIO,5 ROOM,04 TO 06,117.0,STANDARD,1978,59,552000.0,North-East,5.0
769052,2018,3,ANG MO KIO,5 ROOM,13 TO 15,120.0,IMPROVED,1980,61,565000.0,North-East,14.0
769053,2018,3,ANG MO KIO,5 ROOM,07 TO 09,117.0,IMPROVED,1978,59,568000.0,North-East,8.0
769054,2018,3,ANG MO KIO,5 ROOM,04 TO 06,132.0,MODEL A,1993,74,568000.0,North-East,5.0
769055,2018,3,ANG MO KIO,5 ROOM,19 TO 21,119.0,IMPROVED,1979,60,580000.0,North-East,20.0
769056,2018,3,ANG MO KIO,5 ROOM,19 TO 21,118.0,IMPROVED,1981,62,600000.0,North-East,20.0
769057,2018,3,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1979,60,650000.0,North-East,11.0
769058,2018,3,ANG MO KIO,5 ROOM,04 TO 06,119.0,IMPROVED,1980,61,668000.0,North-East,5.0
769059,2018,3,ANG MO KIO,5 ROOM,22 TO 24,110.0,IMPROVED,2001,82,770000.0,North-East,23.0
769060,2018,3,ANG MO KIO,5 ROOM,16 TO 18,112.0,DBSS,2011,92,815000.0,North-East,17.0
769061,2018,3,ANG MO KIO,5 ROOM,04 TO 06,117.0,DBSS,2011,92,815000.0,North-East,5.0
769062,2018,3,ANG MO KIO,5 ROOM,16 TO 18,119.0,IMPROVED,2012,93,828000.0,North-East,17.0
769063,2018,3,ANG MO KIO,5 ROOM,19 TO 21,112.0,DBSS,2011,92,830000.0,North-East,20.0
769064,2018,3,ANG MO KIO,5 ROOM,13 TO 15,120.0,DBSS,2011,92,850000.0,North-East,14.0
769065,2018,3,ANG MO KIO,5 ROOM,25 TO 27,112.0,DBSS,2011,92,852000.0,North-East,26.0
769066,2018,3,ANG MO KIO,5 ROOM,25 TO 27,117.0,DBSS,2011,92,885000.0,North-East,26.0
769067,2018,3,ANG MO KIO,5 ROOM,16 TO 18,121.0,IMPROVED,2012,93,888168.0,North-East,17.0
769068,2018,3,ANG MO KIO,EXECUTIVE,10 TO 12,161.0,ADJOINED FLAT,1981,62,775000.0,North-East,11.0
769069,2018,3,ANG MO KIO,EXECUTIVE,10 TO 12,161.0,ADJOINED FLAT,1979,60,838000.0,North-East,11.0
769070,2018,3,ANG MO KIO,EXECUTIVE,04 TO 06,153.0,APARTMENT,1996,77,880000.0,North-East,5.0
769071,2018,3,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1978,59,215000.0,East,11.0
769072,2018,3,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1985,66,215000.0,East,8.0
769073,2018,3,BEDOK,2 ROOM,10 TO 12,44.0,IMPROVED,1978,59,218000.0,East,11.0
769074,2018,3,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,67,235000.0,East,2.0
769075,2018,3,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,67,250000.0,East,2.0
769076,2018,3,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1972,53,251000.0,East,2.0
769077,2018,3,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,60,270000.0,East,2.0
