year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018,03,JURONG EAST,5 ROOM,10 TO 12,123.0,Improved,1999,80,638800.0
2018,03,JURONG EAST,5 ROOM,34 TO 36,118.0,Improved,2013,94,640000.0
2018,03,JURONG EAST,5 ROOM,10 TO 12,120.0,Improved,1998,79,648000.0
2018,03,JURONG EAST,5 ROOM,13 TO 15,121.0,Improved,1998,79,665000.0
2018,03,JURONG EAST,EXECUTIVE,01 TO 03,149.0,Maisonette,1984,65,595000.0
2018,03,JURONG EAST,EXECUTIVE,10 TO 12,141.0,Apartment,1985,66,625000.0
2018,03,JURONG EAST,EXECUTIVE,07 TO 09,143.0,Apartment,1998,79,730000.0
2018,03,JURONG EAST,EXECUTIVE,10 TO 12,144.0,Apartment,1998,79,745000.0
2018,03,JURONG WEST,2 ROOM,13 TO 15,47.0,Model A,2014,95,228000.0
2018,03,JURONG WEST,3 ROOM,01 TO 03,67.0,Improved,1970,51,185000.0
2018,03,JURONG WEST,3 ROOM,19 TO 21,59.0,Improved,1975,56,200000.0
2018,03,JURONG WEST,3 ROOM,04 TO 06,61.0,Improved,1974,55,205000.0
2018,03,JURONG WEST,3 ROOM,01 TO 03,59.0,Improved,1978,59,208000.0
2018,03,JURONG WEST,3 ROOM,16 TO 18,68.0,Improved,1975,56,210000.0
2018,03,JURONG WEST,3 ROOM,07 TO 09,59.0,Improved,1978,59,212000.0
2018,03,JURONG WEST,3 ROOM,01 TO 03,74.0,Improved,1976,57,218000.0
2018,03,JURONG WEST,3 ROOM,01 TO 03,66.0,Improved,1974,55,225000.0
2018,03,JURONG WEST,3 ROOM,04 TO 06,68.0,Improved,1970,51,225000.0
2018,03,JURONG WEST,3 ROOM,10 TO 12,61.0,Improved,1974,55,225000.0
2018,03,JURONG WEST,3 ROOM,16 TO 18,59.0,Improved,1975,56,226000.0
2018,03,JURONG WEST,3 ROOM,04 TO 06,66.0,Improved,1974,55,235000.0
2018,03,JURONG WEST,3 ROOM,04 TO 06,65.0,Improved,1976,57,235000.0
2018,03,JURONG WEST,3 ROOM,16 TO 18,68.0,Improved,1975,56,240000.0
2018,03,JURONG WEST,3 ROOM,16 TO 18,65.0,Improved,1976,57,240000.0
2018,03,JURONG WEST,3 ROOM,16 TO 18,65.0,Improved,1977,58,248000.0
2018,03,JURONG WEST,3 ROOM,04 TO 06,74.0,Model A,1984,65,265000.0
2018,03,JURONG WEST,3 ROOM,19 TO 21,74.0,Improved,1977,58,268000.0
2018,03,JURONG WEST,3 ROOM,10 TO 12,67.0,New Generation,1983,64,275000.0
2018,03,JURONG WEST,3 ROOM,07 TO 09,67.0,New Generation,1985,66,282000.0
2018,03,JURONG WEST,3 ROOM,10 TO 12,67.0,New Generation,1983,64,292500.0
2018,03,JURONG WEST,3 ROOM,13 TO 15,74.0,Model A,1984,65,305000.0
2018,03,JURONG WEST,3 ROOM,07 TO 09,67.0,New Generation,1983,64,310000.0
2018,03,JURONG WEST,3 ROOM,07 TO 09,74.0,Model A,1984,65,315000.0
2018,03,JURONG WEST,3 ROOM,16 TO 18,68.0,Model A,2014,95,335000.0
2018,03,JURONG WEST,3 ROOM,16 TO 18,68.0,Model A,2014,95,355000.0
2018,03,JURONG WEST,3 ROOM,13 TO 15,74.0,Model A,1984,65,367000.0
2018,03,JURONG WEST,4 ROOM,01 TO 03,103.0,Model A,1989,70,290000.0
2018,03,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,1988,69,305000.0
2018,03,JURONG WEST,4 ROOM,04 TO 06,94.0,New Generation,1989,70,308000.0
2018,03,JURONG WEST,4 ROOM,01 TO 03,108.0,Model A,1989,70,315000.0
2018,03,JURONG WEST,4 ROOM,10 TO 12,103.0,Model A,1989,70,315000.0
2018,03,JURONG WEST,4 ROOM,04 TO 06,90.0,Model A,2002,83,318000.0
2018,03,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,1984,65,318000.0
2018,03,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,1984,65,318888.0
2018,03,JURONG WEST,4 ROOM,01 TO 03,106.0,Model A,1984,65,320000.0
2018,03,JURONG WEST,4 ROOM,07 TO 09,106.0,Model A,1993,74,320000.0
2018,03,JURONG WEST,4 ROOM,04 TO 06,106.0,Model A,1996,77,320000.0
2018,03,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,1991,72,323000.0
2018,03,JURONG WEST,4 ROOM,10 TO 12,103.0,Model A,1988,69,323000.0
2018,03,JURONG WEST,4 ROOM,04 TO 06,108.0,Model A,1985,66,330000.0
2018,03,JURONG WEST,4 ROOM,10 TO 12,104.0,Model A,1984,65,333000.0
2018,03,JURONG WEST,4 ROOM,07 TO 09,106.0,Model A,1993,74,338000.0
2018,03,JURONG WEST,4 ROOM,01 TO 03,90.0,Model A2,1998,79,340000.0
2018,03,JURONG WEST,4 ROOM,04 TO 06,106.0,Model A,1993,74,340000.0
2018,03,JURONG WEST,4 ROOM,04 TO 06,91.0,Premium Apartment,2008,89,345000.0
2018,03,JURONG WEST,4 ROOM,07 TO 09,96.0,Model A,2001,82,345000.0
2018,03,JURONG WEST,4 ROOM,07 TO 09,103.0,Model A,1985,66,348000.0
2018,03,JURONG WEST,4 ROOM,07 TO 09,106.0,Model A,1993,74,348000.0
2018,03,JURONG WEST,4 ROOM,10 TO 12,91.0,New Generation,1985,66,350000.0
2018,03,JURONG WEST,4 ROOM,04 TO 06,91.0,New Generation,1985,66,350000.0
2018,03,JURONG WEST,4 ROOM,07 TO 09,91.0,New Generation,1985,66,350000.0
2018,03,JURONG WEST,4 ROOM,07 TO 09,103.0,Model A,1984,65,350000.0
2018,03,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,1984,65,350000.0
2018,03,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,1985,66,350000.0
2018,03,JURONG WEST,4 ROOM,04 TO 06,91.0,Model A,2002,83,350000.0
2018,03,JURONG WEST,4 ROOM,01 TO 03,91.0,Model A,2002,83,360000.0
2018,03,JURONG WEST,4 ROOM,13 TO 15,91.0,Model A,2001,82,370000.0
2018,03,JURONG WEST,4 ROOM,13 TO 15,109.0,Model A,1996,77,373000.0
2018,03,JURONG WEST,4 ROOM,10 TO 12,91.0,Model A,2000,81,375000.0
2018,03,JURONG WEST,4 ROOM,04 TO 06,102.0,Model A,1984,65,375800.0
2018,03,JURONG WEST,4 ROOM,04 TO 06,91.0,Model A,2001,82,377000.0
2018,03,JURONG WEST,4 ROOM,01 TO 03,100.0,Premium Apartment,1998,79,385000.0
2018,03,JURONG WEST,4 ROOM,13 TO 15,86.0,Model A2,2002,83,385000.0
2018,03,JURONG WEST,4 ROOM,07 TO 09,86.0,Model A2,2002,83,390000.0
2018,03,JURONG WEST,4 ROOM,10 TO 12,91.0,Model A,2001,82,392000.0
2018,03,JURONG WEST,4 ROOM,10 TO 12,93.0,Model A,2014,95,396000.0
2018,03,JURONG WEST,4 ROOM,13 TO 15,91.0,Model A,2002,83,407000.0
2018,03,JURONG WEST,4 ROOM,10 TO 12,91.0,Model A,2002,83,412800.0
2018,03,JURONG WEST,4 ROOM,13 TO 15,91.0,Model A,2000,81,416000.0
2018,03,JURONG WEST,4 ROOM,13 TO 15,95.0,Premium Apartment,2000,81,418000.0
2018,03,JURONG WEST,4 ROOM,10 TO 12,90.0,Model A,2000,81,426000.0
2018,03,JURONG WEST,4 ROOM,13 TO 15,104.0,Model A,1984,65,429000.0
2018,03,JURONG WEST,4 ROOM,13 TO 15,93.0,Model A,2014,95,430000.0
2018,03,JURONG WEST,4 ROOM,13 TO 15,96.0,Premium Apartment,2000,81,430000.0
2018,03,JURONG WEST,4 ROOM,04 TO 06,102.0,Premium Apartment,1998,79,430000.0
2018,03,JURONG WEST,4 ROOM,10 TO 12,93.0,Premium Apartment,2000,81,435000.0
2018,03,JURONG WEST,4 ROOM,10 TO 12,90.0,Model A,2000,81,435000.0
2018,03,JURONG WEST,4 ROOM,07 TO 09,92.0,Model A,2012,93,440000.0
2018,03,JURONG WEST,4 ROOM,10 TO 12,93.0,Model A,2014,95,442000.0
2018,03,JURONG WEST,4 ROOM,16 TO 18,94.0,Premium Apartment,2000,81,460000.0
2018,03,JURONG WEST,4 ROOM,13 TO 15,94.0,Model A,2010,91,460000.0
2018,03,JURONG WEST,4 ROOM,07 TO 09,99.0,Premium Apartment,1998,79,467000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,121.0,Improved,1990,71,318888.0
2018,03,JURONG WEST,5 ROOM,01 TO 03,112.0,Premium Apartment,2003,84,355000.0
2018,03,JURONG WEST,5 ROOM,04 TO 06,111.0,Improved,2002,83,365000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,122.0,Improved,1988,69,365000.0
2018,03,JURONG WEST,5 ROOM,07 TO 09,111.0,Improved,2002,83,370000.0
2018,03,JURONG WEST,5 ROOM,04 TO 06,133.0,Model A,1985,66,380000.0
2018,03,JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,2002,83,390000.0
2018,03,JURONG WEST,5 ROOM,01 TO 03,110.0,Improved,2000,81,390000.0
2018,03,JURONG WEST,5 ROOM,01 TO 03,122.0,Improved,1988,69,390000.0
2018,03,JURONG WEST,5 ROOM,01 TO 03,125.0,Improved,1996,77,405000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,122.0,Improved,1990,71,408000.0
2018,03,JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,2002,83,410000.0
2018,03,JURONG WEST,5 ROOM,04 TO 06,110.0,Improved,2001,82,410000.0
2018,03,JURONG WEST,5 ROOM,04 TO 06,110.0,Premium Apartment,2008,89,412000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,121.0,Standard,1976,57,418000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,122.0,Improved,1992,73,418000.0
2018,03,JURONG WEST,5 ROOM,04 TO 06,115.0,Premium Apartment,2001,82,420000.0
2018,03,JURONG WEST,5 ROOM,04 TO 06,132.0,Model A,1996,77,420000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,120.0,Improved,1997,78,420000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,110.0,Premium Apartment,2008,89,428000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,2002,83,430000.0
2018,03,JURONG WEST,5 ROOM,13 TO 15,110.0,Premium Apartment,2008,89,432000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,112.0,Premium Apartment,2008,89,437000.0
2018,03,JURONG WEST,5 ROOM,07 TO 09,110.0,Premium Apartment,2008,89,438000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,2001,82,440000.0
2018,03,JURONG WEST,5 ROOM,13 TO 15,135.0,Model A,1993,74,440000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,110.0,Premium Apartment,2008,89,445000.0
2018,03,JURONG WEST,5 ROOM,01 TO 03,137.0,Model A-Maisonette,1984,65,465000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,110.0,Premium Apartment,2008,89,465000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,2000,81,467000.0
2018,03,JURONG WEST,5 ROOM,13 TO 15,133.0,Model A,1985,66,468000.0
2018,03,JURONG WEST,5 ROOM,04 TO 06,138.0,Model A,1995,76,478000.0
2018,03,JURONG WEST,5 ROOM,07 TO 09,122.0,Improved,1997,78,478000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,2002,83,485000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,2000,81,485000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,110.0,Premium Apartment,2008,89,485000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,118.0,Improved,1982,63,490000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,112.0,Premium Apartment,2008,89,490000.0
2018,03,JURONG WEST,5 ROOM,07 TO 09,110.0,Improved,2001,82,495000.0
2018,03,JURONG WEST,5 ROOM,13 TO 15,111.0,Premium Apartment,2000,81,520000.0
2018,03,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,2001,82,530000.0
2018,03,JURONG WEST,5 ROOM,07 TO 09,111.0,Premium Apartment,2000,81,540000.0
2018,03,JURONG WEST,5 ROOM,13 TO 15,111.0,Premium Apartment,2000,81,540000.0
2018,03,JURONG WEST,EXECUTIVE,10 TO 12,126.0,Apartment,2002,83,430000.0
2018,03,JURONG WEST,EXECUTIVE,04 TO 06,126.0,Apartment,2002,83,445000.0
2018,03,JURONG WEST,EXECUTIVE,07 TO 09,126.0,Apartment,2001,82,450000.0
2018,03,JURONG WEST,EXECUTIVE,01 TO 03,146.0,Maisonette,1992,73,490000.0
2018,03,JURONG WEST,EXECUTIVE,04 TO 06,147.0,Apartment,1995,76,490000.0
2018,03,JURONG WEST,EXECUTIVE,10 TO 12,144.0,Apartment,1993,74,495000.0
2018,03,JURONG WEST,EXECUTIVE,04 TO 06,130.0,Apartment,2001,82,513888.0
2018,03,JURONG WEST,EXECUTIVE,01 TO 03,126.0,Apartment,2002,83,520000.0
2018,03,JURONG WEST,EXECUTIVE,04 TO 06,142.0,Apartment,1996,77,520000.0
2018,03,JURONG WEST,EXECUTIVE,04 TO 06,130.0,Apartment,2000,81,523000.0
2018,03,JURONG WEST,EXECUTIVE,01 TO 03,149.0,Maisonette,1993,74,530000.0
2018,03,JURONG WEST,EXECUTIVE,10 TO 12,148.0,Maisonette,1985,66,540000.0
2018,03,JURONG WEST,EXECUTIVE,01 TO 03,149.0,Maisonette,1993,74,540000.0
2018,03,JURONG WEST,EXECUTIVE,04 TO 06,130.0,Apartment,2001,82,542000.0
2018,03,JURONG WEST,EXECUTIVE,01 TO 03,150.0,Maisonette,1985,66,545000.0
2018,03,JURONG WEST,EXECUTIVE,04 TO 06,150.0,Maisonette,1985,66,546888.0
2018,03,JURONG WEST,EXECUTIVE,01 TO 03,130.0,Apartment,2000,81,560000.0
2018,03,JURONG WEST,EXECUTIVE,10 TO 12,130.0,Apartment,2000,81,560000.0
2018,03,JURONG WEST,EXECUTIVE,16 TO 18,130.0,Apartment,2000,81,560000.0
2018,03,JURONG WEST,EXECUTIVE,13 TO 15,127.0,Apartment,2002,83,565000.0
2018,03,JURONG WEST,EXECUTIVE,10 TO 12,147.0,Apartment,1997,78,565000.0
2018,03,JURONG WEST,EXECUTIVE,13 TO 15,132.0,Apartment,2001,82,609000.0
2018,03,JURONG WEST,EXECUTIVE,04 TO 06,143.0,Maisonette,1997,78,625000.0
2018,03,JURONG WEST,EXECUTIVE,10 TO 12,151.0,Maisonette,1985,66,630000.0
2018,03,JURONG WEST,EXECUTIVE,07 TO 09,139.0,Apartment,1997,78,638000.0
2018,03,KALLANG_WHAMPOA,2 ROOM,13 TO 15,45.0,Improved,1986,67,207000.0
2018,03,KALLANG_WHAMPOA,2 ROOM,10 TO 12,48.0,Standard,1970,51,253800.0
2018,03,KALLANG_WHAMPOA,3 ROOM,07 TO 09,56.0,Standard,1971,52,220000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,Standard,1971,52,223000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,01 TO 03,56.0,Standard,1971,52,226888.0
2018,03,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,Improved,1973,54,228000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,07 TO 09,66.0,Improved,1980,61,238000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,Improved,1973,54,270000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,Improved,1974,55,275000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,Improved,1974,55,280000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,Improved,1974,55,285000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,Improved,1974,55,285000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,Improved,1975,56,300000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,16 TO 18,65.0,Improved,1974,55,310000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,Standard,1969,50,313000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,Improved,1972,53,320000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,Improved,1975,56,320000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,01 TO 03,63.0,Simplified,1986,67,328888.0
2018,03,KALLANG_WHAMPOA,3 ROOM,07 TO 09,67.0,New Generation,1984,65,330000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,Improved,1975,56,330000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,New Generation,1979,60,358000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,13 TO 15,70.0,Improved,1976,57,360000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,Improved,1979,60,375000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,28 TO 30,62.0,Model A,2004,85,470000.0
2018,03,KALLANG_WHAMPOA,3 ROOM,25 TO 27,69.0,Model A,2012,93,500000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,01 TO 03,84.0,Simplified,1987,68,322888.0
2018,03,KALLANG_WHAMPOA,4 ROOM,10 TO 12,91.0,Improved,1974,55,372000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,10 TO 12,91.0,Improved,1974,55,373000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,19 TO 21,91.0,Improved,1974,55,394000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,10 TO 12,84.0,Simplified,1987,68,403000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,10 TO 12,70.0,Standard,1979,60,405000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,04 TO 06,82.0,Improved,1976,57,420000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,04 TO 06,86.0,Model A,2002,83,423000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,01 TO 03,103.0,Model A,1987,68,450000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,13 TO 15,94.0,New Generation,1980,61,470000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,04 TO 06,84.0,Simplified,1987,68,485000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,01 TO 03,104.0,Model A,1987,68,500000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,04 TO 06,107.0,Model A,1996,77,618000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,04 TO 06,86.0,Model A,2004,85,618000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,16 TO 18,90.0,Model A,2004,85,635000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,04 TO 06,92.0,Model A,2012,93,650000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,07 TO 09,103.0,Model A,1986,67,650000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,16 TO 18,90.0,Model A,2006,87,690000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,25 TO 27,90.0,Model A,2006,87,700000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,16 TO 18,90.0,Model A,2006,87,700000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,22 TO 24,94.0,DBSS,2011,92,808000.0
2018,03,KALLANG_WHAMPOA,4 ROOM,34 TO 36,95.0,DBSS,2011,92,860000.0
2018,03,KALLANG_WHAMPOA,5 ROOM,13 TO 15,114.0,Standard,1976,57,571688.0
2018,03,KALLANG_WHAMPOA,5 ROOM,10 TO 12,119.0,Improved,1998,79,695000.0
2018,03,KALLANG_WHAMPOA,5 ROOM,22 TO 24,120.0,Improved,1985,66,700000.0
2018,03,KALLANG_WHAMPOA,5 ROOM,13 TO 15,122.0,Improved,1998,79,705000.0
2018,03,KALLANG_WHAMPOA,5 ROOM,22 TO 24,127.0,Improved,1982,63,710000.0
2018,03,KALLANG_WHAMPOA,5 ROOM,07 TO 09,110.0,Improved,2006,87,780000.0
2018,03,KALLANG_WHAMPOA,5 ROOM,10 TO 12,122.0,Improved,1999,80,792000.0
2018,03,KALLANG_WHAMPOA,5 ROOM,10 TO 12,107.0,DBSS,2011,92,850000.0
2018,03,KALLANG_WHAMPOA,5 ROOM,40 TO 42,117.0,DBSS,2011,92,1150000.0
2018,03,KALLANG_WHAMPOA,EXECUTIVE,04 TO 06,150.0,Maisonette,1984,65,820000.0
2018,03,KALLANG_WHAMPOA,EXECUTIVE,07 TO 09,147.0,Apartment,1994,75,838000.0
2018,03,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,1975,56,343000.0
2018,03,MARINE PARADE,3 ROOM,10 TO 12,65.0,Improved,1975,56,350000.0
2018,03,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,1975,56,355000.0
2018,03,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,1975,56,388000.0
2018,03,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,1975,56,388000.0
2018,03,MARINE PARADE,3 ROOM,16 TO 18,76.0,Improved,1975,56,428000.0
2018,03,MARINE PARADE,4 ROOM,01 TO 03,82.0,Improved,1975,56,500000.0
2018,03,MARINE PARADE,4 ROOM,04 TO 06,82.0,Improved,1976,57,528888.0
2018,03,MARINE PARADE,4 ROOM,13 TO 15,88.0,Improved,1975,56,538000.0
2018,03,MARINE PARADE,4 ROOM,13 TO 15,87.0,Improved,1976,57,600000.0
2018,03,MARINE PARADE,5 ROOM,16 TO 18,120.0,Standard,1975,56,780000.0
2018,03,MARINE PARADE,5 ROOM,16 TO 18,117.0,Standard,1977,58,830000.0
2018,03,MARINE PARADE,5 ROOM,10 TO 12,117.0,Standard,1977,58,840000.0
2018,03,MARINE PARADE,5 ROOM,10 TO 12,122.0,Standard,1975,56,920000.0
2018,03,MARINE PARADE,5 ROOM,19 TO 21,122.0,Standard,1977,58,936800.0
2018,03,PASIR RIS,4 ROOM,01 TO 03,105.0,Model A,1996,77,358000.0
2018,03,PASIR RIS,4 ROOM,01 TO 03,105.0,Model A,1996,77,372000.0
2018,03,PASIR RIS,4 ROOM,01 TO 03,106.0,Model A,1989,70,375000.0
2018,03,PASIR RIS,4 ROOM,01 TO 03,111.0,Model A,1989,70,375000.0
2018,03,PASIR RIS,4 ROOM,07 TO 09,106.0,Model A,1993,74,380000.0
2018,03,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,1989,70,395000.0
2018,03,PASIR RIS,4 ROOM,07 TO 09,106.0,Model A,1990,71,405000.0
2018,03,PASIR RIS,4 ROOM,04 TO 06,105.0,Model A,1996,77,418000.0
2018,03,PASIR RIS,4 ROOM,04 TO 06,103.0,Model A,1989,70,420000.0
2018,03,PASIR RIS,4 ROOM,10 TO 12,108.0,Model A,1996,77,420000.0
2018,03,PASIR RIS,4 ROOM,01 TO 03,105.0,Model A,1989,70,425000.0
2018,03,PASIR RIS,4 ROOM,01 TO 03,106.0,Model A,1989,70,425000.0
2018,03,PASIR RIS,4 ROOM,10 TO 12,113.0,Model A,1990,71,433000.0
2018,03,PASIR RIS,4 ROOM,10 TO 12,106.0,Model A,1989,70,440000.0
2018,03,PASIR RIS,4 ROOM,07 TO 09,106.0,Model A,1989,70,442888.0
2018,03,PASIR RIS,4 ROOM,07 TO 09,114.0,Model A,1990,71,443000.0
2018,03,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,1990,71,448000.0
2018,03,PASIR RIS,4 ROOM,07 TO 09,114.0,Model A,1990,71,458000.0
2018,03,PASIR RIS,5 ROOM,01 TO 03,121.0,Improved,1993,74,410000.0
2018,03,PASIR RIS,5 ROOM,01 TO 03,120.0,Improved,1990,71,430000.0
2018,03,PASIR RIS,5 ROOM,10 TO 12,138.0,Model A,1993,74,460000.0
2018,03,PASIR RIS,5 ROOM,04 TO 06,127.0,Improved,1996,77,465000.0
2018,03,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,1989,70,475000.0
2018,03,PASIR RIS,5 ROOM,13 TO 15,128.0,Improved,1996,77,475000.0
2018,03,PASIR RIS,5 ROOM,04 TO 06,135.0,Model A,1993,74,478000.0
2018,03,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,1992,73,480000.0
2018,03,PASIR RIS,5 ROOM,07 TO 09,127.0,Improved,1996,77,488888.0
2018,03,PASIR RIS,5 ROOM,07 TO 09,137.0,Model A,1993,74,490000.0
2018,03,PASIR RIS,5 ROOM,04 TO 06,125.0,Improved,1993,74,515000.0
2018,03,PASIR RIS,5 ROOM,10 TO 12,140.0,Model A,1993,74,546000.0
2018,03,PASIR RIS,EXECUTIVE,01 TO 03,144.0,Apartment,1992,73,500000.0
2018,03,PASIR RIS,EXECUTIVE,04 TO 06,148.0,Apartment,1996,77,530000.0
2018,03,PASIR RIS,EXECUTIVE,07 TO 09,148.0,Apartment,1996,77,540000.0
2018,03,PASIR RIS,EXECUTIVE,04 TO 06,147.0,Apartment,1993,74,543000.0
2018,03,PASIR RIS,EXECUTIVE,07 TO 09,147.0,Apartment,1993,74,550000.0
2018,03,PASIR RIS,EXECUTIVE,10 TO 12,147.0,Apartment,1993,74,553000.0
2018,03,PASIR RIS,EXECUTIVE,04 TO 06,152.0,Apartment,1993,74,555000.0
2018,03,PASIR RIS,EXECUTIVE,07 TO 09,150.0,Apartment,1993,74,558000.0
2018,03,PASIR RIS,EXECUTIVE,04 TO 06,144.0,Apartment,1994,75,570000.0
2018,03,PASIR RIS,EXECUTIVE,07 TO 09,144.0,Apartment,1995,76,575000.0
2018,03,PASIR RIS,EXECUTIVE,04 TO 06,149.0,Apartment,1994,75,577000.0
2018,03,PASIR RIS,EXECUTIVE,01 TO 03,149.0,Maisonette,1988,69,585000.0
2018,03,PASIR RIS,EXECUTIVE,07 TO 09,150.0,Apartment,1993,74,585000.0
2018,03,PASIR RIS,EXECUTIVE,04 TO 06,149.0,Apartment,1994,75,590000.0
2018,03,PASIR RIS,EXECUTIVE,01 TO 03,159.0,Apartment,1995,76,595000.0
2018,03,PASIR RIS,EXECUTIVE,07 TO 09,148.0,Apartment,1993,74,598000.0
2018,03,PASIR RIS,EXECUTIVE,10 TO 12,149.0,Apartment,1993,74,600000.0
2018,03,PASIR RIS,EXECUTIVE,07 TO 09,143.0,Apartment,1996,77,600000.0
2018,03,PASIR RIS,EXECUTIVE,10 TO 12,145.0,Apartment,1995,76,650000.0
2018,03,PASIR RIS,EXECUTIVE,07 TO 09,145.0,Maisonette,1996,77,650000.0
2018,03,PASIR RIS,EXECUTIVE,10 TO 12,150.0,Apartment,1995,76,680000.0
2018,03,PASIR RIS,EXECUTIVE,13 TO 15,146.0,Apartment,1993,74,700000.0
2018,03,PUNGGOL,2 ROOM,07 TO 09,46.0,Model A,2014,95,260000.0
2018,03,PUNGGOL,2 ROOM,10 TO 12,50.0,Model A,2012,93,278888.0
2018,03,PUNGGOL,3 ROOM,01 TO 03,69.0,Model A,2014,95,300000.0
2018,03,PUNGGOL,3 ROOM,01 TO 03,68.0,Model A,2012,93,310000.0
2018,03,PUNGGOL,3 ROOM,01 TO 03,69.0,Model A,2014,95,315000.0
2018,03,PUNGGOL,3 ROOM,04 TO 06,67.0,Model A,2014,95,322000.0
2018,03,PUNGGOL,3 ROOM,10 TO 12,69.0,Model A,2014,95,325000.0
2018,03,PUNGGOL,3 ROOM,04 TO 06,67.0,Model A,2014,95,335000.0
2018,03,PUNGGOL,3 ROOM,10 TO 12,67.0,Model A,2014,95,343000.0
2018,03,PUNGGOL,3 ROOM,07 TO 09,69.0,Model A,2014,95,345000.0
